544,2000,627,589,862,709,586,496,503,517,592,518,932,735,600,510,568,577,547,1303,984,770,619,514,542,537,637,1343,1006,770,635,526,2000,588,594,642,1051,801,645,535,566,2000,2000,1662,1092,820,657,539,2000,2000,635,2000,1086,831,662,548,2000,2000,2000,2000,1161,867,680,558
544,2000,482,1608,506,703,635,535,492,517,528,1719,985,826,650,552,505,581,547,613,1162,853,672,550,539,537,637,1343,1207,879,684,566,2000,595,594,1663,1244,880,713,570,2000,535,2000,2000,1226,937,687,584,538,576,2000,595,1362,915,721,584,495,2000,2000,2000,1411,961,716,595
502,2000,482,1681,506,620,681,573,586,517,669,1719,985,877,719,605,505,640,543,613,1297,965,758,609,592,554,637,1343,1291,1013,767,633,2000,621,594,679,1327,1019,810,640,542,2000,2000,2000,1496,1055,790,658,2000,565,2000,623,2000,1087,827,649,2000,2000,2000,2000,2000,1131,845,682
502,2000,482,1681,506,620,673,606,656,517,669,1719,985,839,747,619,505,640,543,613,1305,1008,780,644,592,554,637,771,1342,1041,802,651,2000,621,594,2000,1331,1053,816,659,2000,2000,2000,2000,1629,1096,837,680,2000,1112,2000,663,2000,1126,841,678,2000,698,2000,2000,1615,1145,856,692
502,2000,482,1681,506,620,758,641,656,517,753,1719,985,1000,789,678,505,640,724,613,1305,1071,838,683,592,554,637,771,1375,1177,857,711,2000,625,594,728,1390,1166,892,709,2000,2000,2000,2000,1644,1229,859,741,558,2000,2000,639,2000,1256,929,737,2000,2000,2000,2000,827,1323,923,757
2000,2000,2000,1681,506,620,706,687,656,517,753,1719,985,1000,865,737,505,640,724,613,1729,1243,941,763,592,554,637,771,1375,1326,958,777,2000,625,594,2000,1390,1305,1011,782,2000,2000,2000,2000,1892,1337,974,797,2000,2000,2000,2000,2000,1394,1040,815,2000,2000,2000,2000,2000,1450,1021,837
2000,2000,2000,1681,506,620,706,753,656,517,753,1719,985,1000,828,831,505,640,724,613,1729,1291,1066,848,592,554,637,771,1375,1434,1094,893,2000,625,594,2000,1390,1399,1160,884,2000,2000,2000,2000,2000,1620,1136,904,2000,2000,2000,2000,2000,1585,1164,941,2000,2000,2000,2000,2000,2000,1179,935
2000,2000,2000,1681,506,620,706,728,656,517,753,1719,985,1000,828,887,505,640,724,613,1729,1291,1128,913,592,554,637,771,1375,1550,1193,956,2000,625,594,2000,1390,1464,1233,962,2000,2000,2000,2000,2000,1712,1222,1001,2000,2000,2000,2000,2000,1705,1272,989,2000,2000,2000,2000,2000,2000,1239,1014
2000,2000,2000,1681,506,620,706,821,656,517,753,1719,985,1000,828,833,505,640,724,613,1729,1291,1147,952,592,554,637,771,1375,1550,1248,978,2000,625,594,2000,1390,1685,1276,969,2000,2000,2000,2000,2000,1876,1263,983,2000,2000,2000,2000,2000,1712,1290,996,2000,2000,2000,2000,2000,2000,1303,1018
2000,2000,2000,2000,506,620,2000,2000,656,517,753,1719,985,1000,828,831,505,640,724,613,1729,1291,1147,968,592,554,637,771,1375,1550,1312,1015,2000,625,594,2000,1390,1653,1349,1032,2000,2000,2000,2000,2000,1881,1342,1042,2000,2000,2000,2000,2000,1797,1346,1034,2000,2000,2000,2000,2000,2000,1358,1069
2000,2000,2000,2000,506,620,2000,853,656,517,753,1719,985,1000,828,935,505,640,724,613,1729,1291,1147,1016,592,554,637,771,1375,1550,1425,1097,2000,625,594,2000,1390,2000,1528,1090,2000,2000,2000,2000,2000,2000,1452,1124,2000,2000,2000,2000,2000,2000,1495,1140,2000,2000,2000,2000,2000,2000,2000,1128
2000,2000,2000,2000,506,620,2000,905,656,517,753,1719,985,1000,828,960,505,640,724,613,1729,1291,1147,1046,592,554,637,771,1375,1550,1422,1117,2000,625,594,2000,1390,2000,1561,1122,2000,2000,2000,2000,2000,2000,1516,1170,2000,2000,2000,2000,2000,2000,1509,1173,2000,2000,2000,2000,2000,2000,2000,1269
2000,2000,2000,2000,506,620,2000,913,2000,517,753,1719,985,1000,828,937,505,640,724,1524,1729,1291,1147,1053,655,554,637,771,1375,1550,1528,1125,2000,625,594,2000,1390,2000,1586,1143,2000,2000,2000,2000,2000,2000,1536,1158,2000,2000,2000,2000,2000,2000,1623,1163,2000,2000,2000,2000,2000,2000,2000,1176
2000,2000,2000,2000,506,620,2000,956,2000,517,753,1719,985,1000,828,961,505,640,724,1524,1729,1291,1147,1008,655,554,637,771,1375,1550,1324,1076,2000,625,594,2000,1390,1755,1387,1072,2000,2000,2000,2000,2000,1980,1365,1079,2000,2000,2000,2000,2000,1831,1413,1106,2000,2000,2000,2000,2000,2000,1387,1106
2000,2000,2000,2000,506,620,2000,1016,2000,517,753,1719,985,1000,828,1021,505,640,724,1524,1729,1291,1147,1042,655,554,637,771,1375,1550,1380,1108,2000,625,594,2000,1390,1740,1427,1129,2000,2000,2000,2000,2000,1928,1414,1150,2000,2000,2000,2000,2000,1968,1457,1136,2000,2000,2000,2000,2000,2000,1511,1144
2000,2000,2000,2000,506,620,2000,1045,2000,517,753,1719,985,1000,828,1054,505,640,724,1524,1729,1291,1230,1100,655,554,637,771,1375,1726,1412,1144,2000,625,594,2000,1390,1807,1439,1166,1228,2000,2000,2000,2000,2000,1442,1217,2000,2000,2000,2000,2000,1944,1454,1192,2000,2000,2000,2000,2000,2000,1496,1208
2000,2000,2000,2000,506,620,2000,1109,2000,517,753,1719,985,1000,828,1104,505,640,724,1524,1729,1291,1230,1130,655,554,637,771,1375,1726,1493,1205,2000,625,594,2000,1390,1808,1470,1219,2000,2000,2000,2000,2000,1899,1518,1205,2000,2000,2000,2000,2000,1951,1489,1220,2000,2000,2000,2000,2000,1885,1536,1232
2000,2000,2000,2000,506,620,2000,1135,2000,517,753,1719,985,1000,828,1124,505,640,724,1524,1729,1291,1230,1132,655,554,637,771,1375,1726,1537,1241,2000,625,594,2000,1390,1838,1588,1243,2000,2000,2000,2000,2000,2000,1566,1278,2000,2000,2000,2000,2000,1969,1533,1272,2000,2000,2000,2000,2000,2000,1540,1283
2000,2000,2000,2000,506,620,2000,1137,2000,517,753,1719,985,1000,828,1123,505,640,724,1524,1729,1291,1230,1179,655,554,637,771,1375,1726,1567,1269,2000,625,594,2000,1390,1785,1598,1291,2000,2000,2000,2000,2000,2000,1595,1287,2000,2000,2000,2000,2000,2000,1649,1307,2000,2000,2000,2000,2000,2000,1592,1332
2000,2000,2000,2000,506,620,2000,1183,2000,517,753,1719,985,1000,828,1176,505,640,724,1524,1729,1291,1230,1179,655,554,637,771,1375,1726,1567,1339,2000,625,594,2000,1390,1785,1764,1384,2000,2000,2000,2000,2000,2000,1755,1399,2000,2000,2000,2000,2000,2000,1732,1409,2000,2000,2000,2000,2000,2000,2000,1378
2000,2000,2000,2000,506,620,2000,1195,2000,517,753,1719,985,1000,828,1193,505,640,724,758,1729,1291,1230,1179,655,554,637,771,1375,1726,1425,1188,2000,625,594,2000,1390,1815,1430,1207,2000,2000,2000,2000,2000,1843,1437,1189,2000,2000,2000,2000,2000,1789,1454,1207,2000,2000,2000,2000,2000,1863,1464,1194
2000,2000,2000,2000,506,620,1303,1222,2000,517,753,1719,985,1000,1251,1225,505,640,724,2000,1729,1291,1513,1258,655,554,637,771,1375,1969,1597,1306,2000,625,594,2000,1390,1973,1647,1315,2000,2000,2000,2000,2000,2000,1644,1347,2000,2000,2000,2000,2000,2000,1752,1351,2000,2000,2000,2000,2000,2000,1685,1414
2000,2000,2000,2000,506,620,1303,1265,2000,517,753,1719,985,1000,1251,1276,505,640,724,2000,1729,1291,1593,1268,655,554,637,771,1375,1969,1640,1308,2000,625,594,2000,1390,2000,1667,1315,2000,2000,2000,2000,1504,2000,1656,1315,2000,2000,2000,2000,2000,2000,1680,1345,2000,2000,2000,2000,2000,2000,1724,1359
2000,2000,2000,2000,506,620,2000,1390,2000,600,753,1719,985,1000,1458,1347,505,640,724,2000,1729,1291,1593,1327,655,554,637,771,1375,1969,1727,1649,2000,625,594,2000,1390,2000,2000,1510,2000,2000,2000,2000,2000,2000,1892,1671,2000,2000,2000,2000,2000,2000,1999,1495,2000,2000,2000,2000,2000,2000,1847,1679
2000,2000,2000,2000,506,620,2000,2000,2000,600,753,1719,985,1000,1458,1347,2000,640,724,2000,1729,1291,1593,1327,2000,554,637,771,1375,1969,1727,1649,2000,625,594,2000,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,506,620,2000,2000,2000,2000,753,1719,985,1000,1458,1347,2000,640,724,2000,1729,1291,1593,1327,2000,554,637,771,1375,1969,1727,1649,2000,2000,594,2000,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,506,620,2000,2000,2000,2000,753,1719,985,1000,1458,1347,2000,2000,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,594,2000,1390,2000,2000,128,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,506,620,2000,2000,2000,2000,2000,1719,985,1000,1458,1347,2000,2000,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,506,620,2000,2000,2000,2000,2000,1719,985,1000,2000,1347,2000,2000,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,1000,2000,1347,2000,2000,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,128,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,1000,2000,1347,2000,2000,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,1000,2000,1347,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,1959,2000,2000,2000,2000,2000,2000,2000,1923,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,1000,2000,1347,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,1895,2000,2000,2000,2000,2000,2000,64,1909,2000,2000,2000,2000,2000,2000,2000,1935,2000,2000,2000,2000,2000,2000,2000,1968
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1121,985,1000,2000,2000,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,1732,2000,2000,2000,2000,2000,2000,64,1699,2000,2000,2000,2000,2000,2000,2000,1780,2000,2000,2000,2000,2000,2000,2000,1696
2000,2000,2000,2000,2000,2000,2000,1456,2000,2000,2000,1121,985,1000,2000,2000,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1649,2000,2000,2000,896,1390,2000,2000,1619,2000,2000,2000,2000,2000,2000,64,1594,2000,2000,2000,2000,2000,2000,2000,1621,2000,2000,2000,2000,2000,2000,2000,1550
2000,2000,2000,2000,2000,2000,2000,1360,2000,2000,2000,1121,985,1000,2000,2000,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1365,2000,2000,2000,896,1390,2000,1946,1526,2000,2000,2000,2000,2000,2000,1961,1509,2000,2000,2000,2000,2000,2000,1975,1511,2000,2000,2000,2000,2000,2000,2000,1553
2000,2000,2000,2000,2000,2000,2000,1359,2000,2000,2000,2000,985,1000,2000,1323,2000,448,724,2000,1729,1291,1593,1327,2000,2000,637,771,1375,1969,1727,1385,2000,2000,2000,896,1390,2000,1866,1447,2000,2000,2000,2000,2000,2000,64,1471,2000,2000,2000,2000,2000,2000,1942,1461,2000,2000,2000,2000,2000,2000,2000,1443
2000,2000,2000,2000,2000,2000,2000,1304,2000,2000,2000,2000,985,1000,2000,1287,2000,448,724,2000,1729,1291,1593,1276,2000,2000,637,771,1375,1969,1727,1376,2000,2000,2000,896,1390,2000,1800,1422,2000,2000,2000,2000,1183,2000,1795,1418,2000,2000,2000,2000,2000,2000,1756,1450,2000,2000,2000,2000,2000,2000,1837,1424
2000,2000,2000,2000,2000,2000,2000,1256,2000,2000,2000,2000,985,1000,2000,1286,2000,448,724,2000,1729,1291,1593,1249,2000,2000,637,771,1375,1969,1727,1386,2000,2000,2000,896,1390,2000,1740,1429,2000,2000,2000,2000,2000,2000,1842,1395,2000,2000,2000,2000,2000,2000,1863,1433,2000,2000,2000,2000,2000,2000,1888,1359
2000,2000,2000,2000,2000,2000,2000,1241,2000,2000,2000,2000,985,1000,2000,1260,2000,448,724,2000,1729,1291,1593,1230,2000,2000,637,771,1375,1969,1727,1325,2000,2000,2000,896,1390,2000,1707,1338,2000,2000,2000,2000,2000,2000,1705,1335,2000,1434,2000,2000,2000,2000,1705,1383,2000,2000,2000,2000,2000,2000,1743,1393
2000,2000,2000,2000,2000,2000,2000,1234,2000,2000,2000,2000,985,1000,2000,1218,2000,448,724,2000,1729,1291,1593,1207,2000,2000,637,771,1375,1969,1549,1246,2000,2000,2000,896,1390,1978,1529,1263,2000,2000,2000,2000,2000,1864,1602,1264,2000,2000,2000,2000,2000,1943,1549,1266,2000,2000,2000,2000,2000,1966,1602,1273
2000,2000,2000,2000,2000,2000,2000,1217,2000,2000,2000,2000,985,1000,2000,1179,2000,448,724,2000,1729,1291,1593,1173,2000,2000,637,771,1375,1969,1529,1274,2000,2000,2000,896,1390,1886,1565,1269,2000,2000,2000,2000,2000,1934,1535,1256,2000,2000,2000,2000,2000,1899,1546,1275,2000,2000,2000,2000,2000,2000,1582,1297
2000,2000,2000,2000,2000,2000,2000,1173,2000,2000,2000,2000,985,1000,2000,1165,2000,448,724,2000,1729,1291,1593,1185,2000,2000,637,771,1375,1969,1543,1236,2000,2000,2000,896,1390,1886,1544,1264,2000,2000,2000,2000,2000,1931,1537,1248,2000,2000,2000,2000,2000,1969,1533,1272,2000,2000,2000,2000,2000,1956,1544,1239
2000,2000,2000,2000,2000,2000,2000,1151,2000,1346,2000,2000,985,1000,2000,1173,2000,448,724,2000,1729,1291,1593,1213,2000,2000,637,771,1375,1866,1517,1263,2000,2000,2000,2000,1390,1864,1564,1245,2000,2000,2000,2000,2000,2000,1514,1272,2000,2000,2000,2000,2000,2000,1539,1243,2000,2000,2000,2000,2000,2000,1507,1267
2000,2000,2000,2000,2000,2000,2000,1118,2000,1346,2000,2000,985,1000,2000,1134,2000,448,724,2000,1729,1291,1593,1167,2000,2000,637,1191,1375,1912,1496,1188,2000,2000,2000,2000,1390,1791,1474,1212,2000,2000,2000,2000,2000,1783,1495,1215,2000,2000,2000,2000,2000,1863,1450,1217,2000,2000,2000,2000,2000,1858,1494,1189
2000,2000,2000,2000,2000,2000,2000,1097,2000,1346,2000,2000,985,1000,2000,1108,2000,448,724,2000,1729,1291,1593,1144,2000,2000,637,1191,1375,1912,1482,1221,2000,2000,2000,2000,1390,1775,1474,1201,2000,2000,2000,2000,2000,1998,1417,1227,2000,2000,2000,2000,2000,1863,1453,1204,2000,2000,2000,2000,2000,1949,1432,1241
2000,2000,2000,2000,2000,2000,2000,1094,2000,1346,2000,2000,985,1000,2000,1071,2000,448,724,2000,1729,1291,1593,1153,2000,2000,637,1191,1375,1912,1518,1231,2000,2000,2000,2000,1390,1775,1513,1248,2000,2000,2000,2000,2000,1902,1538,1225,2000,2000,2000,2000,2000,1971,1599,1238,2000,2000,2000,2000,2000,2000,1614,1255
2000,2000,2000,2000,2000,2000,2000,1011,2000,1346,2000,2000,985,1000,2000,987,2000,448,724,2000,1729,1291,1593,1049,2000,2000,637,1191,1375,1912,1351,1081,2000,2000,2000,2000,1390,1658,1344,1089,2000,2000,2000,2000,2000,1712,1369,1084,2000,2000,2000,2000,2000,1750,1374,1111,2000,2000,2000,2000,2000,1741,1378,1082
2000,2000,2000,2000,2000,2000,2000,2000,2000,1346,2000,2000,985,1000,2000,922,2000,448,724,1472,1729,1291,1593,971,2000,2000,637,1191,1375,1912,1251,1005,2000,2000,2000,2000,1390,1618,1296,1025,2000,2000,2000,2000,2000,1615,1261,1011,2000,2000,2000,2000,2000,1602,1246,1011,2000,2000,2000,2000,2000,1607,1257,1006
2000,2000,2000,2000,2000,2000,2000,914,2000,1346,2000,2000,985,1000,2000,894,2000,448,1124,1472,1729,1291,1593,933,2000,2000,637,1191,1375,1912,1200,960,2000,2000,2000,2000,1390,1573,1230,980,2000,2000,2000,2000,1928,1576,1220,971,2000,2000,2000,2000,2000,1596,1198,965,32,2000,2000,2000,2000,1612,1198,977
2000,2000,2000,2000,2000,2000,2000,876,2000,1346,2000,2000,985,1000,928,875,2000,448,1124,1472,1729,1291,1085,909,2000,2000,637,1191,1375,1486,1174,942,2000,2000,2000,2000,1390,1528,1165,942,2000,2000,2000,2000,2000,1547,1184,935,2000,2000,2000,2000,2000,1562,1156,944,2000,2000,2000,2000,2000,1560,1169,967
2000,2000,2000,2000,2000,2000,2000,846,2000,1346,2000,2000,985,1000,833,845,2000,855,1124,1472,1729,1291,985,873,2000,2000,637,1191,1375,1395,1150,919,2000,2000,2000,2000,1390,1451,1153,905,2000,2000,2000,2000,2000,1583,1149,913,2000,2000,2000,2000,2000,1504,1134,910,2000,2000,2000,2000,2000,1507,1139,924
2000,2000,2000,2000,2000,2000,853,821,2000,1346,2000,946,985,1000,863,831,2000,855,1124,1472,1729,1291,994,842,2000,2000,637,1191,1375,1299,1064,849,2000,2000,2000,2000,1390,1368,1043,858,2000,2000,2000,2000,1853,1354,1063,854,2000,2000,2000,908,2000,1356,1054,866,2000,2000,2000,2000,1856,1369,1049,873
2000,2000,2000,2000,2000,2000,845,797,2000,1346,2000,946,985,1000,868,798,2000,855,1124,1472,2000,1291,964,823,2000,2000,637,774,1375,1262,1019,834,2000,2000,2000,2000,1390,1271,1029,836,2000,2000,2000,2000,1854,1342,1030,844,2000,2000,2000,2000,2000,1328,1041,844,2000,2000,2000,2000,1850,1366,1034,836
2000,2000,2000,2000,2000,2000,811,768,774,1346,2000,946,985,1000,906,773,2000,855,1124,1472,2000,1185,940,795,2000,2000,637,774,1547,1190,987,794,2000,2000,2000,2000,1548,1214,990,814,2000,2000,2000,2000,1781,1264,1000,821,2000,2000,2000,802,2000,1324,998,830,2000,2000,2000,2000,1755,1269,1027,830
2000,2000,2000,2000,2000,2000,804,753,774,1346,2000,946,985,884,889,757,2000,855,1124,1472,2000,1151,913,768,2000,2000,637,774,1496,1144,943,775,2000,2000,2000,2000,1550,1209,946,785,2000,2000,2000,2000,1665,1220,968,786,855,2000,2000,2000,1660,1270,975,800,2000,2000,2000,2000,1855,1265,1009,808
2000,2000,2000,2000,2000,2000,815,733,774,1346,2000,946,985,991,844,735,2000,855,1124,1924,1371,1106,884,738,2000,2000,637,774,1446,1102,899,746,2000,2000,2000,2000,1494,1123,915,752,2000,2000,2000,2000,1549,1157,932,761,2000,2000,2000,780,1568,1209,930,780,772,2000,2000,2000,1666,1211,948,782
2000,2000,2000,2000,2000,2000,798,730,774,761,2000,1910,985,947,817,723,2000,855,1124,1871,1263,1015,829,728,2000,2000,637,774,1355,1034,855,725,2000,778,2000,741,1394,1040,863,736,457,2000,2000,2000,1415,1071,872,729,2000,2000,2000,2000,1370,1086,859,742,2000,2000,2000,2000,1522,1074,872,740
2000,2000,2000,1941,2000,802,783,739,774,761,2000,774,985,909,813,730,2000,855,1124,1843,1293,1010,825,734,2000,2000,637,774,1282,1017,841,726,2000,778,2000,712,1315,1007,838,727,2000,2000,2000,2000,1392,1035,843,728,2000,2000,2000,2000,1355,1062,846,725,2000,2000,2000,2000,1430,1060,864,742
2000,2000,2000,1941,2000,802,815,757,774,761,2000,774,985,846,826,765,2000,855,1124,1937,1288,1026,830,751,2000,2000,637,1830,1288,1028,843,750,2000,778,2000,1583,1370,1049,871,749,2000,2000,2000,1887,1337,1049,867,750,2000,2000,2000,2000,1381,1041,878,740,2000,2000,2000,2000,1426,1095,863,752
2000,2000,2000,1941,2000,2000,878,826,774,761,2000,2000,985,874,872,829,2000,843,1124,1937,1288,1042,875,816,2000,2000,637,1830,1304,1064,898,813,2000,778,2000,1614,1332,1059,891,794,2000,2000,2000,2000,1363,1081,887,792,2000,2000,2000,1865,1347,1060,894,789,2000,2000,2000,2000,1397,1072,885,801
2000,2000,2000,1941,2000,2000,1017,969,774,761,2000,2000,985,874,1004,965,2000,1036,1124,2000,1288,1169,1034,946,2000,2000,637,1949,1503,1229,1039,947,2000,778,2000,2000,1485,1216,1044,933,2000,2000,2000,2000,1532,1242,1047,932,2000,2000,2000,2000,1511,1227,1041,923,2000,2000,2000,2000,1599,1260,1032,933
2000,2000,2000,1941,2000,2000,1058,1010,774,761,2000,2000,985,874,1065,1023,2000,1036,1124,2000,1480,1271,1083,999,2000,2000,637,2000,1572,1255,1106,1004,2000,778,2000,2000,1582,1300,1091,990,2000,2000,2000,1992,1630,1291,1112,1000,2000,2000,2000,2000,1564,1318,1093,1001,2000,2000,2000,1998,1696,1287,1126,1000
2000,2000,2000,1941,2000,1136,1161,1115,774,761,2000,1135,985,874,1150,1105,2000,1036,2000,2000,1459,1338,1168,1091,2000,2000,637,2000,1695,1387,1182,1104,2000,1102,2000,2000,1764,1411,1203,1071,2000,2000,2000,2000,1731,1431,1183,1082,2000,2000,2000,2000,1785,1453,1204,1076,2000,2000,2000,2000,1785,1486,1185,1078
2000,2000,2000,1941,2000,2000,1246,1183,774,761,2000,1135,985,874,1214,1180,2000,1036,2000,2000,1459,1338,1215,1149,2000,2000,637,2000,1695,1528,1277,1148,2000,1102,2000,2000,1866,1555,1272,1130,2000,2000,2000,2000,1913,1548,1304,1124,2000,2000,2000,1288,1986,1535,1284,1118,2000,2000,2000,2000,1938,1541,1280,1115
2000,2000,2000,1941,2000,2000,1276,1228,774,2000,2000,1135,985,874,1260,1221,2000,1036,2000,2000,1459,1338,1266,1201,2000,2000,637,2000,1695,1516,1286,1200,2000,1102,2000,2000,1900,1508,1295,1183,2000,2000,2000,2000,1922,1527,1268,1184,2000,2000,2000,2000,1870,1483,1271,1159,2000,2000,2000,2000,1902,1564,1275,1167
2000,2000,2000,1941,2000,2000,1324,1268,774,2000,2000,1135,985,874,1335,1275,2000,1036,2000,2000,1459,1338,1398,1251,2000,2000,637,2000,1924,1782,1424,1253,2000,1102,2000,2000,1969,1765,1457,1231,2000,2000,2000,2000,2000,1800,1417,1256,2000,2000,2000,2000,2000,1763,1455,1241,2000,2000,2000,2000,2000,1803,1419,1263
2000,2000,2000,1941,2000,2000,1394,1337,774,2000,2000,2000,985,874,1412,1352,2000,1036,2000,2000,1459,1338,1398,1326,2000,2000,637,2000,1924,1818,1575,1334,2000,1102,2000,2000,1969,1996,1628,1325,2000,2000,2000,2000,2000,2000,1589,1329,2000,2000,2000,2000,2000,2000,1593,1317,2000,2000,2000,2000,2000,2000,1588,1341
2000,2000,2000,2000,2000,2000,2000,1390,774,2000,2000,2000,985,874,2000,1389,2000,1036,2000,2000,1459,1338,1398,1363,2000,2000,637,2000,1924,1818,1531,1355,2000,1102,2000,2000,1969,2000,1590,1361,2000,2000,2000,2000,2000,2000,1627,1348,2000,2000,2000,2000,2000,1940,1582,1329,2000,2000,2000,2000,2000,1959,1588,1338
2000,2000,2000,2000,2000,2000,2000,1461,774,2000,2000,2000,985,874,2000,1435,2000,1036,2000,2000,1459,1338,1398,1433,2000,2000,637,2000,1924,1818,1653,1429,2000,414,2000,2000,1969,2000,1716,1392,2000,2000,2000,2000,2000,2000,1637,1421,2000,2000,2000,2000,2000,2000,1668,1393,2000,2000,2000,2000,2000,2000,1664,1415
2000,2000,2000,2000,2000,2000,2000,1476,774,2000,2000,2000,985,874,2000,1475,2000,1036,2000,2000,1459,1338,1398,1454,2000,2000,637,2000,1924,1818,1653,1466,2000,414,2000,2000,1969,2000,1751,1471,2000,2000,2000,2000,2000,2000,1740,1490,2000,2000,2000,2000,2000,2000,1721,1450,2000,2000,2000,2000,2000,2000,1705,1465
2000,2000,2000,2000,2000,2000,2000,1527,774,2000,2000,2000,985,874,2000,1505,2000,1036,2000,2000,1459,1338,1398,1496,2000,2000,637,2000,1924,1818,1653,1566,2000,414,2000,2000,1969,2000,1915,1579,2000,2000,2000,2000,2000,2000,1889,1593,2000,2000,2000,2000,2000,2000,1937,1556,2000,2000,2000,2000,2000,2000,1838,1602
2000,2000,2000,2000,2000,2000,2000,1549,774,2000,2000,2000,985,874,2000,1551,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1644,2000,414,2000,2000,1969,2000,2000,1691,2000,2000,2000,2000,2000,2000,2000,1683,2000,2000,2000,2000,2000,2000,2000,1683,2000,2000,2000,2000,2000,2000,2000,1709
2000,2000,2000,2000,2000,2000,2000,2000,774,2000,2000,2000,985,874,2000,1564,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1676,2000,414,2000,2000,1969,2000,2000,1802,2000,2000,2000,2000,2000,2000,64,1835,2000,2000,2000,2000,2000,2000,2000,1822,2000,2000,2000,2000,2000,2000,2000,1828
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,874,2000,2000,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1676,2000,414,2000,2000,1969,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,874,2000,2000,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1676,2000,414,2000,2000,1969,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,874,2000,2000,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1676,2000,414,2000,2000,1969,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,1908,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,985,874,2000,2000,2000,1036,2000,468,1459,1338,1398,1502,2000,2000,637,2000,1924,1818,1653,1676,2000,414,2000,2000,1969,2000,2000,1710,2000,2000,2000,2000,2000,2000,64,1792,2000,2000,2000,2000,2000,2000,2000,1768,2000,2000,2000,2000,2000,2000,2000,1784
