3287,3312,3321,3151,3138,1811,1702,2404,3284,3281,3297,3307,3147,1837,3316,1727,3249,3250,3276,3340,3108,1841,1696,2258,3215,3234,3254,3315,3084,1904,1701,2040,3191,3215,3257,3286,3041,4000,4000,4000,3192,3224,3205,3261,688,4000,64,4000,3223,3209,3212,3212,4000,4000,4000,4000,3193,3188,3225,3240,4000,4000,4000,4000
3307,3303,3317,3335,3138,1811,1702,2404,3286,3280,3326,3298,3147,1837,3316,1727,3267,3294,3315,3291,3108,1841,1696,2258,3220,3277,3298,3326,3084,1904,1701,2040,3246,3258,3290,3286,3041,4000,4000,4000,3238,3288,3260,3284,4000,4000,64,4000,3282,3298,3302,3276,4000,4000,4000,4000,3242,3270,3254,3289,4000,4000,4000,4000
3340,3312,3314,3334,3138,1811,1702,2404,3297,3294,3302,3302,3147,1837,3316,1727,3279,3302,3316,3312,3108,1841,1696,2258,3263,3264,3284,3349,3084,1904,1701,2040,3277,3236,3305,3318,3041,4000,4000,4000,3278,3296,3292,3319,4000,4000,64,4000,3296,3288,3279,3295,4000,4000,4000,4000,3295,3273,3278,3319,4000,4000,4000,4000
3258,3299,3301,3355,3138,1811,1702,2404,3270,3255,3305,3291,3147,1837,3316,1727,3235,3260,3294,3309,3108,1841,1696,2258,3252,3271,3308,3341,3084,1904,1701,2040,3236,3260,3326,3335,3041,4000,4000,4000,3258,3306,3284,3332,4000,4000,64,4000,3277,3292,3291,3316,4000,4000,4000,4000,4000,3265,3270,3313,4000,4000,4000,4000
3251,3276,3266,3325,3138,1811,1702,2404,3257,3247,3282,3369,3147,1837,3316,1727,3197,3250,3287,3334,3108,1841,1696,2258,3225,3246,3287,3338,3084,1904,1701,2040,3264,3257,3290,3303,3041,4000,4000,4000,3264,3279,3305,3318,4000,4000,64,4000,3307,3259,3296,3328,4000,4000,4000,4000,3310,3249,3287,3312,4000,4000,4000,4000
3211,3236,3250,3325,3138,1811,1702,2404,3201,3201,3255,3369,3147,1837,3316,1727,3151,3219,3253,3322,3108,1841,1696,2258,3160,3189,3267,3338,3084,1904,1701,2040,3164,3209,3248,3343,3041,4000,4000,4000,3218,3206,3251,4000,4000,4000,64,4000,3213,3232,3237,3312,4000,4000,4000,4000,4000,3183,3222,4000,4000,4000,4000,4000
3127,3167,3251,3325,3138,1811,1702,2404,3120,3142,3215,3369,3147,1837,3316,1727,3081,3152,3206,3322,3108,1841,1696,2258,3095,3145,3219,3338,3084,1904,1701,2040,3084,3146,3201,3343,3041,4000,4000,4000,3111,3118,3216,4000,4000,4000,64,4000,3102,3168,3175,4000,4000,4000,4000,4000,3090,3110,3163,4000,4000,4000,4000,4000
3147,3174,3251,3325,3138,1811,1702,2404,3090,3138,3215,3369,3147,1837,3316,1727,3056,3138,3206,3322,3108,1841,1696,2258,3060,3111,3219,3338,3084,1904,1701,2040,3047,3118,3201,3343,3041,4000,4000,4000,3057,3076,3178,4000,4000,4000,64,4000,3065,3094,3175,4000,4000,4000,4000,4000,3089,3043,3161,4000,4000,4000,4000,4000
3090,3149,3251,3325,3138,1811,1702,2404,3055,3151,3215,3369,3147,1837,3316,1727,3001,3055,3206,3322,3108,1841,1696,2258,2993,3034,3219,3338,3084,1904,1701,2040,2954,3032,3201,3343,3041,4000,4000,4000,2938,3026,4000,4000,4000,4000,64,4000,2897,2979,4000,4000,4000,4000,4000,4000,2907,2923,4000,4000,4000,4000,4000,4000
3016,3149,3251,3325,3138,1811,1702,2404,3006,3151,3215,3369,3147,1837,3316,1727,2951,3055,3206,3322,3108,1841,1696,2258,2924,3034,3219,3338,3084,1904,1701,2040,2871,3032,3201,3343,3041,4000,4000,4000,2842,4000,4000,4000,4000,4000,64,4000,2854,2903,4000,4000,4000,4000,4000,4000,2800,4000,4000,4000,4000,4000,4000,4000
2967,3149,3251,3325,3138,1811,1702,2404,2962,3151,3215,3369,3147,1837,3316,1727,2891,3055,3206,3322,3108,1841,1696,2258,2887,549,3219,3338,3084,1904,1701,2040,2833,3032,3201,3343,3041,4000,4000,4000,2822,4000,4000,4000,4000,4000,64,4000,2798,4000,4000,4000,4000,4000,4000,4000,2821,4000,4000,4000,4000,4000,4000,4000
2872,3149,3251,3325,3138,1811,1702,2404,2854,3151,3215,3369,3147,1837,3316,1727,2793,3055,3206,3322,3108,1841,1696,2258,2810,549,3219,3338,3084,1904,1701,2040,2782,3032,3201,3343,3041,4000,4000,4000,2781,4000,4000,4000,4000,4000,64,4000,2751,4000,4000,4000,4000,4000,4000,4000,2757,4000,4000,4000,4000,4000,4000,4000
2770,3149,3251,3325,3138,1811,1702,2404,2779,3151,3215,3369,3147,1837,3316,1727,2723,3055,3206,3322,3108,1841,1696,2258,2709,549,3219,3338,3084,1904,1701,2040,2681,3032,3201,3343,3041,4000,4000,128,2700,4000,4000,4000,4000,4000,64,4000,2662,4000,4000,4000,4000,4000,4000,4000,2657,2680,4000,4000,4000,4000,4000,4000
2706,3149,3251,3325,3138,1811,1702,2404,2700,3151,3215,3369,3147,1837,3316,1727,2652,3055,3206,3322,3108,1841,1696,2258,2635,1668,3219,3338,3084,1904,1701,2040,2626,3032,3201,3343,3041,4000,4000,4000,2613,4000,4000,4000,4000,4000,64,4000,2556,4000,4000,4000,4000,4000,4000,4000,2570,4000,4000,4000,4000,4000,4000,4000
2662,3149,3251,3325,3138,1811,1702,2404,2640,3151,3215,3369,3147,1837,3316,1727,2576,3055,3206,3322,3108,1841,1696,2258,2563,1668,3219,3338,3084,1904,1701,2040,2515,3032,3201,3343,3041,4000,4000,4000,2518,4000,4000,4000,4000,4000,64,4000,2487,2531,4000,4000,4000,4000,4000,4000,2490,4000,4000,4000,4000,4000,4000,4000
2652,3149,3251,3325,3138,1811,1702,2404,2579,3151,3215,3369,3147,1837,3316,1727,2533,3055,3206,3322,3108,1841,1696,2258,2547,1668,3219,3338,3084,1904,1701,2040,2500,3032,3201,3343,3041,4000,4000,4000,2452,4000,4000,4000,4000,4000,64,4000,2373,4000,4000,4000,4000,4000,4000,4000,2411,4000,4000,4000,4000,4000,4000,4000
3726,3149,4000,3325,3138,1811,1702,2404,2579,3151,3215,3369,3147,1837,3316,1727,2533,3055,3206,3322,3108,1841,1696,2258,2547,1668,3219,3338,3084,1904,1701,2040,2500,3032,3201,3343,3041,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3726,3149,4000,3325,3138,1811,1702,2404,2579,3151,3215,3369,3147,1837,3316,1727,2533,3055,3206,3322,3108,1841,1696,2258,2547,1668,3219,3338,3084,1904,1701,2040,2500,3032,3201,3343,3041,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3726,3149,4000,3325,3138,1811,1702,2404,2579,3151,3215,3369,3147,1837,3316,1727,2533,3055,3206,3322,3108,1841,1696,2258,2547,1668,3219,3338,3084,1904,1701,2040,2500,3032,3201,3343,3041,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
2253,3149,4000,3325,3138,1811,1702,2404,2259,3151,3215,3369,3147,1837,3316,1727,2186,3055,3206,3322,3108,1841,1696,2258,2227,1668,3219,3338,3084,1904,1701,2040,2163,3032,3201,3343,3041,4000,4000,4000,2168,4000,4000,4000,4000,4000,64,4000,2137,4000,4000,4000,4000,4000,4000,4000,2121,4000,4000,4000,4000,4000,4000,4000
2169,2269,4000,3325,3138,1811,1702,2404,2146,2152,3215,3369,3147,1837,2185,1727,2113,2160,3206,3322,3108,1841,1696,2258,2097,2112,3219,3338,3084,1904,1701,2040,2060,2127,3201,3343,3041,4000,4000,4000,2059,2077,4000,4000,4000,4000,64,1696,2022,2068,4000,4000,4000,4000,4000,4000,2013,2031,4000,4000,4000,4000,4000,4000
2104,2128,4000,3325,3138,1811,1702,2404,2076,2089,3215,3369,3147,1837,2185,1727,2048,2077,3206,3322,3108,1841,1696,2258,2026,2051,3219,3338,3084,1904,1701,2040,2010,2040,3201,3343,3041,4000,4000,4000,2000,2024,4000,4000,4000,4000,64,4000,1986,2011,1952,4000,4000,4000,4000,4000,1999,1985,4000,4000,4000,4000,4000,4000
2023,2044,4000,3325,3138,1811,1702,2404,2019,2000,2049,3369,3147,1837,2106,1727,1988,2012,2053,3322,3108,1841,1696,2258,1987,1982,2042,3338,3084,1904,1701,2040,1971,1988,2027,3343,3041,4000,4000,4000,1965,1964,2027,4000,4000,4000,64,4000,1943,1967,1997,4000,4000,4000,4000,4000,1955,1939,2003,4000,4000,4000,4000,4000
1945,1982,1988,3325,3138,1811,1702,2404,1948,1941,2011,3369,3147,1837,2106,1727,1916,1945,1977,2161,3108,1841,1696,2258,1913,1912,1964,3338,3084,1904,1701,2040,1896,1917,1936,3343,3041,4000,4000,4000,1910,1894,1949,4000,4000,4000,64,4000,1889,1900,1902,4000,4000,4000,4000,4000,1896,1868,1917,4000,4000,4000,4000,4000
1878,1900,1909,3325,3138,1811,1702,2404,1876,1858,1912,3369,3147,1837,2106,1727,1846,1873,1866,2161,3108,1841,1696,2258,1850,1836,1888,3338,3084,1904,1701,2040,1819,1837,1860,3343,3041,4000,4000,4000,1825,1808,1856,4000,4000,4000,64,4000,1792,1826,1840,4000,4000,4000,4000,4000,1801,1797,1835,4000,4000,4000,4000,4000
1765,1801,1793,1823,3138,1811,1702,2404,1769,1754,1785,1768,3147,1837,2106,1727,1740,1753,1767,1770,3108,1841,1696,2258,1735,1741,1766,1759,3084,1904,1701,2040,1713,1747,1740,1760,3041,4000,4000,4000,1717,1717,1757,1731,4000,4000,64,4000,1704,1734,1721,1763,4000,4000,4000,4000,1725,1702,1735,1731,4000,4000,4000,4000
1701,1720,1711,1724,3138,1811,1702,2404,1702,1686,1719,1723,3147,1837,1782,1727,1663,1692,1692,1721,3108,1841,1696,2258,1668,1679,1700,1681,3084,1904,1701,2040,1651,1676,1680,1699,3041,4000,4000,4000,1663,1664,1689,1663,1771,4000,64,4000,1657,1661,1670,1683,4000,4000,4000,4000,1670,1646,1675,1653,4000,4000,4000,4000
1627,1656,1644,1650,3138,1811,1702,2404,1626,1613,1653,1656,3147,1837,1645,1727,1593,1628,1622,1652,3108,1841,1696,2258,1601,1596,1642,1631,3084,1904,1701,2040,1579,1609,1608,1636,3041,4000,4000,4000,1584,1588,1630,1613,1728,1701,64,4000,1592,1597,1602,1611,4000,4000,4000,4000,1595,1591,1600,1601,4000,4000,4000,4000
1572,1602,1587,1623,3138,1811,1702,2404,1594,1573,1610,1637,3147,1837,1628,1727,1567,1585,1578,1607,3108,1841,1696,2258,1576,1566,1608,1603,3084,1904,1701,2040,1548,1582,1581,1597,3041,1662,4000,4000,1570,1557,1592,1580,1659,4000,64,4000,1557,1585,1576,1588,4000,1641,4000,4000,1566,1562,1584,1570,4000,4000,4000,4000
1517,1535,1540,1573,3138,1811,1702,2404,1517,1502,1546,1531,3147,1837,1596,1727,1498,1510,1519,1533,3108,1841,1696,2258,1502,1498,1521,1514,1599,1904,1701,2040,1486,1510,1504,1533,3041,1662,4000,4000,1494,1483,1519,1508,1578,1565,64,4000,1485,1489,1488,1516,1542,1584,1487,1432,1499,1476,1507,1491,4000,4000,4000,4000
1479,1501,1492,1506,3138,1811,1702,2404,1484,1466,1503,1488,3147,1837,1596,1727,1474,1486,1486,1490,3108,1841,1696,2258,1470,1466,1497,1474,1599,1904,1701,2040,1456,1478,1474,1492,3041,1662,4000,4000,1459,1451,1477,1466,1517,4000,64,4000,1451,1462,1463,1472,1508,1555,4000,4000,1468,1450,1479,1461,4000,4000,4000,4000
1438,1456,1430,1442,3138,1811,1702,2404,1439,1408,1445,1411,1490,1423,1596,1438,1406,1430,1414,1434,1442,1524,1696,2258,1411,1398,1426,1406,1566,1904,1701,2040,1392,1400,1403,1417,3041,1531,1488,4000,1394,1375,1419,1386,1476,4000,64,4000,1400,1396,1383,1398,1420,4000,4000,4000,1396,1375,1400,1375,1452,4000,4000,4000
1399,1419,1409,1403,3138,1811,1379,2404,1402,1386,1402,1375,1444,1404,1371,1385,1379,1392,1382,1389,1414,1442,1696,2258,1392,1369,1393,1376,1421,1904,1701,2040,1358,1378,1368,1376,1412,1531,1488,1376,1364,1357,1379,1359,1428,4000,64,4000,1361,1367,1349,1365,1368,1428,1416,1323,1375,1354,1368,1343,1381,4000,4000,1325
1347,1356,1345,1351,1345,1811,1379,1344,1357,1333,1344,1329,1358,1362,1352,1288,1327,1331,1327,1330,1340,1399,1696,2258,1330,1318,1332,1305,1393,1904,1701,1328,1313,1319,1314,1314,1335,1374,1365,1389,1314,1309,1327,1292,1335,1362,1333,4000,1318,1315,1310,1308,1298,4000,1301,1226,1329,1295,1314,1279,1312,4000,4000,1230
1349,1339,1333,1336,1316,1811,1379,1344,1330,1318,1329,1316,1335,1362,1294,1288,1315,1318,1311,1310,1324,1346,1696,2258,1307,1307,1308,1292,1320,1904,1701,1328,1287,1302,1292,1282,1290,1356,4000,128,1291,1285,1299,1264,1296,1317,64,4000,1280,1286,1275,1270,1279,1339,1258,4000,1296,1276,1280,1259,1274,1308,4000,4000
1313,1310,1309,1298,1291,1328,1379,1258,1304,1301,1291,1289,1314,1288,1371,1288,1285,1295,1284,1281,1350,1337,1696,2258,1282,1285,1276,1273,1318,1319,1333,1328,1273,1271,1272,1264,1319,1382,1314,4000,1265,1265,1264,1254,1273,1329,64,4000,1263,1260,1255,1250,1263,1277,1283,1262,1259,1254,1252,1250,1246,4000,4000,4000
1330,1318,1315,1311,1349,1262,1272,1258,1317,1314,1303,1306,1329,1304,1269,1280,1308,1299,1294,1291,1350,1356,1696,2258,1293,1304,1282,1290,1362,1340,1333,1328,1288,1279,1276,1284,1314,1292,1315,1289,1270,1288,1272,1281,1309,1310,64,4000,1287,1278,1270,1262,1278,4000,1309,1323,1276,1273,1262,1267,1263,1280,4000,4000
1384,1369,1362,1346,1351,1262,1272,1258,1343,1359,1338,1361,1378,1370,1306,1374,1347,1342,1346,1332,1393,1356,1696,2258,1326,1341,1323,1341,1368,1340,1333,1328,1323,1316,1321,1315,1350,1365,1352,4000,1305,1333,1306,1321,1304,1398,64,4000,1320,1312,1310,1295,1299,1365,1405,4000,1311,1322,1298,1299,1297,4000,4000,4000
1403,1402,1393,1379,1390,1262,1383,1258,1368,1391,1364,1391,1378,1370,1344,1374,1371,1373,1366,1361,1367,1356,1696,2258,1353,1379,1348,1375,1401,1340,1333,1328,1352,1348,1360,1341,1361,1365,1457,4000,1332,1349,1335,1344,1377,4000,64,4000,1340,1333,1335,1323,1332,4000,4000,4000,1329,1341,1315,1330,1314,4000,4000,4000
1469,1472,1474,1455,1426,1262,1383,1258,1447,1468,1440,1457,1425,1462,1344,1374,1445,1446,1437,1432,1428,1356,1696,2258,1410,1456,1420,1435,1428,1340,1417,1328,1415,1416,1425,1408,1416,1424,1460,4000,1383,1423,1401,1413,1395,1470,64,4000,1409,1407,1400,1394,1402,4000,4000,4000,1392,1419,1373,1397,1376,4000,4000,4000
1554,1539,1545,1517,1523,1262,1383,1258,1517,1547,1515,1531,1498,1510,1548,1552,1529,1520,1521,1507,1507,1356,1696,2258,1486,1523,1494,1525,1480,1340,1417,1328,1508,1503,1516,1496,1493,1509,4000,4000,1474,1516,1475,1506,1469,1604,64,1577,1520,1493,1497,1471,1480,1514,4000,1399,1486,1515,1460,1496,1447,4000,4000,4000
1569,1570,1567,1560,1565,1262,1383,1438,1547,1574,1544,1559,1528,1510,1548,1552,1556,1548,1557,1535,1544,1356,1696,2258,1529,1554,1535,1561,1525,1669,1417,1328,1553,1544,1549,1533,1535,1509,4000,4000,1527,1564,1522,1555,1515,1530,64,4000,1561,1543,1537,1535,1522,1547,4000,4000,1538,1574,1525,1550,1499,1564,4000,4000
1673,1655,1654,1629,1627,1262,1383,1438,1636,1655,1629,1644,1610,1510,1732,1604,1662,1631,1651,1624,1626,1700,1696,2258,1630,1659,1625,1664,1600,1648,1417,1328,1663,1623,1650,1628,1628,1596,1729,4000,1624,1673,1629,1654,1591,1620,64,4000,1690,1657,1656,1621,1627,1608,4000,1539,1656,1693,1627,1662,1606,1623,4000,4000
1806,1740,1752,1731,1718,1716,1383,1438,1749,1763,1709,1746,1692,1702,1732,1604,1761,1727,1729,1731,1711,1698,1696,2258,1728,1760,1720,1744,1682,1695,1417,1328,1763,1733,1723,1719,1708,1682,4000,128,1743,1750,1710,1743,1680,1695,64,4000,1782,1752,1743,1705,1701,1684,1650,4000,1772,1775,1717,1726,1679,1694,4000,1751
1945,1896,1870,1825,1808,1768,1383,1438,1861,1875,1824,1841,1783,1788,1759,1604,1885,1853,1829,1800,1797,1763,1696,2258,1834,1842,1799,1820,1779,1774,1417,1328,1862,1827,1813,1798,1783,1758,4000,4000,1838,1841,1779,1805,1757,1766,64,4000,1879,1834,1816,1785,1769,1733,1692,4000,1857,1857,1808,1787,1747,1742,1714,4000
2042,1998,1974,1937,1914,1874,1383,1438,1986,1958,1922,1920,1876,1872,1850,1788,1972,1940,1919,1897,1876,1849,1696,2258,1935,1933,1882,1902,1848,1868,1417,1328,1937,1898,1878,1876,1861,1814,1879,160,1916,1914,1857,1874,1829,1825,64,4000,1935,1885,1884,1847,1830,1797,4000,4000,1896,1914,1859,1862,1809,1799,4000,1754
2116,2049,2035,1993,1978,1874,1383,1438,2036,2012,1980,2004,1942,1872,1945,1788,2025,1974,1987,1961,1944,1865,1696,2258,1982,1988,1950,1960,1918,1945,1417,1328,2010,1950,1955,1941,1929,1935,1879,4000,1961,1967,1928,1943,1900,1920,64,4000,2003,1948,1947,1902,1907,1884,1935,4000,1966,1998,1921,1937,1870,1887,4000,4000
2082,2067,2055,2031,2028,1874,1383,1438,2084,2060,2048,2037,2008,1872,1945,1788,2068,2040,2044,2026,2019,1865,1696,2258,2055,2061,2020,2035,1998,1945,1417,1328,2082,2045,2044,2014,2019,1935,4000,4000,2082,2079,2025,2049,2000,4000,64,2107,2114,2055,2053,2021,2025,2049,4000,4000,2082,2092,2037,2059,1997,1996,4000,4000
2220,2160,2178,2156,2131,1874,1383,1438,2175,2144,2139,2146,2108,1872,1945,1788,2167,2146,2154,2132,2136,1865,1696,2258,2157,2162,2141,2155,2124,1945,1417,1328,2183,2153,2142,2136,2131,1935,4000,4000,2197,2172,2139,2145,2129,4000,64,4000,2201,2179,2169,2141,2117,4000,4000,4000,2214,2178,2162,2154,2112,4000,4000,4000
2263,2215,2211,2185,2169,1874,1383,1438,2202,2204,2168,2212,2162,1872,1945,1788,2221,2185,2190,2175,2162,1865,1696,2258,2191,2162,2182,2193,2146,1945,1417,1328,2188,2160,2161,2165,2146,1935,4000,4000,2194,2160,2148,2167,2140,4000,64,4000,2191,2186,2175,2147,2127,4000,4000,4000,2208,2182,2157,2152,2131,4000,4000,4000
2287,2289,2268,2271,2169,1874,1383,1438,2257,2250,2253,2277,2162,1872,1945,1788,2222,2240,2248,2243,2162,1865,1696,2258,2206,2232,2213,2247,2187,1945,1417,1328,2202,2188,2232,2210,2179,1935,4000,4000,2182,2188,2175,2217,2177,4000,64,2160,2215,2209,2204,2186,2226,4000,4000,4000,2178,2200,2172,2189,2169,4000,4000,4000
2336,2331,2361,2351,2169,1874,1383,1438,2294,2320,2304,2346,2162,1872,1945,1788,2271,2283,2305,2304,2162,1865,1696,2258,2239,2290,2288,2334,2187,1945,1417,1328,2245,2256,2280,2276,2179,1935,4000,4000,2210,2250,2251,2289,4000,4000,64,4000,2240,2238,2255,2256,4000,4000,4000,4000,2209,2272,2247,2273,4000,4000,4000,4000
2349,2343,2367,2351,2169,1874,1383,1438,2309,2348,2336,2375,2162,1872,1945,1788,2299,2314,2333,2350,2162,1865,1696,2258,2278,2311,2307,2339,2187,1945,1417,1328,2295,2283,2311,2323,2179,1935,4000,4000,2260,2317,2296,2347,4000,4000,64,4000,2294,2297,2323,2307,4000,4000,4000,4000,2279,2331,2271,2339,4000,4000,4000,4000
2383,2365,2423,2412,2169,1874,1383,1438,2344,2402,2385,2450,2162,1872,1945,1788,2374,2383,2396,2429,2162,1865,1696,2258,2357,2394,2400,2453,2187,1945,1417,1328,2366,2396,2417,2404,2179,1935,4000,4000,2371,2413,2392,2436,4000,4000,64,4000,2397,2413,2423,2433,4000,4000,4000,4000,2381,2436,2412,2429,4000,4000,4000,4000
2476,2466,2493,2456,2169,1874,1383,1438,2430,2455,2466,2483,2162,1872,1945,1788,2412,2457,2484,2486,2162,1865,1696,2258,2408,2469,2455,2537,2187,1945,1417,1328,2434,2429,2470,2470,2179,1935,4000,4000,2428,2464,2448,2483,4000,4000,64,4000,2456,2437,2471,2464,4000,4000,4000,4000,2430,2452,2437,2484,4000,4000,4000,4000
2637,2615,2629,2604,2169,1874,1383,1438,2569,2603,2568,2626,2162,1872,1945,1788,2599,2562,2575,2584,2162,1865,1696,2258,2533,2563,2563,2608,2187,1945,1417,1328,2563,2546,2569,2570,2179,1935,4000,4000,2543,2573,2553,2571,2374,4000,64,4000,2576,2574,2561,2558,2569,4000,4000,4000,2545,2576,2549,2556,2558,4000,4000,4000
2723,2692,2702,2688,2169,1874,1383,1438,2702,2680,2675,2690,2162,1872,1945,1788,2660,2635,2680,2666,2162,1865,1696,2258,2633,2635,2629,2666,2187,1945,1417,1328,2638,2624,2646,2627,2667,1935,4000,4000,2627,2664,2603,2644,2634,4000,64,4000,2652,2653,2636,2625,2646,4000,4000,4000,2617,2642,2621,2620,2575,4000,4000,4000
2761,2751,2747,2706,2169,1874,1383,1438,2724,2731,2712,2722,2162,1872,1945,1788,2726,2694,2731,2722,2162,1865,1696,2258,2710,2727,2716,2728,2187,1945,1417,1328,2718,2684,2718,2706,2667,1935,4000,4000,2726,2737,2696,2739,2701,4000,64,4000,2779,2741,2734,2712,2734,4000,4000,4000,2730,2751,2692,2733,2704,4000,4000,4000
2807,2788,2764,2736,2169,1874,1383,1438,2765,2767,2763,2768,2162,1872,1945,1788,2782,2732,2770,2762,2162,1865,1696,2258,2759,2763,2760,2781,2187,1945,1417,1328,2764,2761,2753,2754,2667,1935,4000,4000,2763,2817,2776,2769,2804,4000,64,4000,2805,2813,2763,2773,2777,4000,4000,4000,2789,2802,2781,2787,2766,4000,4000,4000
2849,2812,2824,2806,2169,1874,1383,1438,2799,2804,2792,2838,2162,1872,1945,1788,2806,2773,2804,2792,2162,1865,1696,2258,2771,2764,2786,2812,2187,1945,1417,1328,2810,2797,2796,2792,2667,1935,4000,4000,2829,2820,2785,2789,2831,4000,64,4000,2850,2802,2819,2801,2817,4000,4000,4000,2840,2804,2811,2801,2802,4000,4000,4000
2938,2920,2891,2854,2169,1874,1383,1438,2870,2888,2844,2911,2162,1872,1945,1788,2863,2826,2866,2861,2162,1865,1696,2258,2819,2854,2854,2874,2187,1945,1417,1328,2834,2827,2839,2843,2667,1935,4000,128,2851,2855,2806,2850,2848,4000,64,4000,2888,2854,2812,2822,2858,4000,4000,4000,2837,2846,2821,2832,2831,4000,4000,4000
2971,2940,2927,2907,2169,1874,1383,1438,2931,2927,2891,2907,2162,1872,1945,1788,2898,2888,2891,2876,2162,1865,1696,2258,2861,2874,2862,2878,2187,1945,1417,1328,2885,2848,2863,2842,2900,1935,4000,4000,2869,2881,2857,2876,2816,4000,64,4000,2877,2874,2862,2858,2825,4000,4000,4000,2843,2877,2833,2860,2789,4000,4000,4000
3040,3010,2998,2979,2169,1874,1383,1438,2981,2991,2958,2968,2162,1872,1945,1788,2965,2944,2948,2944,2162,1865,1696,2258,2950,2941,2930,2946,2936,1945,1417,1328,2942,2912,2907,2918,2903,1935,4000,4000,2917,2935,2888,2905,2886,4000,64,4000,2927,2913,2902,2887,2881,4000,4000,4000,2954,2942,2889,2884,2853,4000,4000,4000
3088,3043,3055,3027,2169,1874,1383,1438,3040,3051,2987,3020,2162,1872,1945,1788,3010,2991,2994,3004,3008,1865,1696,2258,2982,2978,2936,2951,2973,1945,1417,1328,2969,2930,2935,2956,2945,1935,4000,4000,2957,2943,2913,2932,2926,4000,64,4000,2976,2940,2893,2923,2909,4000,4000,4000,2971,2937,2905,2898,2871,4000,4000,4000
3132,3099,3067,3067,2169,1874,1383,1438,3086,3093,3060,3043,2162,1872,1945,1788,3072,3030,3035,3019,3001,1865,1696,2258,3012,3010,3003,3010,3000,1945,1417,1328,3027,2997,2999,2995,2974,1935,4000,128,2992,2990,2973,2974,2951,4000,64,4000,3000,2985,2996,2946,2958,4000,4000,4000,3005,2987,2962,2975,2926,4000,4000,4000
3158,3125,3120,3119,2169,1874,1383,1438,3130,3116,3078,3064,2162,1872,1945,1788,3098,3078,3087,3053,3001,1865,1696,2258,3067,3090,3046,3082,3046,1945,1417,1328,3084,3067,3031,3058,3058,1935,4000,4000,3055,3060,3056,3043,3025,4000,64,4000,3068,3076,3051,3027,3047,4000,4000,4000,3059,3088,3044,3030,2999,4000,4000,4000
3141,3151,3132,3106,2169,1874,1383,1438,3159,3143,3108,3101,2162,1872,1945,1788,3106,3095,3093,3101,3135,1865,1696,2258,3079,3089,3065,3117,3069,1945,1417,1328,3085,3075,3068,3070,3081,1935,4000,4000,3083,3096,3072,3094,3037,4000,64,4000,3129,3092,3083,3077,3052,4000,4000,4000,3111,3106,3055,3105,3044,4000,4000,4000
3189,3165,3159,3135,2169,1874,1383,1438,3111,3149,3119,3134,2162,1872,1945,1788,3127,3105,3112,3148,3122,1865,1696,2258,3118,3108,3111,3153,3131,1945,1417,1328,3148,3118,3124,3142,3144,1935,4000,4000,3161,3168,3145,3141,3106,4000,64,4000,3212,3186,3129,3131,3139,4000,4000,4000,3233,3138,3130,3149,3127,4000,4000,2699
3173,3187,3181,3180,2169,1874,1383,1438,3162,3186,3148,3183,2162,1872,1945,1788,3136,3133,3158,3157,3122,1865,1696,2258,3146,3146,3149,3174,3131,1945,1417,1328,3161,3147,3143,3172,3144,1935,4000,4000,3220,3173,3172,3169,3144,4000,64,4000,3212,3180,3189,3178,3196,4000,4000,4000,3192,3159,3166,3166,3116,4000,4000,4000
3292,3262,3235,3191,3173,1874,1383,1438,3209,3227,3188,3212,3196,1872,1945,1788,3252,3214,3190,3231,3195,1865,1696,2258,3192,3207,3187,3215,3217,1945,1417,1328,3217,3181,3178,3205,3200,1935,4000,4000,3216,3217,3203,3179,3179,4000,64,4000,3264,3216,3187,3187,3182,4000,4000,4000,3233,3221,3201,3166,3160,4000,4000,4000
3387,3319,3268,3284,3226,1874,1383,1438,3322,3279,3251,3241,3235,1872,1945,1788,3308,3228,3235,3222,3242,1865,1696,2258,3274,3232,3220,3243,3228,1945,1417,1328,3281,3237,3219,3203,3208,1935,4000,4000,3261,3236,3193,3217,3177,4000,64,4000,3282,3228,3225,3210,3175,4000,4000,4000,3279,3275,3202,3201,3158,4000,4000,4000
3369,3336,3314,3253,3228,1874,1383,1438,3336,3304,3298,3267,3223,1872,1945,1788,3332,3235,3208,3252,3223,1865,1696,2258,3243,3257,3208,3233,3192,1945,1417,1328,3270,3225,3219,3208,3192,1935,4000,4000,3280,3240,3229,3189,3209,4000,64,4000,3297,3249,3212,3192,3167,4000,4000,4000,3245,3246,3195,3180,3163,4000,4000,4000
3403,3368,3374,3285,3297,1874,1383,1438,3385,3306,3305,3256,3274,1872,1945,1788,3308,3289,3258,3257,3244,1865,1696,2258,3252,3245,3228,3224,3222,1945,1417,1328,3249,3233,3198,3210,3197,1935,4000,128,3230,3203,3200,3177,3173,4000,64,4000,3252,3226,3184,3191,3166,4000,4000,4000,3228,3186,3203,3163,3145,4000,4000,4000
