705,1282,1298,1351,1386,665,1433,1694,4000,1470,1856,907,2218,2025,1266,1647,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,598,1802,4000,326,4000,4000,4000,716,420,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,3469,4000,4000,2932,2616,2808,2725,2913,4000,4000,4000
705,1282,1298,1351,1386,665,1433,1694,4000,4000,1856,907,2218,2025,1266,1647,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,598,1802,4000,4000,405,481,482,646,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,3321,4000,4000,4000,4000,4000,4000,4000,4000,2785,4000,2871,2885,4000,4000,4000
705,1282,1298,1351,1386,665,1433,1694,4000,4000,1856,907,2218,2025,1266,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,598,1802,4000,4000,4000,473,482,764,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,3509,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,2890,4000,4000,4000,4000
705,1282,1298,1351,1386,665,1433,1694,4000,4000,1856,907,2218,2025,1266,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,598,1802,4000,4000,4000,4000,482,597,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,3527,4000,4000,3582,4000,4000,4000,4000,2769,4000,4000,2903,2779,4000,4000,4000
705,1282,1298,1351,1386,665,1433,1694,4000,391,1856,907,2218,2025,693,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,598,1802,4000,4000,4000,4000,482,599,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2938,4000,4000,4000,2796
705,1282,1298,1351,1386,665,1433,1694,4000,1364,1856,907,2218,2025,693,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,334,482,472,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,3441,4000,4000,4000,4000,4000,4000,4000,2843,2781,2816,2836,2976,2827,2792,2844
705,1282,1298,1351,1386,665,1433,1694,4000,4000,1856,907,2218,2025,693,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,4000,482,472,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,3669,3754,4000,4000,3073,4000,3022,2861,4000,4000,4000
705,1282,1298,1351,1386,665,1433,1694,4000,4000,1856,907,2218,2025,693,2278,4000,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,4000,482,472,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,3514,4000,4000,4000,4000,4000,4000,4000,2868,64,4000,2947,4000,4000,4000,4000
576,1282,1298,1351,1386,665,1737,1764,4000,4000,1856,907,2218,2025,693,2278,1046,4000,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,4000,482,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,128,4000,4000,4000,4000,4000,3579,4000,4000,4000,4000,4000,4000
576,1282,1652,1351,1386,1573,1612,1613,4000,4000,1856,907,2218,2025,693,2278,1046,1018,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3100,4000,4000,4000,4000,4000,4000
576,1282,1652,965,1386,1573,1612,1588,4000,4000,1856,907,2218,2025,2748,2278,1046,1018,4000,4000,4000,411,866,1740,4000,4000,4000,4000,4000,4000,520,1802,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
576,1282,4000,949,1386,1573,1612,1588,4000,4000,1856,907,2218,2025,2748,2278,1046,1018,4000,4000,4000,411,866,1740,3979,3978,4000,4000,4000,4000,520,1802,3994,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
576,1282,4000,1350,1386,1573,1612,1588,4000,4000,3927,907,2218,2025,2748,2278,1046,1018,3919,4000,4000,411,866,1740,3846,3830,3946,3982,4000,4000,4000,1802,3884,3904,3972,4000,4000,4000,4000,4000,4000,3921,3986,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
576,1282,4000,1293,1386,1573,1612,1588,4000,4000,3839,907,2218,2025,2748,2278,1046,1018,3825,4000,4000,411,866,1740,3736,3795,3852,3887,3971,3959,4000,4000,3803,3853,3897,3918,3993,4000,4000,4000,3859,3883,3939,3990,4000,4000,64,4000,4000,4000,3983,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
576,1282,4000,1293,1386,1573,1612,1588,4000,4000,3669,907,2218,2025,2748,2278,1046,3665,3735,3787,3818,411,866,1740,3675,3711,3778,3773,3890,3913,3996,4000,3734,3742,3808,3864,3921,3980,4000,4000,3820,3776,3908,3921,3999,4000,4000,4000,3718,3862,4000,3936,4000,4000,4000,4000,4000,4000,4000,3069,3058,4000,4000,4000
576,1282,4000,1293,1386,1573,1612,1588,4000,4000,3583,907,2218,2025,2748,2278,1046,3584,3647,3726,3752,411,866,1740,3571,3587,3690,3709,3795,3820,3916,3995,3627,3657,3726,3761,3809,3962,3997,4000,3722,3685,3764,3784,3927,3957,4000,4000,3699,3763,3812,3846,3917,3958,4000,4000,3004,4000,4000,4000,3338,4000,4000,4000
576,1282,4000,422,1386,1573,1612,1588,4000,4000,3466,907,2218,2025,2748,2278,1046,3561,3533,3726,3752,411,866,1740,3462,3480,3565,3562,3677,3677,3773,3779,3452,3545,3581,3643,3649,3697,3763,3796,3549,3573,3637,3633,3739,3725,64,4000,3576,3591,3661,3694,3738,3831,3832,3976,3466,3590,4000,4000,4000,4000,4000,4000
576,1282,4000,368,1386,1573,1612,1588,4000,4000,3423,907,2218,2025,2748,2278,1046,3561,3463,3528,3752,411,866,1740,3423,3460,3500,3518,3563,3619,3658,3711,3425,3473,3510,3511,3574,3577,3627,3737,3452,3482,3576,3546,3660,3639,3742,3808,3621,3550,3614,3599,3661,3740,3819,3814,4000,3524,4000,3591,3709,3645,4000,4000
576,1282,4000,361,1386,1573,1612,1588,4000,4000,3423,907,2218,2025,2748,2278,1046,3561,3378,3486,3752,411,866,1740,3375,3445,3443,3500,3502,3553,3577,3669,3426,3440,3457,3526,3552,3590,3581,3660,3421,3442,3528,3521,3583,3574,3700,3690,3529,3553,3573,3581,3610,3677,3691,3762,3537,3492,4000,3549,3579,4000,4000,4000
576,1282,4000,873,1386,1573,1612,1588,4000,925,3423,907,2218,2025,2748,2278,1046,3561,3384,3469,3752,411,866,1740,3390,3419,3447,3543,3511,3541,3559,3581,3448,3446,3477,3530,3538,3599,3595,3651,3454,3496,3542,3571,3570,3626,3680,3781,3496,3590,3551,3622,3661,3680,3716,3826,4000,3419,3525,3543,3669,4000,4000,3220
576,1282,4000,873,1386,1573,1612,1062,4000,925,3423,3450,2218,2025,2748,2278,1046,894,3384,3504,3752,411,866,1740,3450,3466,3494,3525,3524,3541,3563,3568,3506,3487,3532,3548,3566,3599,3595,3609,3491,3597,3579,3587,3640,3608,3715,3712,3582,3599,3636,3658,3693,3673,3760,3680,4000,3567,4000,3613,4000,4000,4000,4000
576,1282,4000,873,1386,1573,1612,1062,4000,925,3423,3450,2218,2025,2748,2278,1046,894,3384,3569,3566,411,866,1740,3573,3640,3553,3627,3548,3572,3562,3562,3674,3596,3660,3617,3610,3649,3633,3584,3681,3670,3667,3663,3619,3692,3652,3702,3736,3697,3727,3703,3732,3709,3710,3687,4000,4000,4000,4000,4000,4000,4000,4000
576,1282,4000,873,1386,1573,1612,1062,4000,925,3423,3450,2218,2025,2748,2278,1046,894,3384,3648,3625,411,866,3606,3656,3694,3606,3634,3625,3628,3571,3626,3753,3678,3703,3686,3667,3623,3656,3612,3733,3812,3723,3750,3715,3764,3727,3709,4000,3778,3788,3748,3800,3759,3773,3742,4000,3537,4000,4000,3718,4000,4000,4000
576,1282,4000,873,1386,498,1612,1062,4000,925,3423,3450,2218,2025,2748,2278,1046,894,1031,3648,3761,3675,866,3606,3791,3743,3769,3817,3732,3738,3689,3633,3910,3887,3815,3812,3796,3762,3756,3682,3896,3954,3848,3902,3858,3832,64,3814,4000,3943,3922,3898,3879,3846,3852,3812,4000,4000,4000,4000,4000,4000,4000,4000
2020,1282,4000,873,1386,529,1612,1062,2042,925,3423,3450,2218,2025,2748,2278,2088,894,1031,3648,3761,3851,866,3606,2125,3996,3967,3948,3885,3874,3802,3816,2121,4000,3990,3959,3928,3917,3880,3780,2127,4000,4000,4000,3948,3947,3912,3899,2185,4000,4000,3995,4000,4000,3954,3910,2176,4000,4000,4000,4000,4000,4000,4000
2058,1282,4000,873,1386,1088,1612,1062,2128,925,3423,1993,2218,3925,2748,2278,2111,4000,1031,4000,3986,3961,866,3606,2139,4000,4000,4000,3992,4000,3902,3915,2118,4000,4000,4000,4000,4000,4000,3951,2149,4000,4000,4000,4000,4000,4000,4000,2177,4000,4000,4000,4000,4000,4000,4000,2279,2926,4000,4000,3225,4000,4000,4000
2113,1282,4000,873,1386,1088,1612,1062,2141,925,3423,1993,2218,3955,2748,2278,2227,4000,4000,4000,4000,4000,3994,3606,2193,4000,4000,4000,4000,4000,4000,4000,2285,4000,4000,4000,4000,4000,4000,4000,2255,4000,4000,4000,4000,4000,4000,4000,2298,4000,4000,4000,4000,4000,4000,4000,2262,2966,4000,2991,3014,4000,4000,4000
2284,1282,4000,873,1386,1088,1612,1062,2276,925,3423,1993,4000,3955,2748,2278,2282,4000,4000,4000,4000,4000,4000,3606,2312,4000,4000,4000,4000,4000,4000,4000,2331,4000,4000,4000,4000,4000,4000,4000,2373,4000,4000,4000,4000,4000,64,4000,2360,4000,4000,4000,4000,4000,4000,4000,2402,2789,4000,2905,2958,4000,4000,4000
2119,1282,4000,873,1386,1088,1612,1062,2121,925,3423,1993,4000,4000,2748,2278,2143,4000,4000,4000,4000,4000,4000,3606,2186,4000,4000,4000,4000,4000,4000,4000,2131,4000,4000,4000,4000,4000,4000,4000,2181,128,4000,4000,4000,4000,64,4000,2185,2630,4000,4000,4000,4000,4000,4000,2191,2676,4000,2779,3121,4000,4000,4000
2105,2520,4000,873,1386,1088,1612,1062,2136,925,3423,1993,4000,4000,2748,2278,2115,2585,4000,4000,4000,4000,4000,4000,2105,2655,4000,4000,4000,4000,4000,4000,2103,2561,4000,4000,4000,4000,4000,4000,2136,2630,4000,4000,4000,4000,64,4000,2120,2534,4000,4000,4000,4000,4000,3559,2149,2703,3014,2953,2933,4000,4000,4000
2326,2563,4000,873,1386,4000,1612,1062,2292,2511,3423,4000,4000,4000,4000,4000,2324,4000,4000,4000,4000,4000,4000,4000,2314,2744,4000,4000,4000,4000,4000,4000,2297,2825,4000,4000,4000,4000,4000,4000,2310,2839,4000,4000,4000,4000,64,4000,2341,2753,4000,3187,4000,3037,2935,4000,2346,2557,2663,2581,2598,2508,2613,4000
2256,2563,4000,873,1386,4000,1612,1062,2304,2511,3423,4000,4000,4000,4000,4000,2437,4000,4000,4000,4000,4000,4000,4000,2333,2744,4000,4000,4000,4000,4000,4000,2418,2825,4000,4000,4000,4000,4000,4000,2343,2963,4000,4000,4000,4000,64,4000,2435,2916,4000,3225,4000,2975,2872,2930,2430,2610,2505,2499,2482,2505,2428,2500
2275,2704,4000,873,1386,4000,1612,1062,2317,2728,4000,4000,4000,4000,4000,4000,2310,2822,4000,4000,4000,4000,4000,4000,2322,2767,4000,4000,4000,4000,4000,4000,2341,2840,4000,4000,4000,4000,4000,4000,2429,2765,4000,4000,4000,4000,64,4000,2052,2744,4000,4000,4000,3426,3254,4000,4000,2712,2679,2729,2736,2696,2634,4000
2341,2665,4000,873,1386,4000,1612,1062,1938,2779,4000,4000,4000,4000,4000,4000,1970,2739,4000,4000,4000,4000,4000,4000,2353,2718,4000,4000,4000,4000,4000,4000,2023,2727,4000,4000,4000,4000,4000,4000,4000,2757,4000,4000,4000,4000,64,4000,4000,2750,4000,4000,4000,4000,4000,4000,4000,2842,2839,2941,2768,4000,4000,4000
1995,2834,4000,873,1386,4000,1612,1062,1990,2727,4000,4000,4000,4000,4000,4000,2078,2834,4000,4000,4000,4000,4000,4000,2055,2793,4000,4000,4000,4000,4000,4000,2023,2961,547,4000,4000,4000,378,4000,4000,2818,4000,4000,4000,4000,64,4000,536,2876,4000,3587,4000,4000,4000,3373,4000,4000,2898,2664,2790,2689,2827,4000
1999,2749,4000,873,1386,4000,1612,1062,2057,2699,4000,4000,4000,4000,4000,4000,2078,2796,4000,4000,4000,4000,363,4000,2206,2715,4000,555,4000,4000,400,4000,2023,2812,547,4000,4000,4000,378,4000,2294,4000,4000,4000,4000,4000,64,4000,4000,2389,4000,3070,4000,2978,3066,4000,4000,4000,4000,2629,2633,2622,4000,4000
2124,2767,4000,873,1386,4000,1612,1062,2111,2661,4000,418,4000,4000,377,396,2078,2901,504,473,401,4000,363,4000,2206,3019,4000,555,4000,4000,400,496,2023,2926,547,3584,4000,4000,378,4000,4000,3045,4000,4000,4000,4000,64,4000,4000,2945,4000,3287,4000,4000,3140,3149,4000,4000,2700,2678,2673,2664,4000,2663
2071,2800,4000,873,1386,4000,1612,1062,2134,2844,4000,418,4000,344,377,396,2078,2839,550,491,395,371,363,4000,2206,2947,4000,556,470,478,400,496,2023,2923,547,3584,4000,512,572,4000,2222,3066,4000,4000,4000,4000,64,4000,4000,2459,4000,4000,4000,4000,3231,4000,4000,4000,2724,2678,2671,2683,4000,4000
2091,3036,4000,873,1386,360,1612,1062,2129,2844,4000,418,4000,336,377,396,2179,3058,548,462,428,393,363,428,2206,3191,4000,556,470,474,400,496,2023,3157,547,3584,4000,512,572,4000,4000,3085,4000,4000,4000,4000,64,4000,4000,2994,4000,4000,4000,4000,4000,3183,4000,2802,2746,2760,2678,4000,2629,2621
2572,2990,4000,873,1386,4000,1612,1062,2530,3100,4000,418,4000,299,351,396,2287,3089,482,465,316,393,363,428,2185,3224,550,522,451,424,443,496,2240,3160,547,558,4000,511,558,4000,4000,3038,4000,4000,4000,4000,64,3922,4000,3026,4000,3390,4000,4000,3127,4000,4000,2629,2729,2773,2766,2666,2641,4000
2663,2990,4000,873,1386,4000,1612,1062,2557,3063,4000,418,4000,4000,351,396,2692,3043,444,360,4000,4000,363,428,2585,3108,550,522,451,4000,362,496,2774,3194,547,567,4000,460,481,128,2293,3336,4000,4000,4000,4000,64,4000,2757,3141,4000,3170,4000,3219,4000,4000,4000,2745,4000,2838,2741,4000,4000,4000
2432,2967,4000,873,1386,4000,1612,1062,2526,2923,4000,418,4000,4000,351,396,2528,3028,444,360,4000,4000,4000,428,2586,3056,550,522,451,4000,362,496,2588,3149,525,567,4000,4000,409,401,2572,2960,4000,4000,4000,4000,64,4000,2291,2978,4000,4000,4000,4000,4000,3396,4000,2798,4000,2674,2814,2672,4000,2697
2356,2861,4000,873,1386,4000,4000,1062,2403,2879,4000,418,4000,4000,4000,4000,2424,2913,444,4000,4000,4000,4000,428,2509,2983,550,522,451,4000,4000,496,2522,2952,525,567,4000,4000,409,4000,2603,3032,4000,4000,4000,4000,64,4000,2308,2900,3180,4000,4000,3073,2947,4000,4000,2689,2662,2620,2698,2681,2648,4000
2158,2585,4000,873,1386,4000,4000,4000,2342,2583,4000,4000,4000,4000,4000,4000,2050,2741,3097,4000,4000,4000,4000,4000,2465,2639,550,410,451,4000,4000,496,2141,2753,525,3886,4000,4000,4000,4000,2143,2688,4000,4000,4000,3913,64,4000,2256,2793,3163,4000,4000,3077,2978,3067,4000,2424,4000,2593,2547,2541,2604,2512
2137,2480,2756,873,1386,4000,4000,4000,1907,2514,2981,4000,4000,4000,4000,4000,1893,2563,2998,4000,4000,4000,4000,4000,1985,2537,3004,410,451,4000,4000,4000,2005,2578,3046,3886,4000,4000,4000,128,2098,2564,3129,4000,3788,4000,64,4000,2049,2603,3052,4000,4000,2949,3058,4000,4000,2569,2578,2648,4000,2570,2504,4000
2220,2632,2756,873,1386,4000,4000,4000,2258,2667,2981,4000,4000,4000,4000,4000,2242,2753,4000,4000,4000,4000,4000,4000,2301,2678,3004,4000,451,4000,4000,4000,2276,2807,3046,3886,4000,4000,4000,4000,2366,2692,4000,4000,4000,4000,64,4000,2344,2710,4000,4000,4000,4000,4000,3237,2300,2609,2718,2814,2671,2751,2675,4000
1934,2230,2579,873,1386,4000,4000,4000,2004,2229,2708,4000,4000,4000,4000,4000,1938,2310,2677,4000,4000,4000,4000,4000,2065,2280,2760,4000,4000,4000,4000,4000,1769,2354,2743,4000,4000,4000,4000,4000,2087,2272,4000,4000,4000,4000,64,4000,1771,2367,2826,4000,4000,4000,4000,3590,1891,2299,2838,4000,2923,4000,4000,4000
1883,2158,2570,873,1386,4000,4000,4000,1928,2194,2623,4000,4000,4000,4000,4000,1913,2246,2549,4000,4000,4000,4000,4000,1946,2204,2650,4000,4000,4000,4000,4000,1676,2235,2660,4000,4000,4000,4000,4000,1944,2188,2692,4000,4000,4000,64,4000,1706,2220,2690,4000,4000,4000,4000,4000,1733,2177,2732,3112,3056,4000,4000,3026
1828,2188,2489,873,1386,4000,4000,4000,1870,2123,2532,4000,4000,4000,4000,3911,1837,2215,2521,4000,4000,4000,4000,4000,1871,2136,2581,4000,4000,4000,4000,4000,1858,2201,2549,4000,4000,4000,4000,4000,1874,2117,2583,4000,4000,4000,64,4000,1867,2129,2594,4000,4000,4000,4000,3676,1631,2101,2604,2843,3078,4000,4000,4000
1825,2094,2374,873,1386,4000,4000,4000,1806,2160,2411,4000,4000,4000,3927,3805,1814,2156,2424,4000,4000,4000,3953,3892,1815,2146,2492,4000,4000,4000,4000,3927,1799,2131,2509,4000,4000,4000,4000,4000,1820,2081,2538,4000,4000,4000,4000,4000,1817,2084,2513,4000,4000,3543,4000,4000,1836,2076,2485,4000,2900,4000,2756,4000
1873,2186,2374,873,1386,4000,4000,4000,1818,2168,2411,4000,4000,4000,3808,3669,1866,2169,4000,4000,4000,3939,3810,3759,1819,2192,2492,4000,4000,3979,3914,3801,1820,2163,2509,4000,4000,4000,3930,3902,1792,2123,4000,4000,4000,4000,4000,3916,1779,2077,4000,4000,4000,4000,4000,4000,1776,2046,2463,4000,3011,4000,2836,4000
1853,2101,2374,873,1386,4000,4000,4000,1884,2092,2411,4000,4000,4000,3628,3495,1811,2052,4000,4000,3868,3775,3639,3591,1819,2047,4000,3976,3897,3774,3742,3602,1763,2076,4000,4000,3959,3854,3763,3703,1784,2029,4000,4000,4000,3892,3893,3721,1706,2047,4000,4000,4000,3926,3849,4000,1715,1949,4000,4000,4000,4000,4000,4000
1784,2006,2374,873,1386,4000,4000,4000,1772,1981,2411,4000,4000,4000,3518,3409,1740,1971,4000,4000,3868,3775,3564,3476,1727,1940,3989,3827,3779,3684,3609,3525,1684,1969,4000,3896,3843,3723,3650,3551,1691,1960,4000,3961,3919,3808,3745,3632,1629,1922,4000,4000,4000,3864,3715,3628,1621,1877,2150,4000,4000,4000,4000,4000
1778,2006,2374,873,1386,4000,4000,4000,1769,1981,2411,4000,4000,4000,3438,3409,1773,1895,3692,3673,3614,3550,3460,3397,1745,3865,3860,3686,3674,3594,3536,3439,1731,3939,3874,3808,3697,3648,3587,3507,1704,1925,4000,3865,3796,3683,3705,3566,1687,1948,4000,4000,4000,3767,3606,3628,1629,1946,4000,3242,3021,4000,4000,4000
1730,2006,2374,873,1386,4000,4000,4000,1753,1981,2411,4000,4000,3425,3407,3409,1784,3521,3692,3673,3462,3445,3407,3363,1763,3483,3555,3478,3485,3434,3445,3420,3589,3579,3548,3562,3506,3468,3442,3419,1799,3558,3625,3539,3595,3511,3530,3492,3740,3717,3637,3624,3547,3597,3547,3509,1742,3628,4000,3588,4000,3511,4000,4000
1730,2006,2374,873,321,4000,4000,4000,1753,1981,2411,4000,4000,3425,3407,3409,1784,3521,824,3673,3406,3439,3407,3363,1763,3442,3432,3422,3446,3427,3424,3451,3571,3446,3401,3445,3429,3418,3447,3467,3531,3429,3468,3440,3464,3461,3470,3469,3502,3504,3500,3493,3496,3494,3507,3528,3622,3482,3517,3466,3519,3497,3498,4000
1730,2006,2374,873,313,4000,4000,4000,3427,1981,2411,4000,4000,3425,4000,3409,1784,3521,824,3365,3406,3439,3407,3363,3368,3229,3432,3363,3399,3427,3424,3424,3322,3339,3366,3396,3395,3412,3442,3487,3346,3341,3389,3412,3403,3464,3482,3579,3364,3348,3367,3444,3447,3452,3517,3551,4000,3396,3439,3452,3443,3477,3504,4000
1730,2006,2374,310,313,4000,4000,4000,3427,1981,2411,4000,4000,3425,4000,3409,1784,3521,3306,3365,3406,3439,3407,3363,3220,3287,3336,3464,3473,3548,3558,3649,3233,3307,3340,3405,3516,3530,3618,3705,3250,3305,3371,3456,3482,3557,3629,3761,3298,3362,3407,3466,3549,3581,3741,3721,3362,3365,3418,3499,3516,3568,4000,4000
1730,832,684,310,313,4000,4000,4000,3427,1981,2411,4000,4000,3425,4000,3409,3200,3302,3306,3365,3406,3439,3407,3363,3226,3356,3453,3617,3614,3794,3898,3649,3243,3344,3470,3538,3671,3793,3984,4000,3268,3390,3451,3630,3724,3876,3950,4000,3301,3377,3500,3606,3764,3874,4000,4000,3290,3430,3517,3597,3682,4000,4000,4000
1730,849,684,310,313,4000,4000,4000,3427,1981,2411,4000,4000,3425,4000,3409,3306,3401,3306,3365,3709,3439,3407,3363,3312,3420,3500,3625,3701,3864,3956,3649,3344,3402,3530,3650,3758,3871,3984,4000,3341,3459,3529,3689,3731,3930,64,4000,3414,3503,3625,3725,3865,3966,4000,4000,3406,3491,3565,3675,3770,4000,4000,4000
1730,354,992,310,313,4000,4000,4000,3427,1981,2411,4000,4000,3425,4000,3409,3345,3473,3516,3365,3709,3439,3407,3363,3375,3502,3542,3648,3744,3795,3952,3993,3468,3499,3614,3647,3737,3883,3902,4000,3467,3563,3564,3712,3818,3888,4000,4000,3531,3571,3710,3739,3847,3940,4000,4000,4000,3629,4000,3591,4000,4000,4000,4000
1730,354,992,310,313,4000,4000,4000,3427,1981,3576,4000,4000,3425,4000,3409,3345,3473,4000,3666,3709,3439,3407,3363,3582,3632,3658,3746,3761,3827,3843,3923,3649,3698,3733,3759,3829,3858,3932,4000,3689,3745,3758,3799,3840,3938,3922,4000,3763,3814,3857,3835,3917,3932,3956,4000,4000,4000,4000,4000,4000,4000,4000,4000
1730,354,992,310,415,4000,4000,4000,3427,1981,3576,4000,4000,3425,4000,3409,3345,3473,4000,3762,3709,3439,3407,3363,3762,3759,3788,3801,3816,3897,3860,3878,3803,3763,3808,3814,3868,3881,3926,3935,3861,3854,3850,3899,3867,3939,64,3999,3871,3898,3905,3951,3966,3972,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1730,354,992,607,415,4000,4000,4000,3427,1981,3576,4000,4000,3425,4000,3409,3345,3473,4000,3855,3709,3439,3407,3363,3762,3838,3837,3927,3963,3991,4000,3993,3849,3869,3924,3945,3998,4000,4000,4000,3878,3885,4000,4000,3980,4000,4000,4000,3935,3951,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1730,354,992,1300,415,4000,4000,4000,3427,1981,3934,4000,4000,3425,4000,3409,4000,3942,3975,4000,4000,3439,4000,3363,3906,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,3613,4000,3104,4000,4000,4000,4000,4000,4000
1730,354,992,1300,415,4000,4000,4000,3427,1981,3983,4000,4000,3425,4000,3409,4000,4000,4000,4000,4000,4000,4000,3363,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,3352,4000,4000,2783,4000,2839,2782,2733,4000,4000
1730,354,992,1300,415,4000,4000,4000,3427,1981,4000,4000,4000,3425,4000,3409,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,3814,4000,4000,4000,4000,4000,4000,4000,2967,2845,2931,2835,4000,4000,4000
1730,354,992,1300,415,4000,4000,4000,3427,1981,4000,4000,4000,3425,4000,3409,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2873,2960,2913,2958,2910,4000,4000
1730,354,992,1300,415,4000,4000,4000,3427,1981,4000,4000,4000,3425,4000,3409,4000,4000,4000,4000,4000,4000,4000,4000,2455,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2446,4000,4000,3528,4000,4000,4000,3323,4000,2930,2930,2993,2928,4000,4000,2843
2408,354,992,1300,415,4000,4000,4000,2496,1981,4000,4000,4000,3425,4000,3409,2571,4000,4000,4000,4000,4000,4000,4000,2460,4000,4000,4000,4000,4000,4000,4000,2352,4000,4000,4000,4000,4000,4000,4000,2422,4000,4000,4000,4000,4000,64,4000,1780,4000,3267,3385,4000,4000,3090,4000,4000,2630,2885,2726,4000,2654,4000,4000
2408,354,992,1300,415,4000,4000,4000,2507,4000,4000,4000,4000,3425,4000,3409,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,471,2352,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,2973,4000,3022,4000,3106,3003,3045,2553,2549,2511,2536,2493,2571,2486,4000
2408,354,992,1300,415,4000,4000,4000,2507,4000,4000,4000,4000,3425,726,3409,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,471,2352,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,3237,4000,4000,4000,4000,3098,4000,2534,2634,2617,2647,2638,4000,2631,2695
2408,354,992,1300,415,4000,4000,4000,2507,4000,405,4000,4000,3425,726,3409,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,471,2352,4000,4000,4000,4000,4000,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,2693,2703,2757,2755,2690,2722,2687,4000
2408,354,992,1300,415,4000,4000,4000,2507,4000,1641,4000,4000,3425,726,3409,338,4000,343,401,4000,4000,4000,4000,4000,4000,4000,380,4000,4000,4000,471,2352,460,440,484,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2958,3512,4000,4000,4000,4000,2987,4000,4000,2820,2738,2720,2708,2628,4000,4000
2408,354,4000,1300,415,4000,4000,4000,2507,4000,339,341,4000,3425,726,3409,338,4000,404,408,431,4000,4000,4000,4000,464,443,508,4000,610,4000,471,2352,460,440,484,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,2941,3253,3218,3169,4000,4000,2945,3021,4000,2659,4000,2637,2621,2586,4000,4000
