1498,1488,1452,1450,1421,1416,1397,1391,1541,1477,1494,1456,1453,1426,1428,1397,1547,1529,1489,1487,1467,1453,1440,1423,1570,1535,1534,1497,1495,1471,1447,1437,1593,1561,1541,1529,1512,1488,1474,1456,1625,1586,1568,1542,1526,1502,1485,1478,1663,1622,1596,1568,1549,1532,1524,1489,1694,1656,1617,1603,1570,1568,1530,1531
1410,1406,1377,1371,1348,1344,1322,1319,1440,1397,1407,1372,1380,1335,1350,1316,1443,1430,1403,1405,1375,1375,1340,1344,1471,1422,1434,1400,1404,1370,1375,1338,1475,1452,1440,1432,1400,1400,1375,1370,1511,1452,1469,1428,1431,1394,1404,1373,1515,1493,1464,1453,1434,1428,1400,1396,1552,1509,1512,1464,1470,1436,1435,1408
1344,1337,1305,1307,1289,1279,1257,1259,1365,1325,1341,1300,1315,1270,1291,1248,1365,1355,1321,1324,1304,1302,1277,1272,1385,1345,1353,1314,1334,1298,1309,1264,1388,1371,1348,1353,1324,1319,1294,1296,1409,1364,1377,1329,1356,1302,1333,1280,1414,1396,1366,1369,1338,1339,1317,1314,1453,1394,1410,1355,1383,1326,1370,1307
1275,1273,1257,1253,1231,1220,1212,1206,1304,1251,1264,1232,1242,1208,1225,1183,1279,1279,1249,1241,1230,1229,1211,1214,1298,1256,1273,1240,1255,1220,1239,1199,1296,1272,1256,1257,1233,1232,1219,1216,1310,1272,1284,1239,1261,1216,1235,1205,1300,1287,1261,1257,1247,1238,1221,1231,1330,1290,1292,1250,1266,1238,1245,1211
1189,1188,1169,1166,1150,1151,1143,1133,1227,1174,1194,1154,1176,1143,1157,1121,1202,1203,1182,1190,1159,1162,1148,1143,1231,1189,1209,1170,1191,1156,1169,1137,1221,1225,1201,1203,1177,1182,1164,1161,1250,1207,1234,1187,1207,1175,1192,1162,1257,1247,1218,1217,1193,1201,1179,1183,1284,1235,1246,1206,1223,1191,1203,1180
1086,1082,1073,1075,1070,1069,1060,1063,1093,1066,1089,1062,1081,1063,1073,1047,1079,1085,1068,1075,1057,1069,1060,1066,1100,1070,1087,1058,1086,1053,1080,1049,1083,1082,1068,1076,1063,1074,1057,1070,1109,1064,1095,1061,1087,1054,1082,1049,1082,1091,1071,1081,1060,1079,1068,1077,1119,1067,1104,1066,1095,1059,1088,1055
1082,1066,1033,1030,1008,1002,982,978,1071,1043,1041,1015,1022,983,1002,958,1068,1056,1031,1024,1007,999,980,975,1064,1037,1037,1004,1014,979,994,953,1063,1050,1028,1018,1001,996,973,968,1061,1029,1037,1002,1016,970,991,952,1058,1049,1024,1009,991,992,969,966,1062,1023,1032,996,1004,968,991,941
963,969,939,944,923,928,916,923,987,926,968,918,948,912,930,903,952,958,936,939,923,924,914,912,981,930,962,918,944,911,926,901,951,960,931,940,921,921,906,911,975,925,951,917,937,908,924,904,953,961,930,935,920,921,912,910,974,925,956,920,936,905,921,901
863,869,851,856,845,857,846,855,873,845,871,842,867,832,863,832,860,858,850,859,847,855,841,853,870,845,871,840,865,835,861,826,860,861,850,855,847,852,839,852,871,845,868,839,866,833,861,833,866,864,853,856,847,853,842,855,883,855,867,843,868,833,865,835
803,806,790,793,779,787,766,778,820,782,804,768,800,767,789,757,800,802,783,789,780,785,773,771,814,783,806,769,793,765,785,762,796,796,785,788,772,780,771,771,813,781,799,772,793,765,779,759,798,796,785,786,776,778,768,773,810,784,800,775,788,765,785,759
653,672,681,696,698,722,721,762,665,664,690,686,730,707,755,734,667,676,686,707,709,728,734,769,671,676,704,699,731,724,764,746,674,686,701,713,724,746,751,776,681,689,711,713,742,737,777,764,692,700,715,726,738,758,766,801,694,708,721,732,755,757,794,795
616,625,621,630,627,643,639,656,632,616,638,618,651,621,661,628,619,624,624,638,632,648,641,658,634,617,648,619,659,627,671,627,625,634,627,644,637,656,643,667,644,618,656,622,671,625,683,634,633,644,631,655,642,666,652,679,664,626,671,629,678,629,693,634
550,564,552,570,566,580,578,594,568,543,574,549,580,559,590,573,543,558,554,567,564,579,574,588,565,545,569,554,579,561,583,575,543,559,552,563,564,577,577,588,559,547,570,555,577,562,587,574,549,555,553,565,567,577,580,591,563,547,568,558,576,570,585,573
492,499,490,496,486,497,491,503,508,484,507,481,509,477,513,476,493,498,491,500,491,499,487,502,508,483,512,482,516,477,511,477,496,500,494,502,490,503,492,505,516,485,515,481,515,478,518,474,502,508,495,505,498,507,493,509,520,490,522,483,522,481,525,478
394,399,388,393,383,388,379,387,413,381,406,377,399,374,395,371,391,397,386,394,379,386,377,384,406,382,402,377,396,373,391,369,391,397,385,390,380,387,377,382,408,383,401,377,397,373,389,370,395,396,384,389,380,384,378,384,405,382,399,375,393,372,391,373
328,331,324,327,319,327,315,328,343,313,339,312,337,313,335,310,326,332,322,330,319,328,316,327,340,314,337,312,338,312,333,311,326,334,321,331,321,328,320,325,342,314,339,314,337,309,334,310,330,335,324,332,321,331,323,328,347,319,342,316,340,315,338,313
270,273,265,272,261,267,260,267,281,257,277,255,275,253,274,252,268,271,265,269,261,267,260,267,281,257,277,255,274,252,272,251,267,274,262,270,259,267,259,265,279,257,278,253,275,252,273,251,270,273,263,270,261,267,261,266,283,261,277,258,275,256,275,254
221,223,219,222,216,223,219,224,229,215,228,213,227,212,227,212,219,223,216,220,217,221,216,223,228,213,225,213,226,211,226,211,219,223,216,221,216,220,215,220,229,212,224,211,226,211,224,209,219,223,218,220,217,220,216,222,230,213,229,211,226,211,228,215
196,198,196,197,195,199,197,200,199,194,197,195,198,195,199,195,195,196,194,195,193,195,196,197,196,192,195,194,195,194,197,192,193,195,191,193,191,194,191,196,196,192,195,191,195,191,198,193,195,194,193,193,193,193,194,196,197,193,197,191,197,192,199,194
217,213,214,212,216,212,217,213,209,220,208,217,208,220,209,220,214,211,215,210,215,211,215,212,207,218,207,218,209,216,208,218,214,209,213,210,214,211,214,210,207,216,206,215,206,217,208,220,215,209,213,210,212,211,216,212,210,219,207,216,206,219,210,221
256,251,253,247,256,249,256,254,242,260,243,259,244,262,243,262,252,248,253,247,252,247,254,249,242,256,240,259,241,258,242,259,251,246,247,246,252,248,253,248,240,259,240,256,238,257,242,260,251,245,251,243,250,247,254,248,241,257,240,259,238,257,243,260
308,302,309,302,311,304,313,307,294,315,295,318,295,318,298,322,304,300,307,301,307,303,309,307,290,314,290,315,293,317,293,321,305,296,305,301,306,299,309,301,291,310,289,314,289,316,292,318,305,298,306,297,307,300,310,301,291,310,290,312,290,318,295,319
373,364,377,366,378,372,383,380,355,381,357,385,358,388,366,396,371,364,372,366,376,369,386,376,352,380,355,384,360,389,364,393,369,362,373,365,378,368,383,377,353,378,356,384,362,390,364,397,372,365,372,363,380,371,385,378,356,379,355,385,360,389,367,398
475,465,478,473,483,482,496,489,453,486,463,489,469,500,479,508,473,470,482,476,488,483,494,493,458,490,465,496,473,501,480,514,481,473,484,478,493,489,501,495,462,495,465,500,476,507,482,519,481,477,492,482,500,491,509,503,466,502,474,508,483,517,489,526
534,529,542,540,553,551,564,566,521,550,530,560,541,572,550,581,541,539,552,551,563,558,572,573,528,560,540,570,549,581,558,593,552,549,561,560,572,571,582,582,541,570,549,582,557,594,571,607,565,559,576,566,586,583,600,595,550,582,560,591,569,607,583,619
594,591,604,603,616,612,627,626,585,610,593,620,605,634,619,650,600,604,606,610,620,621,638,641,587,619,601,631,617,644,630,660,612,609,619,620,637,630,647,647,599,628,611,641,624,652,636,673,620,618,630,630,643,647,662,661,616,638,623,651,634,663,653,683
653,651,664,664,679,682,699,695,641,671,652,683,669,698,681,716,663,662,675,673,688,682,702,702,652,677,663,697,678,707,693,726,672,669,688,683,697,699,713,712,663,688,671,699,689,715,703,738,684,679,693,696,708,709,729,727,675,703,686,715,698,727,723,743
754,749,760,759,774,776,789,793,741,769,750,780,763,792,776,808,758,757,773,770,780,784,796,797,745,777,754,790,769,803,784,814,769,758,778,774,793,791,802,800,753,782,764,798,780,809,794,824,781,774,787,786,798,801,813,815,769,794,777,802,787,819,808,836
818,812,833,825,845,837,857,857,806,837,820,848,832,863,846,883,827,823,841,842,850,851,865,869,809,849,825,859,846,876,856,891,838,835,849,846,865,858,876,873,823,862,833,873,853,887,863,911,854,844,858,862,879,877,901,894,839,874,849,886,868,910,882,928
883,881,894,891,909,909,926,929,873,905,886,920,904,931,914,954,899,897,908,911,926,923,946,948,891,920,901,941,922,954,933,973,921,914,930,932,946,951,963,969,913,944,917,959,936,975,956,999,946,937,954,945,975,972,995,990,927,970,944,984,960,1006,985,1030
968,973,981,984,997,1004,1024,1026,962,988,982,1011,996,1030,1009,1046,987,993,1001,1009,1025,1025,1045,1047,987,1014,1000,1034,1024,1052,1038,1076,1012,1013,1031,1031,1054,1048,1069,1066,1015,1039,1022,1054,1046,1079,1063,1105,1043,1038,1057,1049,1078,1078,1097,1114,1046,1075,1057,1089,1076,1114,1103,1137
1022,1020,1039,1040,1058,1058,1087,1097,1017,1038,1035,1066,1058,1084,1077,1119,1038,1040,1058,1062,1082,1089,1100,1106,1036,1067,1058,1083,1079,1105,1095,1133,1055,1059,1072,1079,1102,1102,1122,1125,1059,1083,1077,1097,1098,1129,1116,1158,1080,1084,1092,1097,1119,1126,1146,1159,1081,1103,1103,1126,1124,1150,1150,1179
1077,1076,1093,1097,1115,1123,1146,1148,1066,1099,1084,1122,1111,1146,1136,1169,1090,1094,1109,1120,1137,1139,1163,1172,1081,1118,1110,1137,1132,1163,1154,1189,1103,1114,1130,1132,1151,1161,1177,1187,1102,1128,1125,1150,1144,1179,1176,1215,1130,1129,1150,1148,1174,1178,1199,1213,1129,1161,1152,1180,1180,1203,1205,1242
1140,1147,1160,1156,1181,1171,1197,1199,1134,1163,1152,1178,1178,1190,1191,1216,1158,1160,1177,1175,1201,1198,1211,1217,1146,1185,1165,1206,1192,1225,1208,1243,1181,1174,1194,1195,1214,1213,1230,1238,1167,1208,1183,1230,1208,1254,1232,1265,1200,1199,1213,1215,1239,1231,1261,1265,1191,1242,1207,1248,1221,1264,1259,1298
1197,1202,1204,1218,1230,1229,1241,1249,1201,1226,1209,1238,1228,1256,1240,1270,1229,1226,1241,1240,1253,1254,1271,1269,1224,1256,1242,1276,1260,1293,1264,1298,1261,1258,1279,1269,1290,1288,1310,1306,1261,1291,1272,1306,1289,1320,1299,1340,1297,1299,1309,1304,1332,1317,1345,1348,1307,1339,1312,1355,1334,1367,1348,1384
1259,1257,1279,1281,1307,1309,1341,1348,1264,1292,1288,1319,1325,1339,1346,1380,1288,1299,1311,1326,1343,1349,1382,1392,1298,1322,1329,1355,1362,1379,1389,1408,1325,1338,1358,1364,1386,1393,1426,1429,1343,1364,1373,1393,1401,1416,1444,1459,1370,1384,1395,1405,1426,1440,1469,1480,1394,1421,1428,1441,1456,1482,1502,1510
1300,1309,1323,1336,1364,1366,1377,1399,1304,1333,1330,1354,1357,1391,1387,1428,1322,1338,1366,1366,1393,1396,1426,1436,1336,1371,1369,1398,1392,1423,1423,1462,1373,1375,1392,1406,1422,1435,1463,1462,1370,1402,1403,1428,1430,1457,1458,1510,1406,1408,1426,1440,1468,1474,1513,1513,1425,1450,1445,1472,1475,1517,1516,1555
1344,1351,1365,1373,1392,1408,1416,1435,1344,1377,1378,1401,1396,1433,1427,1465,1374,1382,1398,1406,1422,1443,1454,1467,1377,1409,1411,1443,1440,1466,1462,1486,1407,1414,1433,1447,1457,1473,1501,1499,1419,1451,1444,1482,1475,1504,1511,1539,1464,1456,1469,1479,1511,1515,1542,1573,1471,1512,1486,1528,1520,1554,1558,1611
1385,1389,1409,1414,1436,1449,1459,1480,1386,1412,1416,1440,1444,1463,1468,1497,1415,1417,1446,1449,1468,1475,1493,1514,1428,1441,1455,1482,1483,1509,1508,1538,1450,1453,1475,1489,1512,1518,1534,1559,1467,1492,1497,1516,1515,1563,1557,1589,1508,1505,1514,1532,1554,1559,1602,1616,1500,1536,1530,1572,1573,1603,1607,1656
1403,1403,1422,1434,1448,1462,1481,1498,1404,1427,1429,1459,1467,1490,1500,1517,1427,1446,1458,1473,1494,1504,1517,1543,1450,1456,1475,1499,1508,1524,1535,1557,1466,1472,1487,1513,1538,1539,1568,1579,1489,1511,1512,1527,1552,1573,1586,1615,1524,1520,1544,1554,1579,1597,1620,1636,1547,1567,1559,1597,1603,1636,1633,1658
1397,1411,1422,1435,1447,1460,1481,1506,1411,1426,1443,1460,1471,1485,1506,1518,1436,1446,1468,1483,1505,1509,1523,1547,1454,1470,1475,1507,1518,1528,1545,1563,1483,1485,1504,1514,1528,1548,1565,1591,1497,1510,1521,1540,1556,1564,1600,1626,1545,1547,1553,1572,1586,1613,1625,1671,1552,1583,1584,1596,1608,1635,1652,1676
1381,1394,1403,1414,1427,1442,1447,1465,1399,1409,1430,1419,1449,1442,1467,1473,1420,1415,1435,1455,1463,1475,1490,1489,1437,1448,1467,1471,1486,1489,1504,1513,1457,1463,1475,1489,1498,1519,1522,1540,1484,1479,1499,1505,1526,1529,1544,1570,1510,1510,1522,1534,1546,1560,1575,1577,1517,1539,1550,1556,1574,1588,1610,1623
1350,1364,1365,1372,1374,1396,1398,1431,1370,1361,1385,1394,1413,1404,1441,1437,1378,1391,1393,1417,1423,1441,1446,1465,1402,1393,1434,1424,1456,1439,1468,1469,1417,1428,1432,1458,1460,1477,1470,1505,1454,1439,1469,1448,1494,1484,1528,1510,1480,1480,1472,1496,1504,1542,1537,1562,1511,1492,1534,1495,1556,1531,1589,1569
1298,1312,1318,1322,1340,1351,1364,1379,1321,1309,1330,1334,1367,1344,1395,1372,1320,1339,1340,1360,1372,1381,1383,1410,1352,1340,1365,1358,1404,1381,1423,1406,1359,1370,1366,1389,1388,1409,1414,1441,1376,1367,1399,1384,1415,1406,1453,1435,1390,1393,1398,1422,1430,1451,1454,1475,1417,1406,1435,1425,1463,1446,1505,1470
1251,1259,1263,1273,1273,1289,1293,1322,1276,1263,1283,1274,1305,1291,1322,1315,1269,1283,1283,1299,1305,1327,1317,1341,1298,1282,1318,1300,1336,1321,1344,1347,1298,1315,1314,1325,1332,1345,1340,1366,1324,1323,1341,1333,1352,1353,1381,1385,1331,1345,1340,1355,1361,1379,1391,1403,1372,1350,1373,1371,1396,1400,1416,1423
1168,1183,1186,1197,1207,1222,1216,1244,1189,1178,1208,1195,1226,1209,1243,1241,1186,1202,1204,1222,1225,1234,1252,1270,1209,1199,1237,1227,1258,1244,1263,1264,1212,1227,1230,1249,1245,1267,1268,1285,1237,1230,1257,1240,1279,1269,1299,1289,1246,1256,1249,1267,1281,1295,1303,1332,1279,1253,1281,1270,1300,1301,1340,1333
1112,1121,1128,1145,1154,1174,1171,1201,1131,1118,1156,1148,1179,1164,1201,1186,1130,1146,1145,1168,1171,1188,1197,1225,1159,1148,1179,1170,1200,1187,1222,1208,1153,1166,1177,1191,1193,1222,1220,1243,1174,1164,1200,1180,1229,1205,1251,1232,1182,1196,1194,1211,1210,1242,1251,1271,1205,1192,1231,1213,1255,1243,1283,1265
1055,1067,1067,1092,1085,1107,1112,1133,1074,1063,1095,1081,1112,1094,1136,1127,1072,1085,1089,1105,1106,1122,1135,1153,1096,1074,1115,1099,1139,1118,1155,1145,1089,1112,1110,1121,1126,1147,1145,1172,1116,1100,1136,1115,1157,1141,1181,1163,1122,1127,1126,1148,1152,1171,1177,1200,1148,1130,1170,1141,1184,1169,1203,1191
989,1004,1005,1021,1015,1038,1042,1059,1017,994,1029,1012,1052,1027,1064,1047,1007,1020,1017,1042,1042,1056,1056,1080,1033,1009,1048,1027,1070,1043,1088,1070,1021,1038,1038,1061,1056,1077,1070,1097,1046,1033,1064,1046,1081,1064,1111,1086,1045,1060,1055,1074,1070,1093,1099,1126,1068,1060,1096,1066,1105,1090,1131,1123
901,910,900,914,912,922,918,937,915,898,922,899,932,909,937,916,901,909,908,922,915,933,927,938,920,905,933,912,941,916,951,923,910,922,916,932,926,942,935,950,931,908,943,910,955,922,970,933,922,934,928,945,932,950,946,970,945,918,961,927,963,928,981,944
833,841,821,838,833,849,838,861,849,824,853,829,860,837,866,841,831,843,840,850,843,854,852,864,857,839,860,841,867,845,870,850,849,857,850,859,859,865,862,874,864,847,866,853,877,857,883,864,861,867,866,869,864,876,878,884,871,859,881,864,886,871,904,878
768,775,771,777,771,782,772,783,787,761,792,764,791,767,797,770,776,781,776,783,781,791,783,794,793,775,798,772,805,774,802,777,787,794,788,795,783,794,789,797,808,781,805,778,810,781,812,789,797,803,795,805,796,811,803,810,820,793,822,796,817,796,829,799
710,711,711,715,705,714,713,721,724,700,729,701,725,703,731,707,712,719,712,722,716,723,716,726,731,707,736,708,734,713,736,711,723,728,717,734,720,731,724,732,740,715,739,720,742,716,746,723,733,737,731,738,732,741,731,744,757,726,751,729,754,729,757,735
615,622,614,623,617,624,618,625,634,608,634,610,632,612,635,615,619,626,618,630,621,632,621,631,645,613,642,617,643,620,643,622,631,637,628,640,631,642,633,641,649,623,649,622,649,628,656,628,641,648,641,646,641,648,642,655,660,636,666,634,662,635,665,639
556,563,556,562,555,561,558,567,574,549,570,551,571,551,572,549,555,566,558,568,560,567,559,569,577,556,576,556,577,551,578,554,563,569,562,572,562,573,562,575,580,559,583,556,583,557,584,557,567,577,568,574,570,579,571,581,586,563,592,565,589,564,591,566
501,508,500,509,501,511,502,512,516,498,513,499,514,497,518,498,503,510,506,511,504,512,507,515,517,501,520,503,520,503,520,503,511,515,508,514,510,516,512,517,521,505,524,505,522,509,527,510,518,522,515,518,516,521,518,529,531,512,529,514,529,518,534,519
451,458,453,457,452,461,460,465,466,447,463,448,469,451,469,455,450,461,453,461,457,465,463,469,468,451,468,454,475,456,473,460,458,463,459,469,463,468,465,470,470,453,475,455,480,458,480,464,465,471,463,473,466,476,473,481,479,460,483,462,484,467,486,472
387,394,387,395,391,399,396,405,397,383,398,384,401,390,405,394,390,392,390,396,392,399,397,406,399,387,399,391,404,393,407,395,393,396,394,399,397,403,398,407,401,390,404,393,406,397,411,404,397,401,398,404,401,407,407,412,407,393,410,397,409,404,417,406
355,360,355,359,353,365,360,366,361,350,364,350,366,355,374,357,357,358,357,363,358,365,362,369,368,355,369,354,371,356,373,361,361,365,362,367,362,368,367,372,373,357,374,359,376,362,381,365,364,370,365,371,366,373,370,380,377,362,382,363,380,366,387,365
328,330,325,329,325,329,330,332,334,324,333,323,332,324,334,326,327,330,328,333,325,330,328,330,333,323,334,325,333,326,335,325,330,332,328,331,327,331,330,333,335,326,337,324,336,327,337,328,330,336,328,332,330,333,332,333,339,330,340,327,341,329,339,331
308,310,307,307,307,309,308,312,311,303,311,303,312,305,313,307,304,310,307,309,307,310,310,312,312,306,312,304,314,306,313,308,309,311,308,312,310,314,307,314,314,307,314,305,315,309,316,308,310,312,311,313,311,314,313,314,318,309,318,308,317,311,319,308
299,298,298,298,298,300,299,301,299,297,299,299,297,299,300,300,299,297,297,299,298,297,298,299,297,298,296,298,298,296,297,298,296,297,294,296,296,298,298,298,300,298,296,295,297,298,298,298,299,298,296,296,296,299,299,299,301,298,299,298,297,298,299,299
304,303,307,306,308,306,310,308,301,306,302,306,303,311,306,310,306,303,304,305,307,304,308,307,303,307,299,307,303,309,304,311,306,301,304,303,306,304,306,308,301,304,301,307,304,307,305,310,306,305,304,302,308,306,309,309,301,306,304,306,305,308,307,312
329,326,331,328,333,329,336,333,320,330,320,337,324,337,326,341,325,325,329,324,329,331,335,332,316,330,321,334,324,337,325,341,326,320,328,325,331,327,334,328,316,331,321,331,322,335,323,338,325,322,325,322,329,324,334,331,318,332,318,333,321,338,325,343
360,357,364,363,369,367,376,375,351,365,356,369,358,378,366,385,356,358,363,361,367,365,373,371,350,363,350,370,358,374,362,383,360,357,364,361,367,364,375,375,348,361,353,368,361,375,363,380,359,356,361,360,368,366,374,374,353,367,357,372,360,376,368,384
397,396,403,403,412,410,424,423,389,405,392,413,401,425,412,432,397,397,404,401,410,410,417,418,383,409,392,412,401,423,407,433,397,395,404,402,412,410,421,417,387,407,394,415,398,427,407,436,401,395,404,403,413,410,425,421,388,410,397,415,400,426,411,440
438,435,447,447,457,458,474,475,427,445,437,458,449,470,460,485,436,437,445,452,460,460,473,478,427,449,440,463,451,475,461,489,436,439,449,451,465,464,474,474,431,452,442,464,455,478,467,490,446,443,456,453,468,465,483,484,437,452,444,470,458,481,472,499
480,482,498,493,509,511,528,529,469,492,485,507,495,526,515,544,480,483,497,496,509,509,530,527,471,497,486,516,500,529,512,549,488,488,503,500,517,518,531,533,474,499,487,520,503,537,521,552,492,492,505,504,522,519,539,541,481,511,493,523,506,544,528,560
548,551,563,567,578,587,603,609,538,562,554,578,570,596,588,618,548,553,571,570,583,589,607,613,538,564,559,584,578,603,596,622,553,557,570,576,586,591,607,613,546,570,562,585,580,607,600,627,555,559,572,578,593,595,617,628,552,573,569,592,590,613,609,632
596,600,614,614,631,630,649,655,589,614,605,632,619,647,635,667,602,603,616,619,631,634,648,652,585,617,605,635,626,649,640,666,603,607,617,622,633,636,655,655,593,619,608,634,625,653,645,670,609,608,623,625,639,641,662,669,601,626,616,641,629,655,656,675
630,629,644,644,661,662,678,686,615,644,633,659,647,674,663,693,628,631,644,646,661,663,677,683,618,644,632,662,648,680,663,696,631,632,650,646,666,663,680,686,622,649,635,663,654,675,670,697,639,637,650,652,668,668,686,684,629,656,642,663,651,686,681,710
658,656,668,668,690,687,709,711,643,672,659,690,675,704,692,728,657,658,676,681,689,693,710,716,646,677,660,695,679,711,690,734,658,658,679,679,698,692,715,715,649,679,665,695,681,717,699,740,670,665,681,679,701,700,721,725,654,688,669,706,681,720,707,739
706,708,724,730,746,750,766,775,699,726,720,745,740,772,754,794,712,719,735,740,754,756,778,779,703,737,726,757,744,776,764,804,722,724,742,748,766,766,786,788,716,750,731,768,752,788,773,815,736,737,756,759,778,778,806,806,719,761,744,780,763,803,785,830
731,729,747,751,767,771,792,808,720,744,741,768,760,788,792,814,737,739,757,760,780,781,803,813,733,755,751,778,774,798,795,827,747,754,768,774,789,799,813,819,745,766,766,788,788,812,812,838,763,764,780,788,806,816,831,843,755,782,778,803,800,827,831,858
773,779,788,791,809,812,828,837,768,792,783,808,806,828,823,848,781,787,798,803,818,815,838,841,774,801,792,818,810,836,826,852,787,791,807,812,820,828,839,854,779,805,802,824,815,841,840,869,808,797,813,818,833,840,857,863,793,820,811,837,832,855,854,878
805,812,824,826,834,844,861,868,797,817,819,839,838,862,866,883,810,818,828,835,845,859,870,883,808,828,827,843,848,867,871,888,818,825,838,844,858,865,881,888,816,836,840,852,858,873,878,900,830,838,845,853,866,876,891,907,827,849,853,865,865,886,896,907
831,839,850,857,869,878,893,905,826,843,846,866,867,887,883,915,834,841,859,860,876,884,895,905,832,849,848,872,866,891,890,916,840,842,860,867,882,887,901,906,833,859,854,875,877,900,898,931,845,853,861,868,880,894,913,924,843,861,862,878,885,914,904,938
849,858,873,874,895,902,921,937,846,856,872,888,890,913,917,943,850,857,876,887,900,910,928,942,843,867,874,895,896,921,919,948,857,862,883,883,905,918,935,944,854,870,878,895,905,928,932,963,869,873,892,898,910,918,943,960,862,885,888,909,911,937,940,979
859,879,895,908,931,949,976,997,862,878,893,920,930,960,972,1001,869,885,903,919,939,954,980,992,865,894,902,932,935,972,974,1016,877,889,911,925,952,969,990,1020,875,906,906,940,949,985,989,1030,893,899,921,933,963,976,1014,1030,888,916,919,959,956,1005,1005,1051
874,895,910,930,951,971,994,1010,876,901,911,944,952,976,995,1029,883,901,924,941,960,981,1005,1029,886,911,930,954,968,993,1010,1036,896,910,934,952,975,999,1021,1044,901,916,942,959,980,1004,1032,1059,911,928,942,964,988,1007,1035,1066,916,934,957,978,1000,1020,1056,1082
891,905,926,948,962,977,1006,1032,895,918,927,955,967,990,1005,1030,901,917,936,957,973,989,1008,1041,900,925,936,960,979,1000,1017,1040,912,928,948,965,985,1005,1021,1039,914,933,948,972,991,1004,1031,1060,928,938,958,975,994,1014,1042,1068,925,941,958,974,999,1025,1049,1065
919,932,936,954,970,981,999,1012,917,939,942,963,976,985,996,1014,920,937,950,963,978,986,998,1019,924,942,947,968,979,991,1005,1020,935,938,952,973,980,999,1012,1027,934,950,958,977,982,1002,1015,1028,939,951,964,968,991,1010,1025,1032,944,960,962,983,990,1014,1030,1045
941,950,958,970,982,984,996,1013,939,948,956,972,970,998,998,1014,946,948,964,973,986,990,1007,1013,944,957,960,979,988,997,1006,1014,951,958,970,978,992,999,1007,1019,951,962,970,985,990,1000,1016,1027,963,965,976,981,996,1001,1024,1031,963,974,978,989,998,1012,1027,1044
971,976,982,984,991,1002,1005,1023,965,971,977,988,996,996,1003,1020,970,971,981,986,997,1004,1009,1017,962,975,974,993,992,1006,1007,1023,971,974,981,987,1000,1003,1013,1017,968,978,981,986,998,1007,1016,1024,979,973,988,993,1001,1000,1020,1026,968,988,980,998,998,1017,1013,1037
967,973,988,989,994,1003,1010,1024,973,982,985,995,1004,1007,1020,1031,976,981,992,1001,1005,1016,1024,1038,980,988,991,1007,1014,1019,1027,1042,985,994,1000,1009,1016,1024,1034,1041,992,1000,1006,1017,1028,1029,1039,1054,998,1008,1016,1024,1032,1040,1054,1066,999,1018,1014,1027,1036,1043,1052,1064
994,990,995,1003,1007,1011,1019,1035,990,996,996,1001,1011,1014,1020,1029,990,985,998,1001,1009,1014,1021,1028,985,997,996,1001,1011,1018,1023,1028,985,991,998,1004,1013,1015,1017,1028,987,1000,998,1003,1017,1016,1024,1028,997,999,994,997,1013,1019,1031,1037,996,1003,1005,1002,1019,1023,1030,1037
984,993,992,997,1009,1016,1029,1027,989,989,996,1008,1015,1023,1025,1030,984,996,1000,1007,1017,1025,1031,1038,997,996,1002,1013,1017,1028,1028,1046,999,1006,1011,1016,1023,1031,1032,1042,998,1000,1015,1019,1025,1038,1046,1047,1005,1011,1015,1021,1029,1037,1049,1051,1006,1011,1019,1025,1034,1047,1055,1063
995,1001,1010,1010,1020,1033,1037,1051,990,997,1000,1005,1020,1032,1040,1052,988,996,1005,1013,1017,1035,1040,1047,986,998,1001,1014,1016,1028,1028,1055,983,990,1003,1011,1019,1023,1039,1047,989,991,999,1006,1013,1036,1035,1051,993,996,1002,1009,1026,1023,1042,1050,988,1004,1000,1021,1017,1035,1034,1057
989,997,1002,1016,1022,1037,1045,1068,986,994,1005,1016,1026,1030,1047,1061,985,994,1005,1018,1025,1034,1050,1065,988,993,1007,1020,1031,1032,1046,1063,980,993,1003,1013,1022,1039,1044,1066,986,988,1005,1007,1024,1030,1048,1066,987,998,1003,1016,1025,1041,1050,1065,995,993,1009,1012,1030,1040,1061,1065
985,1000,1003,1018,1029,1042,1058,1076,985,994,1005,1020,1029,1040,1053,1072,985,995,1003,1015,1032,1037,1055,1073,985,991,1002,1024,1025,1045,1044,1061,983,992,1002,1015,1029,1043,1055,1063,986,992,1005,1014,1030,1043,1046,1065,984,993,1004,1012,1025,1031,1056,1068,984,997,1004,1013,1025,1042,1060,1072
985,997,1005,1022,1029,1048,1059,1077,986,998,1011,1018,1031,1039,1057,1077,985,994,1014,1019,1031,1036,1055,1072,984,998,1007,1018,1030,1044,1050,1070,988,998,1006,1021,1029,1045,1054,1069,990,1000,1008,1020,1036,1044,1055,1069,994,1001,1010,1019,1037,1042,1061,1074,995,1004,1009,1022,1029,1047,1059,1076
994,995,1008,1024,1037,1053,1064,1080,985,997,1011,1021,1037,1053,1060,1072,985,1002,1011,1022,1037,1050,1057,1080,985,1002,1010,1026,1038,1050,1061,1073,995,1000,1011,1021,1040,1048,1060,1077,993,1000,1014,1027,1040,1047,1067,1085,997,1006,1017,1026,1039,1057,1066,1085,997,1010,1019,1027,1042,1053,1072,1090
