288,284,287,283,285,283,284,285,281,289,283,288,282,285,282,286,288,285,282,284,286,282,285,282,283,288,283,287,281,286,281,285,292,284,288,286,285,284,286,283,279,290,286,288,283,287,284,290,292,285,288,284,287,285,288,286,287,291,283,292,284,290,285,290
321,324,321,317,318,317,318,320,320,321,317,323,315,319,317,320,317,319,320,318,320,319,320,317,318,320,319,321,318,317,317,320,321,321,318,320,319,319,318,316,317,323,318,320,319,319,318,318,325,322,320,320,320,322,321,321,324,322,319,322,319,321,317,321
327,326,325,321,322,321,323,323,323,325,322,324,320,324,318,321,325,322,324,323,321,320,320,323,320,325,323,324,322,324,321,322,327,322,324,322,323,322,321,323,322,325,321,324,321,322,318,322,328,326,323,323,326,323,324,323,327,328,324,325,320,325,324,324
345,342,342,340,339,337,338,339,342,343,340,343,336,340,334,337,343,342,342,338,338,336,337,336,340,343,338,341,338,341,337,340,344,340,342,341,340,338,338,336,342,344,341,342,339,340,337,340,346,344,343,340,341,340,340,341,342,345,340,341,339,342,340,343
350,347,345,341,346,344,344,342,349,348,345,348,342,347,341,344,349,346,347,344,343,344,346,344,346,349,344,348,342,349,341,346,350,347,346,346,347,343,346,342,348,350,346,349,342,348,342,350,353,350,348,346,347,344,348,343,349,352,347,349,345,348,344,351
376,373,377,374,374,375,374,374,375,378,372,375,372,375,372,377,375,377,373,375,374,371,373,373,372,378,373,376,374,375,372,377,376,375,374,376,375,371,374,374,375,378,376,377,373,378,375,379,380,375,377,377,380,378,378,377,379,383,376,377,377,377,374,382
420,421,422,423,424,423,425,429,422,424,421,428,424,430,425,434,425,423,426,425,428,429,430,431,422,428,423,430,427,433,426,436,429,425,426,430,428,431,433,432,426,432,428,432,432,434,432,440,434,433,437,432,435,433,440,442,430,438,434,442,434,444,440,449
431,435,435,439,440,441,442,447,432,436,435,441,439,449,445,451,438,438,438,444,445,445,452,455,437,444,438,445,446,449,447,457,440,440,443,445,449,450,454,457,442,445,445,451,451,455,456,464,446,446,450,453,458,457,463,467,449,455,453,458,455,463,466,470
462,464,468,472,476,480,489,488,461,472,468,474,476,482,485,494,465,466,474,474,477,482,489,490,462,470,472,475,480,487,482,493,469,465,470,477,483,487,490,495,469,475,473,477,481,490,489,497,472,476,476,480,488,491,494,497,465,478,478,484,484,492,496,508
525,527,533,536,544,547,558,563,522,533,530,543,545,555,554,570,525,532,538,540,548,553,562,563,524,535,537,549,552,559,560,570,534,535,542,547,553,556,563,569,528,543,540,553,552,565,564,579,545,544,552,554,564,566,575,583,537,545,549,558,558,576,576,592
580,587,589,591,601,601,611,616,579,589,589,600,602,608,608,621,586,595,596,600,607,612,615,624,589,597,596,610,609,613,617,626,595,595,603,607,613,618,624,627,597,604,598,613,618,624,625,633,606,607,609,613,620,626,634,639,601,615,611,619,620,634,637,642
594,600,601,607,612,615,626,630,591,600,602,612,616,619,624,631,600,601,609,616,620,625,629,635,600,610,612,617,621,629,629,639,602,606,610,617,623,629,636,635,603,607,618,624,627,636,639,648,614,617,620,626,633,634,647,654,615,626,629,633,634,646,651,656
596,603,607,611,618,619,630,638,600,604,611,616,617,625,627,642,602,606,611,618,623,625,632,639,603,610,611,618,628,632,635,644,612,611,619,622,628,630,639,641,608,618,619,628,632,640,642,654,616,620,629,628,636,638,652,656,619,623,630,631,639,650,652,662
613,616,624,630,637,646,649,666,612,624,627,635,641,649,653,663,617,622,631,637,644,649,655,670,618,626,633,640,646,655,657,670,621,629,635,644,653,654,666,673,625,632,634,647,654,662,666,681,633,637,644,650,658,667,677,685,634,645,647,656,661,672,682,690
634,638,651,658,667,678,683,697,639,648,649,663,673,680,687,700,642,650,658,665,672,680,694,705,640,652,659,669,676,686,695,707,646,655,662,673,680,688,699,705,650,659,665,672,683,690,701,707,657,659,668,679,686,690,706,715,655,665,672,680,688,707,710,724
657,660,670,675,680,691,700,714,657,665,671,681,690,701,701,714,659,666,673,680,691,694,708,717,662,675,676,685,694,699,707,720,664,674,681,687,696,705,712,719,669,677,681,693,698,708,718,730,673,679,685,696,704,709,723,734,679,682,690,701,704,723,727,744
668,672,683,690,694,704,720,731,668,677,684,693,700,708,717,734,672,679,688,697,707,715,722,736,673,682,688,698,705,718,725,742,679,684,694,702,711,722,729,733,677,686,697,707,717,730,732,745,684,693,700,708,717,727,743,750,688,695,705,714,722,735,746,759
674,685,690,698,710,721,734,744,677,687,695,706,713,726,731,746,682,690,699,706,717,726,736,752,681,692,697,710,718,730,736,752,689,693,703,708,724,733,742,752,685,696,707,716,723,740,745,762,697,697,713,717,731,738,748,760,695,706,709,724,727,745,749,764
737,751,762,769,785,792,813,829,738,756,758,773,783,798,809,831,747,754,762,781,792,803,818,833,744,762,771,783,795,809,814,834,751,762,773,787,797,812,823,841,753,767,777,792,798,816,826,850,762,767,784,796,806,820,835,851,760,774,782,800,801,821,843,858
781,785,795,802,819,826,841,852,779,793,801,811,812,831,841,860,781,790,799,815,820,831,846,850,780,794,804,812,827,842,842,866,793,797,809,816,833,842,848,861,797,799,809,823,835,844,851,866,802,805,819,828,839,848,865,877,801,819,821,833,842,857,865,875
793,803,807,817,833,842,855,870,796,802,815,828,836,852,854,875,797,812,815,831,838,855,861,875,809,812,817,836,844,856,866,878,810,813,825,841,845,860,865,886,811,819,836,839,853,862,878,889,818,825,840,845,858,870,880,900,822,834,841,852,857,874,892,899
815,820,827,836,844,855,858,881,816,822,832,840,847,862,869,883,820,827,833,842,857,859,872,882,818,832,841,850,857,865,876,885,827,830,844,853,859,870,883,890,829,842,844,858,864,875,878,894,840,841,852,855,874,880,889,907,837,852,861,866,874,893,893,904
863,862,860,866,869,877,875,883,862,865,872,876,877,881,888,894,870,876,876,882,887,890,897,897,874,883,883,890,895,902,902,907,890,890,893,895,905,905,909,910,891,898,901,905,909,911,918,927,906,907,907,911,910,920,928,934,905,922,909,927,915,935,932,944
863,870,875,887,897,900,912,924,868,876,880,884,899,900,920,924,871,884,887,895,901,914,914,927,870,884,895,901,915,915,920,934,880,894,894,907,914,923,930,941,885,899,905,911,921,930,940,952,900,907,908,917,921,928,944,953,901,910,912,923,933,939,957,963
868,879,884,890,899,905,918,932,873,879,889,898,906,913,923,933,872,881,890,898,907,918,928,936,878,891,898,908,910,925,930,941,889,888,900,918,923,925,930,941,891,895,909,915,922,937,941,953,902,908,914,919,933,943,951,964,906,919,926,923,940,945,961,962
890,898,908,918,918,932,943,951,895,901,910,922,931,934,946,961,897,903,917,923,932,946,957,959,904,918,918,931,939,948,952,971,906,911,925,931,943,950,963,969,913,923,927,940,947,960,965,981,922,927,936,940,959,963,976,990,929,937,940,950,954,970,976,991
890,898,908,918,918,932,943,951,895,901,910,922,931,934,946,961,897,903,917,923,932,946,957,959,904,918,918,931,939,948,952,971,906,911,925,931,943,950,963,969,913,923,927,940,947,960,965,981,922,927,936,940,959,963,976,990,929,937,940,950,954,970,976,991
910,918,933,935,952,960,972,988,915,928,927,942,949,969,973,997,910,928,939,946,962,964,981,990,917,931,941,955,960,976,975,999,926,932,944,957,967,973,988,1001,933,939,947,961,968,985,995,1008,934,940,956,962,978,991,994,1015,940,951,959,971,975,987,1012,1021
924,931,948,953,969,984,995,1013,930,946,948,969,978,991,999,1010,931,946,953,971,980,988,1011,1014,940,955,962,978,989,997,1005,1025,949,956,970,975,990,1000,1015,1030,948,958,971,981,997,1008,1021,1038,960,970,978,988,1005,1014,1035,1043,966,975,984,998,1006,1019,1038,1043
943,946,960,979,992,1007,1024,1049,938,957,967,979,1002,1017,1032,1056,945,963,981,995,1013,1025,1041,1063,951,976,984,999,1011,1035,1045,1064,962,974,992,1007,1023,1039,1055,1072,968,992,996,1018,1028,1046,1071,1087,979,994,1007,1016,1041,1058,1078,1096,988,1004,1021,1032,1044,1073,1098,1116
963,971,983,991,1003,1009,1033,1046,969,981,981,1001,1008,1019,1031,1046,976,985,988,1000,1014,1025,1036,1051,969,987,996,1012,1024,1036,1047,1058,983,988,1002,1010,1020,1031,1047,1058,978,994,1006,1016,1034,1048,1054,1075,993,1008,1016,1028,1038,1049,1061,1079,998,1010,1018,1038,1042,1051,1067,1093
985,984,1004,1013,1020,1030,1045,1069,979,1001,1005,1012,1029,1033,1050,1061,991,1003,1015,1023,1032,1040,1055,1064,992,1012,1015,1033,1040,1044,1058,1068,1003,1002,1021,1035,1039,1055,1064,1073,1005,1019,1026,1039,1047,1062,1077,1087,1019,1024,1032,1042,1054,1065,1079,1097,1019,1030,1041,1046,1060,1083,1085,1103
1031,1038,1055,1062,1074,1082,1100,1115,1032,1049,1057,1069,1085,1095,1100,1119,1037,1058,1063,1076,1086,1100,1117,1130,1043,1065,1067,1083,1098,1107,1122,1137,1057,1070,1081,1092,1105,1114,1126,1145,1064,1077,1085,1096,1107,1124,1137,1159,1082,1087,1093,1105,1125,1135,1148,1172,1085,1098,1107,1114,1132,1149,1161,1171
1050,1055,1061,1071,1086,1090,1103,1126,1050,1062,1068,1080,1088,1102,1113,1129,1057,1069,1068,1082,1098,1103,1115,1133,1058,1068,1086,1095,1110,1117,1127,1135,1067,1072,1093,1103,1108,1122,1133,1145,1075,1085,1096,1106,1114,1123,1138,1157,1090,1089,1105,1113,1125,1131,1150,1167,1091,1096,1113,1119,1133,1149,1161,1166
1055,1056,1068,1077,1086,1095,1105,1124,1060,1065,1080,1087,1094,1101,1109,1132,1056,1072,1084,1091,1098,1111,1129,1137,1064,1085,1082,1098,1107,1123,1122,1139,1075,1081,1094,1103,1116,1126,1136,1151,1082,1089,1103,1107,1119,1135,1141,1158,1095,1088,1103,1113,1135,1147,1147,1170,1103,1107,1112,1127,1136,1152,1164,1181
1056,1060,1071,1076,1086,1097,1110,1131,1059,1066,1073,1094,1101,1110,1115,1136,1062,1079,1083,1093,1102,1107,1121,1139,1068,1080,1084,1099,1112,1124,1127,1147,1076,1090,1098,1103,1118,1121,1143,1152,1086,1091,1094,1114,1117,1138,1146,1156,1095,1104,1114,1116,1136,1133,1158,1167,1096,1108,1111,1123,1135,1153,1166,1180
1062,1068,1080,1083,1096,1104,1119,1139,1062,1077,1088,1095,1099,1120,1126,1133,1068,1078,1093,1098,1109,1113,1127,1147,1074,1081,1091,1104,1119,1121,1137,1141,1082,1090,1100,1107,1122,1131,1144,1151,1091,1100,1108,1110,1130,1137,1149,1167,1096,1100,1117,1123,1134,1147,1156,1181,1096,1119,1120,1133,1146,1152,1165,1181
1065,1078,1083,1090,1103,1113,1114,1130,1073,1078,1092,1096,1106,1119,1125,1140,1072,1085,1089,1105,1111,1120,1126,1142,1078,1085,1101,1114,1125,1124,1145,1149,1088,1088,1105,1111,1129,1141,1151,1165,1095,1100,1120,1121,1140,1140,1148,1166,1113,1112,1116,1127,1137,1153,1156,1174,1110,1120,1127,1142,1154,1154,1170,1186
1070,1076,1080,1087,1097,1107,1123,1135,1077,1086,1086,1097,1111,1113,1131,1131,1079,1089,1094,1099,1113,1118,1132,1147,1078,1089,1098,1115,1127,1129,1129,1143,1091,1097,1107,1111,1129,1134,1146,1149,1096,1103,1112,1120,1132,1137,1146,1169,1112,1118,1115,1130,1131,1148,1161,1177,1120,1121,1135,1133,1142,1165,1175,1175
1063,1070,1076,1094,1103,1118,1142,1155,1060,1067,1089,1097,1107,1121,1135,1166,1059,1071,1090,1101,1113,1124,1145,1161,1069,1078,1095,1109,1117,1131,1144,1164,1071,1084,1096,1112,1129,1129,1152,1169,1082,1085,1097,1109,1127,1141,1155,1178,1076,1096,1097,1121,1127,1147,1169,1178,1080,1099,1108,1120,1131,1157,1162,1201
1017,1038,1061,1081,1103,1138,1166,1203,1024,1042,1061,1090,1112,1138,1165,1199,1025,1044,1064,1092,1115,1142,1168,1207,1026,1047,1076,1098,1122,1150,1179,1211,1028,1054,1078,1101,1129,1156,1181,1220,1035,1058,1083,1111,1134,1158,1193,1225,1040,1064,1088,1115,1142,1164,1202,1243,1055,1067,1092,1118,1147,1183,1194,1241
1019,1034,1065,1086,1104,1133,1163,1205,1019,1040,1061,1082,1113,1141,1172,1202,1018,1042,1067,1094,1120,1139,1177,1209,1024,1041,1075,1099,1123,1148,1179,1209,1033,1054,1083,1097,1134,1147,1186,1206,1033,1053,1081,1102,1133,1163,1190,1220,1046,1063,1092,1109,1137,1168,1198,1240,1048,1066,1090,1112,1150,1180,1216,1239
1007,1027,1056,1080,1104,1136,1165,1194,1013,1038,1059,1078,1112,1135,1161,1205,1013,1042,1070,1088,1113,1137,1178,1209,1014,1041,1068,1096,1127,1143,1178,1214,1020,1048,1071,1096,1125,1147,1178,1212,1028,1054,1079,1105,1129,1156,1180,1225,1034,1062,1080,1106,1138,1161,1203,1245,1046,1058,1084,1112,1140,1185,1216,1248
995,1023,1045,1075,1108,1133,1174,1219,997,1024,1052,1081,1114,1141,1176,1208,1004,1036,1060,1092,1115,1145,1179,1229,1011,1038,1066,1094,1129,1152,1186,1228,1017,1046,1073,1100,1129,1164,1198,1238,1020,1053,1079,1105,1140,1167,1201,1247,1033,1049,1085,1108,1142,1175,1225,1253,1034,1070,1096,1118,1160,1186,1241,1270
992,1017,1048,1070,1094,1978,1002,1024,1049,1074,1097,1139,1175,983,1005,1034,1051,1089,1107,1141,1179,981,1011,1037,1062,1085,1111,1144,1186,998,1016,1040,1071,1101,1115,1154,1181,994,1029,1045,1075,1092,1126,1151,1187,998,1029,1054,1083,1109,1130,1167,1199,1012,1030,1063,1086,1109,1137,1178,1213,1018,1040,1064
975,1006,1020,1050,1075,1107,1133,1168,980,1004,1029,1053,1075,1099,1137,1168,992,1012,1037,1063,1089,1116,1145,1176,996,1011,1050,1066,1099,1114,1147,1183,994,1020,1044,1067,1093,1122,1150,1191,1001,1026,1053,1070,1106,1123,1160,1192,1012,1034,1055,1085,1103,1136,1167,1215,1021,1037,1063,1081,1120,1143,1196,1202
958,972,997,1018,1039,1060,1082,1111,965,987,1004,1012,1045,1071,1094,1120,962,985,1009,1029,1053,1065,1098,1130,978,990,1020,1028,1063,1076,1107,1131,969,1001,1016,1045,1060,1082,1099,1133,984,998,1028,1040,1067,1083,1114,1151,991,1005,1031,1051,1072,1098,1120,1159,996,1016,1039,1055,1080,1110,1133,1161
954,966,992,1015,1034,1054,1078,1112,954,970,995,1010,1033,1061,1079,1120,957,983,1002,1022,1049,1063,1088,1128,966,983,1007,1028,1044,1072,1099,1126,963,991,1011,1031,1056,1082,1099,1133,978,992,1014,1035,1061,1086,1106,1142,985,1000,1016,1045,1069,1092,1124,1152,989,1006,1036,1046,1074,1092,1138,1151
945,966,981,1008,1026,1051,1078,1113,948,968,996,1002,1042,1056,1090,1114,948,976,992,1022,1043,1064,1096,1126,962,976,1000,1021,1048,1068,1089,1121,956,989,998,1025,1046,1073,1099,1131,964,984,1012,1027,1059,1081,1110,1142,976,1000,1009,1039,1059,1087,1118,1158,984,992,1020,1042,1078,1090,1132,1162
900,926,945,967,997,1034,1055,1097,909,921,955,975,1005,1024,1055,1090,907,936,953,985,1004,1032,1065,1094,919,935,960,985,1013,1038,1069,1101,918,940,970,992,1010,1043,1071,1102,928,945,970,995,1022,1039,1077,1102,924,954,971,998,1024,1047,1088,1129,932,952,981,1002,1030,1057,1094,1128
889,915,933,959,987,1005,1041,1080,896,913,940,962,990,1016,1043,1082,896,925,943,970,986,1021,1043,1095,901,921,946,970,1002,1019,1054,1081,901,918,949,978,1007,1029,1055,1094,911,924,951,976,1004,1040,1058,1095,907,935,962,988,1009,1039,1076,1116,919,938,968,987,1013,1046,1075,1116
843,870,898,921,946,979,1015,1047,852,877,904,920,949,979,1014,1052,852,876,908,932,959,981,1020,1063,854,880,905,939,965,987,1021,1062,864,886,913,944,964,995,1031,1065,864,890,918,940,969,1007,1028,1085,874,895,919,948,977,1008,1047,1092,868,899,924,950,978,1026,1055,1106
849,869,899,922,952,982,1015,1060,851,871,901,925,956,988,1017,1064,853,881,910,934,965,988,1024,1066,862,887,911,942,965,995,1024,1071,861,888,914,949,972,1006,1041,1077,866,899,919,953,987,1017,1047,1103,871,898,927,960,985,1019,1060,1094,876,900,937,960,985,1033,1068,1115
809,835,857,886,917,950,974,1026,818,835,867,889,927,952,989,1026,813,846,872,898,926,956,985,1025,821,848,883,899,933,956,992,1032,821,847,881,911,938,966,1004,1038,831,852,889,912,950,965,1016,1046,837,858,890,918,942,982,1015,1065,848,860,900,915,958,980,1030,1055
790,813,839,868,889,914,948,989,798,811,848,863,896,913,953,997,794,822,844,867,902,927,960,996,802,821,852,874,910,927,966,996,806,827,853,884,907,940,978,1003,816,835,870,879,914,945,977,1010,823,838,862,892,919,952,989,1023,830,842,875,894,926,958,1013,1045
756,774,797,815,833,863,886,924,760,777,804,814,847,860,893,914,762,784,799,830,848,874,899,931,769,786,811,829,854,874,906,918,768,792,810,839,853,885,908,940,776,795,823,835,867,881,918,938,777,803,820,839,868,894,925,964,791,806,833,844,876,896,938,968
740,754,773,790,811,840,863,887,740,757,778,795,822,834,857,888,741,762,780,805,820,842,863,900,743,767,786,805,831,843,873,897,749,766,794,810,838,852,881,903,753,774,796,812,838,862,885,914,764,779,801,822,847,865,892,916,767,785,803,819,847,868,909,921
732,746,765,784,809,826,848,879,738,751,771,786,810,831,855,874,737,762,778,796,813,836,859,891,745,758,782,798,823,842,860,891,743,769,784,808,826,849,869,893,754,772,790,808,824,854,873,907,764,775,797,819,838,861,891,910,764,784,806,825,843,873,904,911
684,706,728,748,771,795,828,859,690,707,728,757,778,798,826,864,691,712,733,758,780,805,829,858,694,711,738,761,783,803,838,859,693,715,736,767,786,814,834,867,701,721,741,760,791,811,848,878,706,724,744,765,792,816,849,887,706,725,751,768,797,826,856,881
671,693,714,734,753,781,808,846,673,689,722,737,759,776,810,840,675,698,722,742,762,786,812,849,675,695,723,741,767,783,822,841,680,701,721,745,770,800,823,847,685,700,727,745,775,797,834,859,686,710,729,751,778,801,835,868,696,711,742,756,784,807,852,874
638,656,679,699,717,742,770,802,642,656,680,698,727,744,774,803,637,661,681,702,726,751,782,810,640,661,685,707,731,753,778,810,642,664,688,712,729,757,785,822,650,669,694,713,737,758,790,823,649,668,689,709,739,763,794,826,661,671,696,718,744,778,800,833
624,642,665,687,709,736,765,801,623,646,667,690,715,744,768,801,629,651,671,695,718,745,768,800,632,653,672,701,725,753,776,814,636,657,680,699,728,753,785,810,641,658,684,707,731,759,781,823,646,664,687,711,737,768,799,827,648,669,688,718,743,775,799,832
619,640,660,682,706,729,759,794,621,640,664,687,711,735,765,794,622,646,665,695,712,740,772,799,628,649,675,699,723,747,777,809,628,657,676,703,724,754,783,820,639,663,687,703,735,760,788,828,645,663,691,712,742,762,802,831,651,673,695,719,748,770,804,847
570,586,607,627,638,659,686,715,573,590,612,625,647,661,687,714,572,594,606,627,639,668,684,720,578,588,611,631,653,668,695,720,572,594,613,628,651,674,693,718,577,595,615,627,660,674,701,721,579,595,615,633,654,677,703,728,584,597,619,633,658,680,713,729
547,563,580,595,614,632,654,674,548,562,581,595,616,636,657,673,547,567,580,599,618,637,655,685,552,563,588,602,621,637,660,684,552,571,588,605,618,642,661,682,552,569,589,602,627,639,665,687,556,572,590,607,627,645,671,691,563,570,594,607,631,648,670,681
533,550,567,581,596,617,637,660,535,550,565,583,603,615,637,662,537,555,566,586,597,615,637,662,540,554,571,587,604,621,639,663,540,553,571,590,607,622,641,664,540,556,571,590,609,626,649,668,547,559,573,590,609,632,653,674,550,564,579,593,613,631,657,681
516,530,546,565,578,595,613,637,521,531,551,562,581,595,619,638,522,539,551,570,581,601,625,648,530,537,557,567,591,604,623,645,526,541,556,577,591,611,626,653,531,543,567,577,595,613,631,657,539,550,565,580,601,619,644,670,541,559,573,588,601,627,648,667
477,495,511,528,541,563,587,614,481,491,512,524,555,565,594,608,476,496,511,530,546,570,595,623,483,492,519,527,557,567,591,607,477,496,515,534,546,577,594,626,486,493,522,530,556,571,600,619,484,501,518,538,555,580,600,625,494,495,526,531,566,576,614,624
423,443,453,474,488,506,528,552,428,441,459,469,493,504,530,547,427,448,459,477,492,510,528,555,430,443,465,475,495,506,534,551,430,446,461,478,495,512,536,560,435,446,465,472,500,512,540,556,435,450,466,482,500,519,541,567,439,446,472,480,507,518,550,559
399,415,430,446,462,482,501,525,405,415,431,448,465,479,501,522,403,421,432,451,462,481,505,531,405,419,435,451,469,482,504,525,406,421,438,454,469,484,502,529,409,420,439,453,473,487,509,531,410,423,439,456,475,491,514,541,413,425,442,458,478,494,520,542
382,394,409,422,434,458,478,504,384,396,413,425,443,460,481,504,383,398,415,431,444,464,485,507,386,403,423,435,448,467,484,510,392,404,422,439,455,472,488,513,394,407,424,437,456,473,498,520,396,412,428,440,459,481,503,523,401,413,433,447,462,485,507,528
362,376,385,401,417,430,448,468,364,371,390,402,420,430,455,465,363,379,389,407,415,434,449,475,368,375,391,405,427,432,454,468,366,379,391,408,420,439,453,478,371,377,399,402,426,433,460,474,368,382,395,412,424,446,458,483,372,378,402,408,429,440,469,478
362,376,385,401,417,430,448,468,364,371,390,402,420,430,455,465,363,379,389,407,415,434,449,475,368,375,391,405,427,432,454,468,366,379,391,408,420,439,453,478,371,377,399,402,426,433,460,474,368,382,395,412,424,446,458,483,372,378,402,408,429,440,469,478
357,372,381,397,408,425,441,462,359,370,387,396,413,422,445,454,357,372,383,398,408,426,439,463,360,372,388,397,413,423,444,456,359,372,387,401,410,429,445,461,365,373,390,397,417,429,453,467,364,375,389,401,416,433,449,472,369,374,391,402,421,432,455,467
328,339,347,364,371,383,400,414,331,338,353,361,371,384,397,411,329,343,350,363,371,386,396,416,332,340,351,364,376,384,398,416,331,341,352,366,376,387,400,415,330,342,354,362,377,387,400,414,335,344,354,364,378,390,407,424,337,346,357,364,380,391,410,421
328,339,347,364,371,383,400,414,331,338,353,361,371,384,397,411,329,343,350,363,371,386,396,416,332,340,351,364,376,384,398,416,331,341,352,366,376,387,400,415,330,342,354,362,377,387,400,414,335,344,354,364,378,390,407,424,337,346,357,364,380,391,410,421
327,336,344,356,367,378,392,408,329,336,347,357,372,377,396,407,327,341,349,359,370,379,392,412,330,338,349,360,374,379,394,409,329,339,351,361,370,386,394,410,331,337,351,358,373,382,400,408,332,342,352,362,376,387,399,415,333,341,355,363,375,387,405,414
253,263,271,280,288,301,310,328,260,260,276,278,294,296,314,318,253,265,270,281,286,297,306,328,256,259,276,275,294,296,314,319,254,263,269,281,287,299,308,320,253,258,276,275,293,294,315,318,254,264,271,282,289,301,312,327,259,261,277,277,296,298,317,322
213,221,229,235,241,252,263,274,216,219,231,231,244,246,264,269,209,223,229,238,243,253,257,272,214,217,230,231,246,250,262,269,212,221,227,238,242,252,260,272,213,218,231,232,246,249,262,270,213,222,229,237,243,254,264,277,217,219,231,234,248,254,269,271
182,191,197,203,209,217,226,237,185,188,198,200,213,216,228,234,183,191,197,204,210,219,227,239,183,189,199,203,214,215,228,234,182,190,197,205,211,221,227,238,184,187,200,204,215,217,234,239,186,192,199,206,214,222,232,244,189,191,203,206,216,223,233,240
153,160,166,172,177,186,192,201,155,160,167,170,179,185,194,201,154,162,166,173,177,185,193,203,155,161,169,173,180,183,193,201,154,161,167,173,179,188,194,204,156,161,170,173,184,187,197,206,156,164,169,177,184,190,200,209,160,164,173,176,184,192,203,209
145,149,155,161,167,176,183,194,145,150,157,160,169,173,183,190,144,150,157,162,167,176,183,194,144,150,157,162,169,175,185,192,145,150,157,164,170,177,183,194,145,149,160,164,171,177,187,194,146,152,159,166,173,180,189,200,150,153,161,165,174,182,191,199
226,232,245,250,264,272,290,299,220,240,239,258,256,279,277,306,226,233,246,251,262,270,286,300,218,237,238,256,255,280,276,305,226,232,244,251,266,274,287,297,216,238,238,258,257,280,279,309,228,234,247,250,269,274,291,303,221,240,242,260,259,283,282,311
274,279,293,299,315,320,339,352,266,288,287,307,308,331,335,358,273,281,293,302,315,321,341,352,265,286,287,308,309,330,332,356,272,281,293,303,316,325,342,353,264,286,286,307,309,330,335,357,275,280,295,304,318,325,344,356,271,287,290,310,311,336,338,363
340,352,362,369,383,397,412,426,340,356,359,374,382,401,405,430,343,352,364,374,386,395,414,424,338,358,359,378,383,400,405,429,343,351,364,376,388,398,416,425,340,357,363,379,387,403,414,435,348,353,367,376,392,402,420,434,345,359,364,383,390,412,418,440
359,366,383,392,407,421,438,456,355,372,377,395,404,423,433,461,357,369,384,394,408,419,438,456,355,372,380,398,406,423,432,459,357,371,382,395,409,419,437,452,355,371,380,395,406,427,437,462,361,368,383,394,414,424,440,462,360,371,383,399,408,429,439,462
399,409,427,442,459,474,498,519,397,412,422,443,453,480,495,520,397,413,429,447,464,478,498,523,397,417,429,448,459,483,496,526,404,415,431,445,466,484,501,523,399,421,432,451,466,483,502,531,408,419,437,451,473,488,515,537,405,426,434,459,468,498,512,538
443,454,474,486,507,527,550,571,441,460,471,497,506,531,538,577,443,459,475,491,510,524,553,570,442,462,476,498,511,532,544,575,447,457,479,495,512,535,548,575,444,465,474,495,511,535,549,579,452,462,480,495,519,535,562,583,445,467,481,501,516,534,558,588
452,463,483,495,515,530,555,574,448,468,477,499,510,536,553,579,448,466,478,497,515,532,555,584,446,470,478,503,514,538,548,583,451,466,482,499,518,535,554,575,448,467,480,500,518,538,561,586,454,468,484,500,521,536,565,585,454,470,484,504,520,543,568,588
482,495,516,532,551,563,595,612,476,504,512,537,542,576,583,625,483,498,515,531,553,566,585,612,476,505,508,540,547,574,576,621,483,494,517,531,550,565,592,610,479,504,509,540,546,577,582,617,486,492,520,528,550,566,600,616,479,504,511,542,546,581,584,627
629,646,668,685,708,721,751,781,632,654,669,687,705,728,748,780,635,651,672,693,710,725,753,785,631,656,668,691,708,734,749,783,636,652,675,694,711,732,759,779,636,660,678,692,710,735,758,788,643,657,679,694,720,740,773,793,640,664,678,701,718,749,761,799
651,667,687,706,729,751,785,807,642,667,687,712,726,752,779,812,649,667,689,709,732,751,781,809,645,674,688,712,736,754,773,813,652,671,693,713,733,758,783,806,652,674,689,712,734,760,781,814,657,669,695,711,736,760,786,819,659,675,701,718,737,763,793,812
676,695,720,740,769,786,820,852,675,705,719,753,764,799,814,862,680,706,727,750,777,794,830,854,679,708,724,757,776,805,829,876,689,712,735,753,779,804,836,865,689,716,734,766,781,813,836,882,698,719,743,766,792,815,850,882,700,726,747,777,788,837,848,890
680,701,722,754,775,798,833,864,683,709,726,755,775,808,824,876,688,708,741,757,785,809,845,879,691,718,736,773,788,825,832,894,697,718,743,768,803,815,855,882,700,729,746,778,795,833,851,910,710,727,757,779,812,836,872,894,706,742,758,796,804,851,877,928
695,718,740,768,798,823,858,896,695,719,747,775,795,833,852,914,702,732,756,781,806,834,874,908,704,740,758,789,812,840,874,921,711,741,766,796,820,855,881,925,716,748,767,798,825,865,895,949,725,751,780,802,837,869,916,946,729,766,785,826,839,891,916,956
739,759,785,805,831,858,894,930,741,767,788,810,834,872,892,930,745,769,794,823,850,874,904,942,746,777,797,831,846,879,909,944,752,779,803,829,858,882,914,949,758,786,806,839,862,897,928,965,766,794,816,841,870,903,940,984,769,796,820,855,881,910,952,994
875,887,900,908,921,934,944,964,874,895,898,912,923,940,952,971,884,895,905,925,934,938,958,979,887,902,911,926,935,954,964,984,891,897,918,926,943,957,972,985,896,917,923,942,951,964,976,995,914,920,929,940,961,977,985,1009,916,935,934,954,967,986,985,1005
873,880,890,913,913,928,943,958,870,880,898,904,928,930,953,966,869,889,905,913,932,941,960,973,884,895,911,921,936,945,962,979,887,896,915,936,936,949,969,993,902,909,923,929,950,950,986,988,902,917,925,940,954,968,988,998,909,920,939,944,964,974,995,1005
713,725,735,744,751,766,777,794,718,724,740,744,761,759,786,785,717,732,738,751,755,767,778,794,724,731,749,749,768,765,787,785,721,738,742,755,760,778,784,798,729,736,747,753,767,772,791,792,731,741,747,756,768,777,795,805,737,742,756,756,772,778,807,806
