1517,1008,1465,1462,1161,1062,1223,2000,1507,1482,1484,1455,1448,1474,1489,1530,1431,1450,1452,1458,1469,1488,1493,1521,1534,1541,1554,1562,1574,1580,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,902
1498,1008,1393,1462,1161,1062,1223,2000,1409,1482,1390,1401,1460,1394,1431,1398,1350,1369,1363,1383,1399,1396,1410,1426,1534,1541,1554,1562,1574,1580,1795,2000,2000,2000,1203,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
1354,1008,1266,1462,1161,1062,1223,2000,1382,1220,1266,1246,1272,1247,1275,1272,1243,1253,1268,1267,1246,1270,1306,1338,1227,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
1354,1193,1223,1462,1161,1062,1223,1247,1179,1180,1193,1195,1202,1190,1234,1214,1192,1201,1199,1221,1246,1270,1306,1338,1227,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
1354,1095,1097,1169,1125,1103,1098,1131,1084,1074,1101,1082,1106,1098,1119,1113,1081,1093,1106,1196,1246,1270,1306,1338,1211,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,902
903,917,922,932,932,946,949,980,917,902,932,918,940,949,946,2000,884,940,1092,1196,1246,1270,1306,1338,1211,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,1077,2000,100,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
860,895,890,908,917,927,943,959,887,865,905,914,951,947,957,2000,884,909,1092,1196,1246,1270,1306,1338,1211,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,1077,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
820,831,831,847,843,863,868,886,830,795,852,872,882,871,921,2000,884,863,849,929,1246,1270,1306,1338,1211,1349,1554,1562,1574,1580,1795,2000,2000,2000,1203,2000,2000,2000,2000,2000,2000,261,2000,2000,1077,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
624,631,636,640,642,657,662,675,629,628,656,642,675,670,700,691,610,705,673,666,670,1270,715,2000,710,655,1554,686,1574,1580,1795,1824,2000,702,1203,2000,2000,2000,2000,2000,2000,2000,2000,2000,703,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
554,559,554,566,572,583,588,596,578,570,610,610,622,569,602,2000,578,652,611,526,629,590,621,2000,627,607,1554,626,1574,1580,1795,2000,2000,702,1203,552,2000,2000,575,2000,2000,2000,2000,2000,614,2000,100,2000,2000,2000,585,2000,2000,2000,629,2000,2000,2000,2000,2000,2000,2000,2000,2000
483,485,494,501,502,503,516,509,485,551,516,493,511,506,528,2000,492,517,500,528,527,564,621,2000,517,557,1554,519,1574,1580,528,2000,2000,546,1203,531,2000,576,2000,2000,2000,481,2000,2000,470,2000,100,2000,2000,2000,2000,2000,2000,471,444,2000,2000,2000,2000,2000,2000,2000,2000,2000
348,2000,2000,2000,2000,2000,2000,2000,2000,439,478,390,389,426,2000,2000,457,423,469,472,527,564,621,2000,490,342,1554,519,1574,1580,528,2000,2000,425,1203,2000,2000,1957,2000,2000,1567,381,2000,2000,502,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,426,2000,2000,457,423,469,472,527,564,621,2000,490,342,1554,519,1574,1580,528,2000,2000,425,1203,2000,2000,1957,2000,2000,2000,2000,2000,2000,502,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,412,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,426,2000,2000,457,423,469,472,527,564,621,2000,490,342,1554,519,1574,1580,528,2000,2000,425,1203,2000,2000,1957,2000,2000,2000,2000,2000,2000,502,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,469,472,527,564,621,2000,1953,342,1554,519,1574,1580,528,2000,2000,425,1203,1302,2000,1957,2000,2000,1978,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,75,2000,2000,2000
2000,2000,380,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,2000,472,527,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,1302,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,395,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,2000,472,527,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,1302,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1618,2000,2000,2000,2000,2000,2000
2000,312,2000,2000,2000,2000,2000,2000,2000,2000,472,2000,2000,2000,2000,2000,457,2000,2000,472,527,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,1302,2000,2000,2000,2000,2000,2000,2000,2000,1855,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000,457
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000,457,2000,2000,472,527,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,2000,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,507,2000,2000,2000,2000,2000,2000,2000,517,2000,2000,2000,2000,2000,457,2000,2000,472,527,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,2000,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
490,489,517,511,512,490,519,2000,2000,571,553,541,2000,519,2000,561,457,2000,525,472,538,564,621,2000,1758,342,1554,519,1574,1580,528,2000,2000,425,1203,460,2000,373,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,493,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
567,549,567,560,564,552,569,562,561,580,568,599,581,585,580,582,565,560,601,541,538,591,580,2000,1758,536,1554,650,1574,1580,528,2000,2000,592,609,579,2000,373,2000,2000,571,634,2000,2000,590,2000,100,610,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
671,655,652,643,647,638,651,653,665,676,660,697,658,698,670,673,565,676,726,651,714,677,675,2000,573,536,1554,650,1574,1580,528,2000,2000,2000,609,620,2000,2000,2000,2000,2000,2000,2000,2000,659,2000,100,2000,2000,2000,2000,2000,2000,661,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
680,673,673,670,674,672,682,678,677,728,665,728,712,716,679,684,565,694,743,720,714,677,675,2000,573,536,1554,786,1574,1580,528,2000,2000,2000,609,620,2000,724,2000,2000,2000,2000,2000,2000,659,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
694,689,692,695,701,688,697,698,681,709,711,683,712,705,711,684,565,756,745,720,714,677,675,2000,700,725,1554,786,1574,1580,528,2000,2000,2000,609,620,2000,2000,2000,128,2000,2000,2000,2000,659,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1030,976,1075,1086,918,963,1023,966,1069,1074,1047,1066,1033,1063,1037,1053,1062,1058,1042,1044,1080,1059,1052,2000,620,928,1554,786,1574,1580,528,2000,2000,2000,609,620,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000
1230,976,1168,1153,918,963,1023,966,1083,1064,1118,1150,1106,1141,1122,1144,1131,1128,1136,1133,1132,1130,1136,1125,1121,928,1554,786,1574,1580,528,2000,2000,2000,609,620,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1442,1382,1365,1384,918,963,1023,2000,1453,1351,1357,1338,1176,1189,1428,1360,1345,1351,1355,1356,1362,1383,1395,1403,1348,1332,1295,1309,1312,1290,528,2000,2000,1295,609,1228,2000,2000,2000,2000,2000,30,2000,2000,1472,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1362,1455,1494,1384,918,963,1023,2000,1349,1410,1476,1338,1176,1189,1445,1444,1418,1456,1463,1462,1469,1448,1459,1458,1419,1468,1459,1309,1312,1290,528,2000,2000,1295,609,1228,2000,2000,2000,2000,2000,2000,2000,2000,1472,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000
1362,1455,1533,1384,918,963,1023,2000,1581,1410,1526,1338,1176,1189,1445,1569,1509,1494,1511,1500,1508,1503,1515,1511,1514,1532,1503,1511,1312,1290,528,2000,2000,1295,609,1228,2000,2000,2000,2000,2000,2000,2000,2000,1472,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000
1698,1682,1612,1638,918,963,1023,2000,1723,1718,1629,1637,1176,1189,1549,1611,1655,1665,1632,1624,1628,1628,1644,1618,1692,1708,1503,1511,1312,1290,528,2000,2000,1295,609,1228,2000,2000,2000,2000,2000,2000,2000,2000,1472,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1715,1743,1612,1708,918,963,1023,2000,1751,1765,1629,1704,1176,1189,1684,1624,1644,1686,1693,1685,1681,1656,1658,1652,1706,1714,1692,1511,1312,1290,528,2000,2000,2000,609,1228,2000,2000,2000,2000,2000,2000,2000,2000,1472,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1650,1686,1612,1625,918,963,1023,2000,1693,1680,1752,1614,1176,1189,1576,1578,1616,1632,1600,1611,1596,1598,1590,1615,1705,1664,1671,1511,1312,1290,528,2000,2000,2000,609,1228,443,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1592,1686,1612,1583,918,963,1023,2000,1642,1594,1752,1568,1176,1189,1576,1557,1527,1582,1564,1557,1559,1550,1541,1555,1563,1524,1564,1511,1312,1290,528,2000,2000,2000,609,1228,2000,2000,2000,2000,2000,86,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1522,1686,1490,1468,918,963,1023,2000,1549,1651,1428,1467,1176,1189,1452,1403,1452,1449,1439,1440,1429,1450,1436,1457,1456,1464,1549,1511,1312,1290,528,2000,2000,2000,609,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,57,2000,2000,2000,448
1416,1686,1322,1328,918,963,1023,2000,1401,1234,1319,1302,1301,1292,1319,1297,1318,1314,1278,1313,1301,1316,1312,1326,1456,1464,1549,1511,1312,1290,528,2000,2000,2000,609,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448
1226,1686,1196,1300,918,963,1023,886,1170,1177,1202,1191,1202,1190,1209,1222,1182,1175,1192,1189,1197,1206,1226,1222,1456,1464,1549,1511,1312,1290,528,2000,2000,2000,609,2000,2000,2000,2000,2000,2000,1265,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448
1226,1686,1135,1144,918,963,1023,886,1154,1131,1143,1123,1141,1126,1154,1135,1113,1128,1115,1134,1139,1132,1144,1162,1456,1289,1549,1511,1312,1290,528,2000,2000,2000,609,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448
897,925,926,934,923,954,944,976,926,898,934,914,952,939,974,969,864,933,1010,1018,1045,1030,1075,1100,996,1000,1549,1511,1312,1290,528,2000,2000,1060,609,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,448
817,838,845,847,854,869,868,895,834,829,854,850,882,870,895,881,844,887,1010,946,947,1030,1075,1100,996,1000,1549,1511,1312,1290,528,2000,2000,817,609,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
724,739,735,747,740,756,752,774,735,722,753,734,759,759,773,771,763,795,767,867,785,777,1075,2000,996,759,1549,1511,1312,1290,528,2000,2000,2000,609,810,2000,2000,2000,2000,2000,179,2000,2000,2000,2000,100,2000,674,840,2000,2000,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,2000
680,687,690,687,695,699,696,712,681,680,701,679,711,711,716,704,689,734,679,730,754,777,1075,2000,996,759,1549,1511,1312,1290,528,2000,2000,2000,609,810,2000,789,2000,2000,2000,2000,2000,2000,709,728,100,2000,2000,2000,2000,683,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
424,432,444,455,446,449,447,456,450,454,450,442,459,426,469,2000,455,504,489,527,436,466,497,2000,449,473,529,441,575,480,470,2000,2000,456,496,438,2000,443,487,2000,2000,33,2000,2000,435,477,100,2000,442,410,2000,507,2000,470,2000,511,2000,392,2000,532,2000,2000,2000,497
408,420,434,432,411,443,2000,453,407,437,450,471,439,427,419,2000,440,434,410,461,458,434,430,2000,449,428,442,441,575,480,470,2000,429,431,452,1452,2000,444,2000,2000,2000,399,2000,2000,459,482,100,2000,2000,2000,2000,441,2000,387,2000,2000,2000,429,2000,532,2000,2000,2000,497
504,506,521,520,532,530,525,546,510,581,548,556,536,539,546,583,474,541,587,555,584,527,430,2000,489,561,442,475,498,480,479,2000,517,531,452,545,2000,562,2000,128,2000,2000,2000,2000,531,2000,100,2000,1870,498,2000,569,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,433
625,632,640,644,634,634,646,640,600,692,665,655,636,668,622,662,639,659,666,591,621,527,430,2000,489,595,442,475,498,480,479,2000,517,461,452,676,2000,630,2000,2000,2000,2000,2000,2000,619,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,433
765,741,757,757,762,750,768,767,743,755,823,840,751,785,805,2000,639,729,666,710,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,676,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
815,798,822,806,812,822,838,832,820,802,864,857,751,839,863,730,639,729,720,2000,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,676,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
931,922,930,933,945,952,942,955,959,802,979,857,751,839,929,2000,639,729,1001,2000,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
1035,1072,1093,1066,1071,1078,1080,1084,1063,1082,1075,1103,1106,1097,1087,1115,639,729,1001,2000,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
1082,1096,1098,1096,1106,1110,1107,1112,1096,1093,1088,1114,1103,1124,1100,1163,639,729,1001,2000,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
1235,1256,1275,1255,1261,1258,1257,1291,1246,1262,1261,1283,1272,1300,1313,1350,1251,729,1001,2000,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,433
1235,1347,1362,1255,1261,1269,1326,1363,1316,1357,1340,1373,1347,1364,1352,1394,1344,1366,1366,1385,730,527,430,2000,638,595,442,475,498,480,479,2000,517,461,452,2000,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1514,1347,1441,1445,1261,1269,1326,1440,1440,1444,1435,1447,1443,1460,1447,1479,1454,1459,1481,1486,1373,527,430,2000,638,595,442,475,498,480,479,2000,2000,461,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,39,2000,2000,2000,472
1558,1347,1524,1510,1261,1269,1326,1438,1462,1494,1488,1504,1496,1495,1512,1535,1499,1480,1501,1486,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,461,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1562,1347,1524,1500,1261,1269,1326,1438,1491,1506,1488,1496,1504,1505,1513,1505,1489,1530,1502,1486,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1511,1347,1524,1467,1261,1269,1326,1438,1451,1446,1452,1439,1463,1459,1461,1457,1477,1461,1462,1486,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1491,1347,1524,1443,1261,1269,1418,1407,1441,1393,1437,1425,1422,1444,1431,1437,1447,1495,1462,1486,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1408,1347,1322,1304,1296,1315,1299,1298,1324,1314,1316,1297,1319,1309,1342,1313,1314,1468,1462,2000,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1206,1210,1221,1230,1218,1225,1214,1225,1231,1216,1218,1223,1238,1227,1245,1255,1314,1468,1462,2000,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
1148,1169,1175,1168,1164,1180,1173,1180,1174,1160,1185,1184,1204,1191,1238,1202,1314,1468,1462,2000,1373,527,430,2000,2000,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,102,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
971,1001,986,1003,986,995,999,1012,1006,994,1013,1007,1012,1013,1035,1035,1314,1056,1462,2000,1373,527,430,2000,1025,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
819,819,818,831,828,842,854,867,875,830,856,872,999,972,928,2000,1314,1060,1462,2000,1373,527,430,2000,1025,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,128,2000,2000,2000,2000,710,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
767,752,765,770,789,787,789,806,798,830,819,875,999,972,2000,2000,1314,1060,1462,836,1373,527,430,2000,1025,595,442,475,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,938,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
728,719,732,749,758,767,771,787,798,830,819,759,999,972,2000,2000,1314,1060,1462,836,1373,527,430,2000,1025,595,442,908,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,128,2000,2000,2000,2000,938,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
587,594,565,598,593,597,588,606,2000,608,598,605,622,972,627,2000,1314,557,607,836,1373,527,430,2000,1025,595,442,908,498,480,479,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,2000,2000,2000,2000,2000,472
589,578,582,580,563,559,580,2000,2000,590,520,655,622,972,531,2000,1314,544,587,578,1373,527,430,2000,1662,585,442,908,498,480,479,2000,1722,1767,452,2000,2000,2000,2000,128,2000,1765,2000,2000,2000,2000,100,2000,2000,1743,2000,2000,2000,2000,2000,2000,2000,1663,2000,2000,2000,2000,2000,472
629,613,604,582,587,576,596,2000,656,648,643,633,622,600,609,2000,594,592,611,578,1373,527,430,2000,1479,1680,442,908,498,480,479,2000,1722,1782,452,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,1769,2000,2000,2000,2000,2000,2000,2000,1767,2000,2000,2000,2000,472
721,695,680,647,626,603,577,573,706,717,671,684,630,690,658,632,755,660,702,688,1373,527,430,2000,1392,1453,442,908,498,480,479,2000,1722,1492,1647,1907,2000,2000,2000,128,2000,33,1795,1831,1862,2000,100,2000,2000,1471,663,1839,2000,2000,2000,2000,2000,1387,1739,1787,2000,2000,2000,472
789,753,741,714,697,670,666,622,792,782,741,735,712,728,667,687,815,841,715,688,754,527,430,2000,1276,1409,442,698,498,480,479,2000,1722,1430,1600,1876,2000,2000,2000,1684,2000,2000,1795,1848,638,2000,100,2000,2000,2000,2000,1763,2000,2000,2000,2000,2000,639,2000,1813,1790,2000,2000,472
782,763,770,739,715,692,671,657,819,799,755,749,731,726,723,680,867,809,799,688,754,527,430,2000,1231,1362,442,698,498,480,479,2000,1722,1376,1595,1821,2000,2000,2000,2000,2000,2000,1795,1870,638,2000,100,2000,2000,1345,2000,725,2000,2000,2000,2000,2000,639,2000,1813,1776,2000,2000,472
777,789,778,751,735,715,689,666,828,800,769,763,745,724,698,670,834,834,799,688,754,527,430,2000,1258,1462,442,698,498,480,479,2000,1722,1376,1595,1868,2000,2000,2000,2000,2000,2000,1795,1874,1937,2000,100,1677,2000,2000,2000,2000,2000,2000,2000,2000,2000,639,2000,1781,1865,2000,2000,472
805,794,785,757,744,727,715,694,824,811,778,775,751,746,730,704,858,803,726,688,754,527,430,2000,1287,1430,442,698,498,480,479,2000,1722,1431,1651,1908,2000,2000,2000,2000,2000,2000,1795,1886,1937,2000,100,2000,2000,1416,2000,1848,2000,2000,2000,2000,2000,639,2000,1822,1865,2000,2000,472
805,1065,1017,1039,966,920,901,883,1078,1041,1016,980,949,927,893,876,1103,1062,1012,1008,998,918,914,886,1268,1504,1607,1916,498,480,479,2000,1254,1370,1559,1876,2000,2000,2000,2000,1226,167,1795,1936,2000,2000,100,2000,1234,2000,2000,2000,2000,2000,2000,2000,1187,2000,2000,33,2000,2000,2000,472
1101,1225,1245,1178,1043,984,981,1004,1164,1244,1146,1131,1084,1073,1018,1009,1237,1185,1148,1128,1092,1059,1056,996,1368,1506,1757,2000,498,480,479,2000,1362,1391,1559,2000,2000,2000,2000,2000,1335,2000,1795,1936,2000,2000,100,2000,1326,2000,2000,2000,2000,2000,2000,2000,1279,1305,2000,2000,2000,2000,2000,472
1101,1229,1268,1221,1043,984,1133,1065,1164,1208,1190,1155,1118,1107,1070,1052,1267,1213,1197,1152,1126,1103,1093,1024,1409,1621,1814,2000,498,480,479,2000,1410,1309,1559,2000,2000,2000,2000,2000,1358,2000,1795,2000,2000,2000,100,2000,1346,1411,2000,2000,2000,2000,2000,2000,1330,1305,2000,2000,2000,2000,2000,472
1486,1388,1398,1382,1345,984,1121,1200,1462,1358,1310,1301,1269,1271,1220,1202,1435,1380,1368,1329,1319,1254,1201,1199,1441,1527,1912,2000,498,480,479,2000,1420,1498,1559,2000,2000,2000,2000,2000,1446,1490,1795,2000,2000,2000,100,2000,1373,1473,2000,2000,2000,2000,2000,2000,1387,1446,2000,2000,2000,2000,2000,472
1480,1388,1400,1399,1376,984,1121,1275,1476,1428,1346,1325,1314,1292,1272,1244,1401,1378,1352,1327,1301,1301,1316,1199,1482,1604,1929,2000,498,480,479,2000,1464,1542,1559,2000,2000,2000,2000,2000,1438,1489,1795,2000,2000,2000,100,2000,1404,1502,2000,2000,2000,2000,2000,2000,1403,1491,2000,2000,2000,2000,2000,472
1480,1388,1361,1376,1350,984,1276,1237,1361,1311,1301,1283,1281,1252,1239,1214,1346,1335,1301,1298,1292,1316,1316,1199,1463,1715,2000,2000,498,480,479,2000,1464,1542,1559,2000,2000,2000,2000,64,1433,41,1795,2000,2000,2000,100,2000,1443,2000,2000,2000,2000,2000,2000,2000,1398,1456,2000,2000,2000,2000,2000,472
1277,1282,1225,1299,1350,984,1162,1122,1188,1155,1169,1164,1171,1144,1151,1148,1208,1188,1194,1242,1292,1316,1316,1199,1622,1850,2000,2000,498,480,479,2000,1437,1542,2000,2000,2000,2000,2000,2000,2000,2000,1795,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1456,2000,34,2000,2000,2000,472
