1314,689,1505,701,1375,1446,1391,1316,1293,1417,1391,1426,715,1460,1398,1330,1314,1540,1045,1527,722,1477,1428,1345,682,1375,790,1465,667,1486,1439,1357,914,1250,665,1456,687,1520,1450,1372,2000,2000,552,2000,1465,1529,1481,1391,2000,2000,2000,2000,2000,1569,1487,1407,2000,2000,2000,2000,2000,1582,1513,1418
1314,689,1505,701,1375,1417,1399,1325,1409,1417,1391,1426,715,1417,1416,1340,1314,1474,1045,1454,722,1464,1438,1351,682,1375,790,1465,667,1489,1449,1380,914,580,665,1556,687,1442,1466,1383,2000,2000,552,2000,1465,1503,1480,1403,2000,2000,2000,2000,2000,1556,1507,1411,1966,2000,2000,2000,2000,1602,1520,1428
911,689,1505,701,1375,1417,1325,1333,860,1368,1391,1346,715,1417,1403,1335,874,1354,1240,1454,722,1464,1419,1358,346,1375,790,1465,667,1489,1419,1359,914,1409,665,1457,687,1450,1432,1371,2000,2000,552,2000,2000,2000,1420,1381,2000,2000,2000,2000,2000,2000,1423,1396,2000,2000,2000,2000,2000,2000,1466,1394
910,689,1505,701,1375,1417,1362,1287,813,1368,1391,1346,715,1417,1299,1286,736,1360,1240,1454,722,1464,1419,1302,388,1375,790,1465,667,1489,1397,1292,914,1409,665,1457,687,1401,2000,1329,2000,2000,552,2000,1381,2000,100,1342,2000,2000,2000,2000,2000,2000,1369,1349,1971,2000,2000,2000,2000,2000,1419,1356
730,689,1505,701,1375,1417,1362,1239,703,1368,1391,1346,715,1417,1258,1238,631,1360,1382,1454,722,1464,1419,1234,388,1056,790,1465,667,1489,1397,1234,914,1122,665,1457,687,2000,2000,1244,2000,79,552,2000,1381,2000,100,1249,2000,2000,2000,2000,2000,2000,2000,1292,2000,2000,2000,2000,2000,2000,2000,1286
608,689,1505,701,1375,1417,1362,1054,551,879,1274,1346,715,1417,1258,1056,554,878,1276,1454,722,1464,1419,1082,542,873,790,1465,667,1489,1397,1078,914,955,665,1457,687,2000,2000,1073,538,2000,552,2000,1381,2000,100,1071,2000,2000,2000,2000,2000,2000,2000,1111,2000,2000,2000,2000,2000,2000,2000,1102
693,689,1505,701,1375,1417,1362,991,660,1035,1274,1085,715,1417,997,986,565,996,876,977,722,1464,1419,1004,702,1034,790,1465,667,1489,1397,1002,626,1023,665,1457,687,2000,1058,1011,2000,865,552,2000,2000,2000,1068,1024,2000,2000,2000,1035,2000,2000,1080,1032,2000,2000,2000,2000,2000,2000,2000,1034
816,689,1505,701,1375,1417,880,868,814,1041,1274,1085,715,887,879,861,789,964,990,916,722,1464,884,875,767,830,790,1465,667,1489,933,876,626,897,665,979,687,891,897,885,818,2000,2000,2000,943,907,920,880,2000,2000,2000,851,2000,936,916,899,2000,2000,2000,2000,2000,2000,941,894
599,689,792,802,1375,741,743,729,779,732,811,801,715,734,757,721,761,768,762,799,852,765,758,733,522,730,790,743,791,774,762,727,835,794,792,804,859,784,745,737,2000,2000,2000,2000,788,793,776,735,2000,745,2000,789,757,766,771,755,2000,2000,2000,2000,715,2000,794,738
641,689,792,715,1375,705,689,680,696,762,778,772,771,692,715,675,713,707,762,727,730,732,705,688,729,714,790,743,791,726,721,677,835,745,792,804,859,706,700,694,2000,2000,2000,2000,776,709,721,692,2000,726,2000,696,703,689,719,696,2000,2000,2000,2000,2000,2000,745,699
994,689,562,585,548,547,563,549,637,684,618,584,692,548,604,542,592,604,655,601,592,582,557,555,558,509,790,562,608,560,568,540,680,593,792,759,859,591,551,557,566,2000,2000,592,597,578,569,549,2000,2000,2000,2000,549,596,568,565,2000,2000,2000,2000,2000,547,573,559
542,689,579,514,532,545,523,532,500,684,618,584,553,540,551,519,480,604,655,601,584,548,536,529,517,483,790,542,585,565,542,518,444,593,792,759,556,552,554,533,519,2000,2000,592,597,542,551,520,474,2000,2000,2000,536,556,550,542,2000,2000,2000,2000,549,553,558,529
370,689,452,449,419,426,426,418,473,467,447,483,482,412,439,409,426,476,485,443,441,427,417,418,529,425,502,435,467,406,433,407,437,441,792,478,451,445,435,420,316,447,531,457,468,439,425,416,2000,2000,2000,2000,437,435,434,426,2000,2000,2000,2000,2000,401,431,421
785,689,452,449,321,327,313,304,473,2000,447,483,371,312,319,297,426,476,485,443,441,316,306,300,529,425,502,435,467,312,318,290,437,441,792,478,451,316,301,296,170,2000,531,457,468,309,314,286,2000,2000,2000,2000,2000,317,304,295,2000,467,2000,2000,2000,2000,315,283
785,689,452,449,295,303,291,283,473,2000,447,483,306,291,289,276,426,476,485,443,441,293,283,277,529,425,502,435,467,294,280,272,437,441,792,478,451,283,2785,689,452,302,297,291,286,280,473,2000,295,292,291,288,281,277,426,476,485,443,298,289,280,274,529,425
785,689,327,354,345,341,340,325,473,2000,329,359,345,355,333,334,426,304,310,358,351,343,338,325,529,294,318,2000,352,353,327,334,437,291,301,2000,347,344,339,324,33,100,306,333,345,354,331,333,2000,2000,2000,347,352,344,342,328,2000,2000,2000,348,336,357,335,337
785,347,2000,365,370,362,358,341,473,2000,351,373,364,368,348,348,426,304,310,362,374,362,356,342,529,294,318,2000,367,371,348,349,437,291,301,369,369,362,356,341,266,2000,306,361,365,370,347,349,2000,2000,2000,367,365,362,354,342,2000,2000,2000,2000,351,375,350,352
785,347,372,380,383,381,376,363,473,2000,351,399,376,389,367,369,426,304,310,394,383,384,377,359,529,294,381,2000,374,391,366,370,437,291,301,369,375,383,376,357,2000,2000,306,361,387,392,367,367,2000,378,2000,371,388,381,379,361,2000,2000,2000,371,356,396,368,370
785,406,557,536,570,581,570,537,1025,545,559,439,566,596,556,551,426,549,589,537,565,584,575,540,505,294,557,549,585,597,566,560,437,583,546,559,571,582,580,547,2000,565,477,598,564,603,568,563,2000,2000,2000,578,591,595,588,551,2000,2000,2000,571,553,626,575,569
785,406,557,536,570,581,570,537,1025,545,559,439,566,596,556,551,426,549,589,537,565,584,575,540,505,294,557,549,585,597,566,560,437,583,546,559,571,582,580,547,2000,565,477,598,564,603,568,563,2000,2000,2000,578,591,595,588,551,2000,2000,2000,571,553,626,575,569
622,406,557,621,616,620,625,590,1025,620,559,623,627,651,613,604,426,633,589,596,648,635,628,592,625,628,628,549,636,642,620,605,568,583,546,559,640,636,634,595,2000,33,619,598,622,644,624,615,2000,2000,2000,606,644,646,638,601,2000,2000,573,623,616,659,628,617
798,757,715,775,763,758,787,749,749,693,807,792,762,815,781,765,793,797,780,771,803,781,800,758,777,628,628,800,797,813,790,773,710,768,696,801,784,802,809,763,2000,2000,639,838,774,819,797,780,2000,2000,2000,2000,813,804,818,772,2000,2000,2000,2000,736,822,810,795
690,757,770,775,819,800,814,771,783,826,807,802,794,833,812,795,737,797,780,857,803,810,827,790,777,818,628,851,818,883,822,805,710,824,696,801,829,852,842,790,787,2000,639,838,837,832,835,811,795,2000,814,814,812,833,855,804,2000,2000,806,2000,765,871,839,832
973,757,908,898,936,973,981,936,951,1007,962,964,976,1003,982,946,940,888,979,978,991,993,1000,953,988,834,628,1004,973,1023,995,958,914,927,860,878,882,1041,1006,958,2000,48,639,935,1026,1022,1009,971,2000,2000,2000,962,2000,1007,1023,968,2000,2000,2000,2000,2000,1052,1023,984
973,757,908,898,997,1015,1007,950,951,1007,962,1026,976,1017,995,959,940,987,979,978,1030,1010,1015,958,774,959,628,1004,973,1035,1011,970,914,1036,860,1041,882,1033,1029,973,2000,981,639,1001,1026,1041,1029,975,2000,2000,2000,1028,1038,1037,1041,989,2000,2000,2000,2000,2000,1070,1038,992
973,757,980,1016,1126,1088,1043,997,1015,985,962,1077,1049,1084,1024,989,961,1012,1068,1046,1069,1077,1022,977,958,957,628,1004,1052,1062,1015,972,956,1036,1037,1049,1056,1051,1006,960,2000,1026,639,1008,1034,1043,1004,953,2000,2000,992,2000,1020,1037,989,945,936,977,2000,985,935,1015,990,940
1161,1223,1181,1159,1126,1103,1069,1059,1109,1219,1175,1159,1127,1107,1077,1058,961,1215,1184,1154,1133,1106,1081,1055,1099,1213,1173,1169,1130,1106,1069,1056,956,1204,1185,1155,1133,1107,1081,1057,2000,1214,1172,1161,1123,1109,1071,1058,2000,1203,1184,1154,1129,1094,1076,1049,2000,1192,1175,1166,1115,1108,1065,1061
1212,1226,1191,1166,1141,1113,1092,1068,1183,1244,1202,1181,1144,1132,1097,1079,1181,1234,1208,1186,1156,1134,1110,1079,1108,1259,1210,1202,1166,1148,1111,1100,1125,1254,1225,1199,1182,1146,1125,1097,2000,1272,1236,1211,1176,1162,1125,1112,2000,1242,1252,1214,1202,1157,1143,1110,2000,1263,1266,1246,1195,1185,1140,1131
1095,1172,1209,1285,1239,1195,1144,1107,1176,1173,1260,1327,1249,1211,1144,1119,1106,1191,1212,1317,1274,1219,1169,1125,1140,1188,1283,1334,1266,1222,1172,1127,1124,1193,1231,1328,1285,1229,1184,1131,1160,1199,1216,1328,1290,1244,1190,1145,2000,1159,1192,1333,1304,1249,1196,1143,2000,1203,1224,1258,1317,1269,1209,1153
1251,1172,1286,1356,1388,1338,1275,1218,1220,1346,1337,1368,1404,1361,1288,1231,1333,1363,1346,1432,1428,1389,1309,1248,758,1391,1306,1407,1448,1405,1330,1263,1221,1294,1380,1342,1462,1417,1350,1285,2000,2000,1240,1408,1527,1453,1376,1290,2000,2000,2000,2000,1522,1478,1379,1327,1795,1849,1847,1954,1591,1488,1427,1337
1136,1172,1275,1311,1425,1357,1298,1232,1200,1336,1307,1392,1425,1377,1309,1247,1333,1375,1334,1389,1434,1389,1325,1256,1051,1313,1306,1386,1452,1407,1338,1269,1221,1276,1380,1373,1479,1416,1347,1280,2000,1270,1240,1408,1493,1425,1358,1289,2000,2000,1393,2000,1514,1451,1367,1303,1938,2000,2000,2000,1540,1464,1394,1309
1318,1172,1313,1357,1449,1399,1320,1249,1390,1345,1378,1350,1479,1417,1340,1271,1330,1301,1398,1496,1514,1439,1362,1281,1376,1364,1306,1485,1540,1457,1376,1307,1221,1319,1368,1396,1564,1473,1391,1312,2000,2000,1240,1478,1561,1499,1403,1339,2000,2000,2000,2000,1618,1520,1428,1340,2000,1931,2000,1992,1647,1557,1455,1384
1329,1338,1329,1382,1463,1439,1345,1270,1253,1210,1438,1392,1496,1460,1370,1279,1251,1714,1398,1448,1510,1479,1381,1299,1306,1399,1306,1382,1551,1489,1396,1312,1221,1338,1405,1420,1496,1520,1416,1321,2000,2000,1240,1479,1541,1536,1432,1335,2000,2000,2000,2000,1398,1554,1452,1345,2000,2000,2000,2000,2000,1591,1471,1372
780,1338,1329,1382,1409,1388,1294,1222,1229,1173,1380,1482,1444,1399,1313,1235,1298,1188,1356,1369,1408,1428,1335,1256,724,1227,1306,1261,1453,1444,1357,1258,1221,1338,1405,1480,1492,1460,1371,1280,2000,1309,1240,1479,1463,1476,1394,1288,2000,2000,2000,2000,2000,1513,1402,1321,2000,2000,2000,2000,2000,1512,1438,1319
1004,1338,1242,1382,1343,1317,1289,1201,944,1247,1298,1331,1379,1314,1306,1214,427,1266,1353,1225,1325,1338,1323,1230,1168,1296,1391,1374,1349,1355,1337,1243,1221,1341,1405,1350,1362,1384,1350,1262,2000,1238,1240,1479,1384,1425,1371,1263,2000,2000,2000,2000,2000,1415,1379,1288,2000,2000,2000,2000,2000,2000,1407,1302
1004,1338,1217,1382,1343,1292,1296,1210,944,1247,1313,1986,1379,1302,1314,1231,808,1219,1470,1334,1325,1309,1339,1239,918,468,1391,1374,1349,1355,1350,1257,1221,1276,1405,1324,1362,1375,1359,1276,2000,133,1240,1479,1307,2000,1392,1288,2000,2000,2000,2000,2000,2000,1419,1313,2000,1949,1959,1952,1983,1962,1438,1326
658,1338,1118,1382,1343,1292,1194,1163,645,376,1106,1219,1379,1302,1197,1162,531,745,1098,1209,1325,1309,1188,1186,563,739,1293,1513,1349,1355,1255,1185,1221,767,1405,1324,1362,2000,1204,1209,2000,2000,1240,1479,1244,2000,1229,1215,2000,2000,2000,2000,2000,2000,1240,1223,2000,2000,2000,2000,2000,2000,1281,1229
477,1338,403,1382,1343,1292,1108,1131,387,756,1078,938,1379,1302,1191,1120,388,712,904,861,1325,1309,1193,1146,357,623,917,511,1349,1355,1202,1149,1221,839,1405,707,1362,2000,2000,1164,2000,2000,1240,1479,2000,2000,100,1179,2000,2000,2000,2000,2000,2000,2000,1183,2000,2000,2000,2000,2000,2000,2000,1211
485,1338,403,1382,1343,1292,1108,1124,420,756,862,1172,1379,1302,1132,1133,415,673,944,1166,1325,1309,1193,1137,408,634,917,511,1349,1355,1202,1163,463,665,1405,707,1362,2000,2000,1161,2000,2000,1240,1479,2000,2000,100,1179,2000,2000,2000,2000,2000,2000,2000,1188,2000,2000,2000,2000,2000,2000,2000,1206
449,1338,1066,1382,1343,1292,1108,1123,495,725,880,1244,1379,1302,1070,1128,384,593,906,1165,1325,1309,1193,1141,408,562,917,570,1349,1355,1202,1149,407,673,928,1221,1362,2000,2000,1137,2000,2000,1240,1479,2000,2000,100,1170,2000,2000,2000,2000,2000,2000,2000,1186,2000,2000,2000,2000,2000,2000,2000,1197
450,1338,965,1382,1343,1292,1108,1110,350,631,814,1026,1379,1302,1154,1122,396,501,730,1115,1619,1309,1193,1134,2000,551,756,532,1349,1355,1202,1134,407,561,879,1101,1362,2000,2000,1139,2000,2000,1240,2000,2000,2000,100,1187,2000,2000,2000,2000,2000,2000,2000,1211,2000,2000,2000,2000,2000,2000,2000,1177
548,604,965,1127,1343,1292,1108,1088,366,631,839,501,1379,1302,1154,1091,340,521,809,1037,1619,1309,1193,1124,310,578,797,532,1349,1355,1202,1153,393,608,879,1085,1362,2000,2000,1160,2000,2000,1240,2000,2000,2000,100,1206,438,2000,2000,2000,2000,2000,2000,1186,2000,2000,2000,2000,2000,2000,2000,2000
398,604,965,1127,1343,1292,1108,1090,330,631,817,1053,1379,1302,1154,1113,340,538,789,458,1619,1309,1193,1115,316,578,797,528,1349,1355,1202,1133,419,595,879,1202,1362,2000,2000,1166,2000,2000,1240,2000,2000,2000,100,1183,2000,2000,2000,2000,2000,2000,2000,1186,2000,2000,2000,2000,2000,2000,2000,1186
383,604,950,1127,1343,1292,1108,1139,373,639,807,461,1379,1302,1154,1105,365,550,789,515,1619,1309,1193,1101,338,616,836,1014,1349,1355,1202,1135,386,546,879,1202,1362,2000,2000,1144,2000,2000,1240,2000,2000,2000,100,1146,2000,2000,2000,2000,2000,2000,2000,1184,2000,2000,2000,2000,2000,2000,2000,2000
505,604,1918,1127,1343,1292,1122,1129,514,829,870,1034,1379,1302,1041,1103,473,742,417,1239,1619,1309,1193,1105,488,604,830,1014,1349,1355,1202,1087,494,666,1013,1239,1362,2000,1068,1082,2000,2000,1240,1150,1129,2000,1141,1064,2000,2000,2000,1103,2000,1067,1074,1065,2000,2000,2000,2000,2000,2000,1090,1045
948,975,1077,1019,1343,1140,1148,1081,790,694,993,1123,1379,1119,1153,1049,816,1060,952,1058,1619,1075,1117,1045,668,483,1046,1077,1349,1084,1109,1024,635,1045,1228,1128,1362,1106,1095,1016,2000,1018,1240,1150,1032,1093,1084,997,2000,2000,1012,1089,2000,1082,1052,980,2000,982,2000,2000,1049,1077,1054,964
1020,975,964,1018,1109,1153,1084,1009,990,1003,986,1021,1054,1127,1076,996,927,957,1087,1060,1067,1128,1065,991,929,1159,996,1084,1071,1118,1059,973,943,1063,1023,1095,1074,1107,1040,973,928,1084,1240,1041,1000,1086,1031,954,2000,998,2000,1050,1026,1084,1008,945,2000,962,2000,1025,1021,1071,1000,939
866,975,981,971,997,1151,1081,1005,1002,993,1127,1021,1069,1123,1071,987,961,948,1020,1060,1115,1119,1057,978,929,669,1098,1084,1057,1110,1060,969,943,1002,1036,1095,1047,1105,1043,970,2000,882,1240,1041,1042,1088,1031,946,44,752,2000,2000,1016,1080,1005,948,2000,962,2000,1014,1029,1070,1000,936
746,970,1018,1012,1017,1086,1018,949,968,911,1027,1060,1054,1081,1013,945,935,963,1005,1050,1032,1080,1017,938,893,997,1040,1039,1040,1069,1016,942,942,1091,1012,973,1015,1072,1001,938,931,994,982,977,1048,1062,996,927,889,2000,2000,1041,1034,1056,982,923,925,947,2000,961,997,1048,978,916
902,914,1005,942,984,1073,1059,982,1001,903,965,949,995,1011,1027,968,904,1038,959,931,1016,1006,1016,950,870,1168,999,1049,974,997,997,932,867,981,989,950,988,984,980,907,850,993,973,944,1020,970,955,889,794,982,2000,2000,948,950,937,874,822,1009,2000,891,898,933,918,862
902,914,898,942,984,985,1044,986,896,795,910,1008,987,992,1029,961,861,937,914,931,918,963,1004,944,870,860,1011,1049,1034,964,990,924,867,981,938,969,961,962,968,915,2000,857,973,931,946,952,950,892,2000,644,907,2000,956,921,931,878,2000,824,2000,2000,873,936,915,858
809,914,955,942,984,940,917,922,833,695,900,905,942,952,955,897,800,928,875,962,918,996,869,893,577,826,940,883,942,933,887,869,677,873,882,918,961,893,859,863,2000,824,973,931,865,881,885,841,861,442,834,801,2000,2000,865,834,2000,928,2000,53,891,2000,850,810
607,914,826,942,984,830,730,803,363,716,878,905,942,952,826,774,398,593,821,962,918,996,866,776,2000,854,940,797,942,933,865,724,339,504,761,1259,961,888,720,739,302,528,886,751,2000,2000,100,725,383,508,2000,2000,2000,2000,2000,744,2000,648,2000,2000,891,2000,2000,724
642,914,684,942,984,624,622,625,442,637,576,650,942,612,630,607,604,624,614,611,918,622,615,615,447,555,940,638,942,650,638,601,374,636,589,607,961,662,604,608,2000,2000,886,624,627,632,626,596,557,2000,2000,610,2000,637,616,602,2000,648,2000,580,565,2000,622,589
557,914,572,582,581,588,578,589,555,610,583,560,599,553,584,564,587,548,521,611,918,577,593,575,567,575,561,586,622,580,587,560,417,576,530,607,597,597,577,567,2000,561,515,582,627,565,572,554,2000,2000,494,559,584,594,560,565,2000,572,2000,552,574,548,569,557
490,459,459,472,455,461,486,479,451,466,465,476,437,477,466,474,453,517,438,483,456,468,450,461,419,473,449,514,472,463,457,463,403,530,468,458,484,455,469,450,2000,514,442,470,443,481,449,448,391,2000,443,474,454,455,454,445,2000,490,439,459,438,451,444,441
516,561,552,580,629,622,586,552,529,578,576,617,592,630,584,554,580,571,564,609,619,617,585,548,583,1121,587,598,595,623,580,555,522,580,597,580,612,614,581,547,2000,566,515,606,593,624,572,552,2000,2000,573,591,609,612,579,544,2000,2000,549,582,556,620,571,552
593,565,621,597,647,661,627,585,1009,606,615,649,662,680,614,591,644,583,612,635,650,659,627,586,575,627,616,660,641,669,612,590,627,621,632,646,652,651,621,582,657,607,631,627,632,664,610,584,638,2000,2000,617,634,648,608,573,573,578,567,622,594,657,610,586
593,612,624,640,670,695,662,614,555,661,614,649,640,703,641,626,585,629,671,635,692,688,656,604,575,627,653,660,655,692,640,620,627,617,632,646,684,674,651,603,2000,33,634,648,650,688,627,615,2000,622,2000,629,640,665,643,597,600,578,567,622,622,658,628,609
760,758,776,783,797,852,874,809,736,960,759,742,788,830,847,836,669,841,781,747,750,823,859,805,681,785,772,932,798,865,828,815,503,780,833,843,710,810,845,801,2000,33,735,888,748,865,815,817,808,2000,796,794,2000,804,842,791,2000,2000,2000,792,2000,2000,810,797
395,758,1026,942,932,1018,1015,937,854,405,952,742,788,998,993,938,824,992,930,1016,1003,1003,1002,925,893,1025,978,940,885,983,987,929,503,891,980,1080,710,1000,1003,930,2000,33,735,937,967,967,978,921,898,923,941,2000,945,989,981,914,2000,982,2000,50,2000,966,978,928
941,758,1016,1028,1034,1128,1094,993,885,1042,1085,1046,1039,1095,1076,999,860,1016,1310,997,1022,1113,1086,997,650,964,991,1065,1054,1122,1087,995,730,1055,1162,1108,1100,1087,1084,982,752,1023,735,1012,1063,1077,1064,990,2000,1009,993,1009,1038,1068,1068,979,2000,2000,2000,953,1044,1110,1054,983
994,758,1050,1028,1079,1158,1096,1011,902,1047,968,1020,1071,1157,1100,1015,934,1032,927,997,1107,1167,1095,1013,650,1046,1170,1106,1054,1178,1099,1013,730,1062,1132,1088,1105,1143,1108,1012,870,1059,735,1117,1101,1166,1094,1013,924,2000,2000,1052,1054,1138,1097,1010,2000,2000,2000,1027,1035,1155,1093,1013
1094,758,1227,1092,1299,1417,1353,1256,1195,1306,1227,1207,1304,1420,1317,1253,1200,1162,1287,1191,1299,1389,1304,1225,973,1260,1186,1312,1199,1370,1292,1219,935,1269,1276,1239,1164,1349,1286,1201,481,2000,735,1194,1269,1359,1258,1187,44,1178,2000,1258,2000,1327,1247,1169,2000,1163,2000,1197,1228,1306,1235,1152
1094,758,1227,1092,1299,1449,1378,1291,1252,1232,1227,1207,1304,1444,1353,1286,1192,1162,1355,1191,1299,1403,1344,1256,1245,1083,1186,1312,1324,1393,1327,1239,935,1309,1276,1239,1164,1377,1320,1221,2000,2000,735,1194,1326,1357,1282,1210,573,808,1355,1288,2000,1347,1270,1189,2000,1163,2000,1255,1195,1334,1245,1182
1094,758,1227,1092,1299,1544,1490,1376,1223,1335,1329,1337,1304,1520,1449,1332,501,1473,1360,1367,1299,1398,1410,1319,372,1533,1186,1312,1324,1423,1383,1289,935,1347,1276,1336,1164,1349,1378,1272,2000,1296,735,2000,2000,1366,1341,1237,2000,1197,2000,2000,2000,1301,1303,1220,1201,1266,2000,2000,1283,1330,1281,1196
1241,758,1227,1092,1299,1577,1479,1362,1223,1335,1329,1337,1304,1539,1445,1334,1282,1391,1249,1367,1299,1500,1403,1308,1178,1533,1186,1312,1324,1452,1385,1273,935,1355,1276,1336,1164,1417,1348,1251,1095,1347,735,2000,1376,1383,1313,1229,1064,1369,1923,1288,1266,1369,1287,1203,1138,1326,2000,2000,1283,1326,1261,1181
1241,758,1227,1092,1299,1565,1473,1352,1223,1335,1329,1337,1304,1514,1431,1326,1282,1129,1249,1802,1393,1496,1405,1313,1178,1533,1186,1312,1324,1465,1377,1269,935,1345,1276,1336,1353,1424,1338,1253,2000,1316,735,2000,2000,1387,1314,1221,567,2000,1310,2000,2000,1364,1287,1204,2000,1106,2000,2000,1239,1336,1259,1175
2000,758,1227,1092,1588,1532,1407,1318,1223,1335,1329,1337,1525,1481,1391,1294,1321,1371,1331,1400,1477,1459,1359,1269,736,1292,1186,1312,1461,1425,1338,1242,1207,1221,1276,1298,1447,1396,1307,1228,2000,1143,735,2000,1405,1360,1278,1196,2000,2000,2000,1366,1384,1331,1244,1170,2000,1228,2000,55,1339,1294,1220,1147
2000,758,1227,1092,1600,1508,1401,1312,1223,1335,1329,1481,1562,1480,1381,1284,1321,1252,1329,1323,1499,1457,1344,1266,1333,1284,1186,1334,1483,1414,1318,1233,1207,1249,1276,1320,1457,1379,1300,1218,2000,1202,735,2000,1433,1355,1260,1194,2000,1262,2000,1351,1379,1322,1244,1172,1134,1144,2000,2000,1348,1300,1213,1152
2000,758,1227,1092,1602,1491,1520,1400,1205,1303,1548,1280,1438,1459,1496,1396,839,1268,1417,1467,1375,1471,1476,1364,804,1155,1416,1534,1421,1472,1449,1347,1207,1171,1449,1413,1427,1354,1423,1331,2000,950,735,1298,1243,1362,1396,1301,1410,1018,2000,1808,2000,2000,1380,1287,2000,1249,2000,2000,1351,2000,1364,1270
2000,758,1349,1092,1602,1491,1525,1412,388,1303,1548,1280,1438,1459,1486,1405,879,1268,1462,1281,1375,1471,1433,1373,2000,1165,1416,1853,1421,1472,1442,1366,1207,434,1449,1611,1427,1422,1379,1337,2000,407,735,1298,1482,1333,1396,1324,2000,2000,1280,2000,2000,2000,1375,1300,2000,2000,2000,2000,2000,2000,1355,1291
2000,758,1349,1092,1602,1491,1465,1454,899,1228,1460,1280,1438,1459,1510,1422,788,1039,1343,1932,1375,1471,1413,1411,726,429,1306,1812,1421,1472,1397,1394,585,322,1228,1515,1427,2000,1384,1371,2000,2000,735,1298,2000,2000,1385,1336,2000,347,741,2000,2000,2000,1385,1336,2000,2000,2000,33,2000,2000,1321,1321
2000,758,1349,1092,1602,1491,1492,1452,787,1228,1460,1280,1438,1459,1519,1431,722,457,1505,1932,1375,1471,1413,1404,673,460,1306,1584,1421,1472,1397,1394,585,330,1228,1515,1427,2000,2000,1367,1487,365,735,1298,2000,2000,100,1349,326,390,2000,2000,2000,2000,1375,1327,2000,2000,2000,2000,2000,2000,2000,1327
307,758,1349,1092,1602,1491,1518,1439,866,806,1324,1280,1438,1459,1410,1413,703,410,1332,1932,1375,1471,1413,1408,726,941,1306,1447,1421,1472,1397,1385,585,895,1228,909,1427,2000,2000,1374,2000,386,735,1413,1342,2000,100,1354,2000,366,2000,2000,2000,2000,1353,1345,2000,2000,2000,2000,2000,2000,2000,1315
307,758,1349,1092,1602,1491,1518,1453,761,1096,775,1280,1438,1459,1451,1428,655,914,1381,1496,1375,1471,1413,1407,553,443,1306,1509,1421,1472,1397,1396,614,822,1228,833,1427,2000,2000,1364,2000,762,735,1413,1282,2000,100,1358,557,861,1048,1403,2000,2000,2000,1334,2000,1491,2000,2000,2000,2000,2000,1316
2000,758,1349,1092,1602,1491,1518,1467,761,1096,775,1280,1438,1459,1451,1438,686,984,1381,1516,1375,1471,1413,1426,571,310,1306,1424,1421,1472,1397,1398,614,803,1037,1296,1427,2000,2000,1367,523,2000,735,1413,2000,2000,100,1352,526,828,1018,1296,2000,2000,2000,1344,2000,765,2000,2000,2000,2000,2000,1336
360,758,1349,1092,1602,1491,1518,1471,761,1096,1366,1412,1438,1459,1451,1442,644,906,1381,1516,1375,1471,1413,1426,529,310,1306,1424,1421,1472,1397,1390,614,856,1037,1296,1427,2000,2000,1382,423,782,735,1413,2000,2000,100,1357,521,772,2000,2000,2000,2000,2000,1349,2000,765,2000,2000,2000,2000,2000,1342
2000,758,1349,1092,1602,1491,1518,1479,761,414,1378,1614,1438,1459,2000,1449,629,388,1233,1476,1375,1471,1413,1404,557,834,1106,1388,1421,1472,1397,1411,497,732,1023,711,1427,2000,2000,1370,359,197,735,1413,1546,2000,100,1383,487,2000,1034,2000,2000,2000,2000,1323,2000,815,2000,2000,2000,2000,2000,1319
2000,758,1349,1092,1602,1491,1518,1502,761,361,1378,902,1438,1459,2000,1416,636,906,1137,865,1375,1471,1413,1439,564,724,1011,1388,1421,1472,1397,1379,518,729,985,660,1427,2000,2000,128,2000,153,735,1177,2000,2000,100,1356,2000,2000,391,631,2000,2000,2000,1316,2000,770,2000,2000,2000,2000,2000,1338
2000,758,1349,1092,1602,1491,1518,1412,761,408,1111,902,1438,1459,1636,1503,658,687,438,1347,1375,1471,1413,1439,546,617,1011,1154,1421,1472,1397,1379,468,531,810,444,1427,2000,2000,160,2000,455,802,1055,787,2000,100,2000,464,478,806,1137,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1338
2000,758,1349,1092,1602,1491,1518,1412,738,408,1111,902,1438,1459,1636,1503,641,676,391,1347,1375,1471,1413,1439,494,617,1011,538,1421,1472,1397,1379,490,512,810,1056,1427,2000,2000,2000,2000,2000,802,1055,2000,2000,100,2000,2000,2000,2000,415,2000,2000,2000,2000,2000,646,2000,2000,2000,2000,2000,1338
2000,758,1349,1092,1602,1491,1518,427,738,408,1089,902,1438,1459,1636,1440,726,694,1032,1260,1375,1471,1413,1439,610,662,974,761,1421,1472,1397,1379,491,527,768,487,1427,2000,2000,2000,2000,567,802,998,1394,2000,100,2000,508,508,2000,1060,2000,2000,2000,2000,596,675,2000,40,2000,2000,2000,1338
2000,758,1349,1092,1602,1491,1462,1405,738,1305,1444,902,1438,1459,1439,1367,652,1104,1448,1682,1375,1471,1392,1351,586,914,1303,1383,1421,1472,1397,1326,699,908,768,1429,1427,2000,1365,1332,2000,923,802,1405,2000,2000,1365,1308,624,2000,2000,1551,2000,2000,1338,1300,2000,2000,2000,2000,2000,2000,1329,1273
